datetime,ac_output_kwh
2024-01-30 18:00:00,0.4202987905964979
2024-01-30 19:00:00,-0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.8153294037742834
2024-01-31 07:00:00,2.6106052443072287
2024-01-31 08:00:00,4.586159106202106
2024-01-31 09:00:00,5.92781168471883
2024-01-31 10:00:00,7.026170278705262
2024-01-31 11:00:00,3.6343459478920965
2024-01-31 12:00:00,3.2841054131007024
2024-01-31 13:00:00,2.70354739778071
2024-01-31 14:00:00,1.8153760874432
2024-01-31 15:00:00,1.4188637406073847
2024-01-31 16:00:00,1.123307100648955
2024-01-31 17:00:00,0.7118899382119548
2024-01-31 18:00:00,0.18504043502247255
2024-01-31 19:00:00,-0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.7756763819596337
2024-02-01 07:00:00,2.4560874883063954
2024-02-01 08:00:00,4.092749019007926
2024-02-01 09:00:00,5.139655686381719
2024-02-01 10:00:00,5.879312980845296
2024-02-01 11:00:00,6.378826609123919
2024-02-01 12:00:00,6.587067975981239
2024-02-01 13:00:00,6.06423638905854
2024-02-01 14:00:00,5.526816184175268
2024-02-01 15:00:00,4.592941314463164
2024-02-01 16:00:00,3.25788722634532
2024-02-01 17:00:00,1.7568076418664569
2024-02-01 18:00:00,0.41422374415274266
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.7596175119347911
2024-02-02 07:00:00,2.2674511745007164
2024-02-02 08:00:00,3.778717514926451
2024-02-02 09:00:00,4.644239337035358
2024-02-02 10:00:00,5.603712930519578
2024-02-02 11:00:00,5.733867589188363
2024-02-02 12:00:00,5.957151516913774
2024-02-02 13:00:00,5.334427279514192
2024-02-02 14:00:00,4.574217469543053
2024-02-02 15:00:00,4.120240697774243
2024-02-02 16:00:00,2.8795377420904167
2024-02-02 17:00:00,1.592808953432733
2024-02-02 18:00:00,0.4189157759751877
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,0.5950997044870179
2024-02-03 07:00:00,1.9810965981171598
2024-02-03 08:00:00,3.4864240179518284
2024-02-03 09:00:00,4.553020618718567
2024-02-03 10:00:00,5.314947142556001
2024-02-03 11:00:00,5.388605340466563
2024-02-03 12:00:00,5.2383885406732125
2024-02-03 13:00:00,4.982358573093117
2024-02-03 14:00:00,4.14172312586938
2024-02-03 15:00:00,3.5681745691874807
2024-02-03 16:00:00,2.6508338282704895
2024-02-03 17:00:00,1.551039895609711
2024-02-03 18:00:00,0.4485089331652467
2024-02-03 19:00:00,0.0
2024-02-03 20:00:00,0.0
2024-02-03 21:00:00,0.0
2024-02-03 22:00:00,0.0
2024-02-03 23:00:00,0.0
2024-02-04 00:00:00,0.0
2024-02-04 01:00:00,0.0
2024-02-04 02:00:00,0.0
2024-02-04 03:00:00,0.0
2024-02-04 04:00:00,0.0
2024-02-04 05:00:00,0.0
2024-02-04 06:00:00,0.0799410093731264
2024-02-04 07:00:00,0.4661515301524164
2024-02-04 08:00:00,0.7212549391244241
2024-02-04 09:00:00,1.0239495888143546
2024-02-04 10:00:00,1.5249000528036456
2024-02-04 11:00:00,1.857911959746109
2024-02-04 12:00:00,1.6550253621951434
2024-02-04 13:00:00,1.6984519723886062
2024-02-04 14:00:00,1.4191427978419562
2024-02-04 15:00:00,1.403628580172132
2024-02-04 16:00:00,0.8733437161999231
2024-02-04 17:00:00,0.40595788563042273
2024-02-04 18:00:00,0.11590447892247402
2024-02-04 19:00:00,0.0
2024-02-04 20:00:00,0.0
2024-02-04 21:00:00,0.0
2024-02-04 22:00:00,0.0
2024-02-04 23:00:00,0.0
2024-02-05 00:00:00,0.0
2024-02-05 01:00:00,0.0
2024-02-05 02:00:00,0.0
2024-02-05 03:00:00,0.0
2024-02-05 04:00:00,0.0
2024-02-05 05:00:00,0.0
2024-02-05 06:00:00,0.14924780554421238
2024-02-05 07:00:00,0.14532375492204533
2024-02-05 08:00:00,0.8550371729097404
2024-02-05 09:00:00,1.8356933769765131
2024-02-05 10:00:00,1.3477017604561399
2024-02-05 11:00:00,1.8417487327841924
2024-02-05 12:00:00,2.0942153650836297
2024-02-05 13:00:00,2.761059620693482
2024-02-05 14:00:00,2.317572841433629
2024-02-05 15:00:00,1.678783899333386
2024-02-05 16:00:00,2.39433642090694
2024-02-05 17:00:00,1.7723966298442544
2024-02-05 18:00:00,0.4145289421303971
2024-02-05 19:00:00,0.0
2024-02-05 20:00:00,0.0
2024-02-05 21:00:00,0.0
2024-02-05 22:00:00,0.0
2024-02-05 23:00:00,0.0
2024-02-06 00:00:00,0.0
2024-02-06 01:00:00,0.0
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 04:00:00,0.0
2024-02-06 05:00:00,0.0
2024-02-06 06:00:00,0.21204243176931373
2024-02-06 07:00:00,0.7452321393862051
2024-02-06 08:00:00,1.6641322248149726
2024-02-06 09:00:00,2.7387352524067152
2024-02-06 10:00:00,3.2201251704361464
2024-02-06 11:00:00,2.7325188718787907
2024-02-06 12:00:00,1.963298702543631
2024-02-06 13:00:00,1.5095723491623096
2024-02-06 14:00:00,1.669963960544042
2024-02-06 15:00:00,1.1678315838156845
2024-02-06 16:00:00,0.7520856046590048
2024-02-06 17:00:00,0.388258872810978
2024-02-06 18:00:00,0.1251133172687586
2024-02-06 19:00:00,0.0
2024-02-06 20:00:00,0.0
2024-02-06 21:00:00,0.0
2024-02-06 22:00:00,0.0
2024-02-06 23:00:00,0.0
2024-02-07 00:00:00,0.0
2024-02-07 01:00:00,0.0
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,0.0
2024-02-07 04:00:00,0.0
2024-02-07 05:00:00,0.0
2024-02-07 06:00:00,0.6648921161974147
2024-02-07 07:00:00,2.3539686292663236
2024-02-07 08:00:00,4.1503286314398125
2024-02-07 09:00:00,5.529586223048058
2024-02-07 10:00:00,6.318931229153061
2024-02-07 11:00:00,6.790654858020461
2024-02-07 12:00:00,6.826436718905869
2024-02-07 13:00:00,6.7295791498574244
2024-02-07 14:00:00,5.944013476575016
2024-02-07 15:00:00,4.885451253518218
2024-02-07 16:00:00,3.4665310724368266
2024-02-07 17:00:00,1.7629646538583679
2024-02-07 18:00:00,0.33482446039345753
2024-02-07 19:00:00,0.0
2024-02-07 20:00:00,0.0
2024-02-07 21:00:00,0.0
2024-02-07 22:00:00,0.0
2024-02-07 23:00:00,0.0
2024-02-08 00:00:00,0.0
2024-02-08 01:00:00,0.0
2024-02-08 02:00:00,0.0
2024-02-08 03:00:00,0.0
2024-02-08 04:00:00,0.0
2024-02-08 05:00:00,0.0
2024-02-08 06:00:00,0.49208866002443336
2024-02-08 07:00:00,1.7337030116660352
2024-02-08 08:00:00,3.137411783713527
2024-02-08 09:00:00,4.038087716474833
2024-02-08 10:00:00,5.006826406921659
2024-02-08 11:00:00,5.149659021896313
2024-02-08 12:00:00,5.233194713227631
2024-02-08 13:00:00,5.118922743212895
2024-02-08 14:00:00,4.844306670891715
2024-02-08 15:00:00,3.9813284214714644
2024-02-08 16:00:00,2.8915119355526318
2024-02-08 17:00:00,1.5287398167577595
2024-02-08 18:00:00,0.39105337978972726
2024-02-08 19:00:00,0.0
2024-02-08 20:00:00,0.0
2024-02-08 21:00:00,0.0
2024-02-08 22:00:00,0.0
2024-02-08 23:00:00,0.0
2024-02-09 00:00:00,0.0
2024-02-09 01:00:00,0.0
2024-02-09 02:00:00,0.0
2024-02-09 03:00:00,0.0
2024-02-09 04:00:00,0.0
2024-02-09 05:00:00,0.0
2024-02-09 06:00:00,0.5997727635763521
2024-02-09 07:00:00,2.126683159468469
2024-02-09 08:00:00,4.0270765627768
2024-02-09 09:00:00,5.39381685919567
2024-02-09 10:00:00,6.178877345299803
2024-02-09 11:00:00,6.728066471951495
2024-02-09 12:00:00,6.9459627257048755
2024-02-09 13:00:00,6.324579321122453
2024-02-09 14:00:00,5.61788981531402
2024-02-09 15:00:00,4.747717678953252
2024-02-09 16:00:00,3.5051075024006924
2024-02-09 17:00:00,1.7837941851926762
2024-02-09 18:00:00,0.3260875935664357
2024-02-09 19:00:00,0.0
2024-02-09 20:00:00,0.0
2024-02-09 21:00:00,0.0
2024-02-09 22:00:00,0.0
2024-02-09 23:00:00,0.0
2024-02-10 00:00:00,0.0
2024-02-10 01:00:00,0.0
2024-02-10 02:00:00,0.0
2024-02-10 03:00:00,0.0
2024-02-10 04:00:00,0.0
2024-02-10 05:00:00,0.0
2024-02-10 06:00:00,0.601817491863635
2024-02-10 07:00:00,2.1182568841232943
2024-02-10 08:00:00,3.6054754177626798
2024-02-10 09:00:00,4.878880892623334
2024-02-10 10:00:00,5.505973286317712
2024-02-10 11:00:00,6.05277823599881
2024-02-10 12:00:00,5.84807075402123
2024-02-10 13:00:00,5.826704064613065
2024-02-10 14:00:00,5.323646236633876
2024-02-10 15:00:00,4.570822050877023
2024-02-10 16:00:00,3.0050493910853895
2024-02-10 17:00:00,1.6033610746686384
2024-02-10 18:00:00,0.3401403212199882
2024-02-10 19:00:00,0.0
2024-02-10 20:00:00,0.0
2024-02-10 21:00:00,0.0
2024-02-10 22:00:00,0.0
2024-02-10 23:00:00,0.0
2024-02-11 00:00:00,0.0
2024-02-11 01:00:00,0.0
2024-02-11 02:00:00,0.0
2024-02-11 03:00:00,0.0
2024-02-11 04:00:00,0.0
2024-02-11 05:00:00,0.0
2024-02-11 06:00:00,0.24220516180898471
2024-02-11 07:00:00,1.3712837043079016
2024-02-11 08:00:00,2.990432065713612
2024-02-11 09:00:00,3.002386676377847
2024-02-11 10:00:00,3.6209137533250266
2024-02-11 11:00:00,4.000839306676542
2024-02-11 12:00:00,5.7155346094064035
2024-02-11 13:00:00,3.6911803426458523
2024-02-11 14:00:00,1.824655483542841
2024-02-11 15:00:00,2.945675051094155
2024-02-11 16:00:00,1.0551648382249559
2024-02-11 17:00:00,0.14153112053516884
2024-02-11 18:00:00,0.021907170511222217
2024-02-11 19:00:00,0.0
2024-02-11 20:00:00,0.0
2024-02-11 21:00:00,0.0
2024-02-11 22:00:00,0.0
2024-02-11 23:00:00,0.0
2024-02-12 00:00:00,0.0
2024-02-12 01:00:00,0.0
2024-02-12 02:00:00,0.0
2024-02-12 03:00:00,0.0
2024-02-12 04:00:00,0.0
2024-02-12 05:00:00,0.0
2024-02-12 06:00:00,0.6037880361782293
2024-02-12 07:00:00,2.397446301628632
2024-02-12 08:00:00,4.256761466382823
2024-02-12 09:00:00,5.676363497225213
2024-02-12 10:00:00,6.6333769302448715
2024-02-12 11:00:00,7.128824658982251
2024-02-12 12:00:00,7.210992431411451
2024-02-12 13:00:00,6.91050722783071
2024-02-12 14:00:00,6.196137402581342
2024-02-12 15:00:00,5.055007629530715
2024-02-12 16:00:00,3.579656587048092
2024-02-12 17:00:00,1.7352794951778792
2024-02-12 18:00:00,0.2841825146751811
2024-02-12 19:00:00,0.0
2024-02-12 20:00:00,0.0
2024-02-12 21:00:00,0.0
2024-02-12 22:00:00,0.0
2024-02-12 23:00:00,0.0
2024-02-13 00:00:00,0.0
2024-02-13 01:00:00,0.0
2024-02-13 02:00:00,0.0
2024-02-13 03:00:00,0.0
2024-02-13 04:00:00,0.0
2024-02-13 05:00:00,0.0
2024-02-13 06:00:00,0.5200269169014022
2024-02-13 07:00:00,2.08283222247498
2024-02-13 08:00:00,3.6140931597773065
2024-02-13 09:00:00,4.934444383890823
2024-02-13 10:00:00,6.055088582904409
2024-02-13 11:00:00,6.589526519217142
2024-02-13 12:00:00,6.754590833075287
2024-02-13 13:00:00,6.215823674083176
2024-02-13 14:00:00,5.504848544458539
2024-02-13 15:00:00,4.436672901333724
2024-02-13 16:00:00,3.1031652374255394
2024-02-13 17:00:00,1.561602849890083
2024-02-13 18:00:00,0.31836861535133504
2024-02-13 19:00:00,0.0
2024-02-13 20:00:00,0.0
2024-02-13 21:00:00,0.0
2024-02-13 22:00:00,0.0
2024-02-13 23:00:00,0.0
2024-02-14 00:00:00,0.0
2024-02-14 01:00:00,0.0
2024-02-14 02:00:00,0.0
2024-02-14 03:00:00,0.0
2024-02-14 04:00:00,0.0
2024-02-14 05:00:00,0.0
2024-02-14 06:00:00,0.47653582132827527
2024-02-14 07:00:00,2.164041189852085
2024-02-14 08:00:00,3.928867765265603
2024-02-14 09:00:00,5.084000166230765
2024-02-14 10:00:00,5.972467771273359
2024-02-14 11:00:00,6.204835825422657
2024-02-14 12:00:00,6.53357612061937
2024-02-14 13:00:00,6.248104270507954
2024-02-14 14:00:00,5.620011336555746
2024-02-14 15:00:00,4.470230155062797
2024-02-14 16:00:00,3.1643410902952187
2024-02-14 17:00:00,1.4972374901866774
2024-02-14 18:00:00,0.3597696989051107
2024-02-14 19:00:00,0.0
2024-02-14 20:00:00,0.0
2024-02-14 21:00:00,0.0
2024-02-14 22:00:00,0.0
2024-02-14 23:00:00,0.0
2024-02-15 00:00:00,0.0
2024-02-15 01:00:00,0.0
2024-02-15 02:00:00,0.0
2024-02-15 03:00:00,0.0
2024-02-15 04:00:00,0.0
2024-02-15 05:00:00,0.0
2024-02-15 06:00:00,0.5488040251196212
2024-02-15 07:00:00,2.339551914902854
2024-02-15 08:00:00,4.094145176646409
2024-02-15 09:00:00,5.5019690942001995
2024-02-15 10:00:00,6.515873778588565
2024-02-15 11:00:00,7.009862453707541
2024-02-15 12:00:00,7.191564644699385
2024-02-15 13:00:00,6.811889973764791
2024-02-15 14:00:00,6.115002377089712
2024-02-15 15:00:00,5.019576001791162
2024-02-15 16:00:00,3.5272815890444345
2024-02-15 17:00:00,1.7077860329734198
2024-02-15 18:00:00,0.2562015267393259
2024-02-15 19:00:00,0.0
2024-02-15 20:00:00,0.0
2024-02-15 21:00:00,0.0
2024-02-15 22:00:00,0.0
2024-02-15 23:00:00,0.0
2024-02-16 00:00:00,0.0
2024-02-16 01:00:00,0.0
2024-02-16 02:00:00,0.0
2024-02-16 03:00:00,0.0
2024-02-16 04:00:00,0.0
2024-02-16 05:00:00,0.0
2024-02-16 06:00:00,0.5005097128964076
2024-02-16 07:00:00,2.1380491098483176
2024-02-16 08:00:00,3.615779764676588
2024-02-16 09:00:00,4.415659665123702
2024-02-16 10:00:00,5.446319206636121
2024-02-16 11:00:00,5.737524108148944
2024-02-16 12:00:00,5.818317486673458
2024-02-16 13:00:00,6.006459305472928
2024-02-16 14:00:00,5.438891442675933
2024-02-16 15:00:00,4.646270379928274
2024-02-16 16:00:00,3.485709409733866
2024-02-16 17:00:00,1.786200204467058
2024-02-16 18:00:00,0.22089022713754117
2024-02-16 19:00:00,0.0
2024-02-16 20:00:00,0.0
2024-02-16 21:00:00,0.0
2024-02-16 22:00:00,0.0
2024-02-16 23:00:00,0.0
2024-02-17 00:00:00,0.0
2024-02-17 01:00:00,0.0
2024-02-17 02:00:00,0.0
2024-02-17 03:00:00,0.0
2024-02-17 04:00:00,0.0
2024-02-17 05:00:00,0.0
2024-02-17 06:00:00,0.6058004640998295
2024-02-17 07:00:00,2.724318251167511
2024-02-17 08:00:00,4.808260022157137
2024-02-17 09:00:00,6.267540165332523
2024-02-17 10:00:00,7.299779283373459
2024-02-17 11:00:00,7.89357707988211
2024-02-17 12:00:00,7.944783761210339
2024-02-17 13:00:00,7.531921419435962
2024-02-17 14:00:00,6.619545164574873
2024-02-17 15:00:00,5.335874840424118
2024-02-17 16:00:00,3.6840584325924324
2024-02-17 17:00:00,1.6600769251141814
2024-02-17 18:00:00,0.21356420443375712
2024-02-17 19:00:00,0.0
2024-02-17 20:00:00,0.0
2024-02-17 21:00:00,0.0
2024-02-17 22:00:00,0.0
2024-02-17 23:00:00,0.0
2024-02-18 00:00:00,0.0
2024-02-18 01:00:00,0.0
2024-02-18 02:00:00,0.0
2024-02-18 03:00:00,0.0
2024-02-18 04:00:00,0.0
2024-02-18 05:00:00,0.0
2024-02-18 06:00:00,0.39360820483696846
2024-02-18 07:00:00,1.8118461946520874
2024-02-18 08:00:00,3.302726066268454
2024-02-18 09:00:00,4.887074295294452
2024-02-18 10:00:00,5.588498524451899
2024-02-18 11:00:00,5.26828930144182
2024-02-18 12:00:00,5.353298687958686
2024-02-18 13:00:00,5.369491656043383
2024-02-18 14:00:00,5.132958642988874
2024-02-18 15:00:00,4.1706770093803875
2024-02-18 16:00:00,2.80751312550122
2024-02-18 17:00:00,1.4589636835590793
2024-02-18 18:00:00,0.24571028682688048
2024-02-18 19:00:00,0.0
2024-02-18 20:00:00,0.0
2024-02-18 21:00:00,0.0
2024-02-18 22:00:00,0.0
2024-02-18 23:00:00,0.0
2024-02-19 00:00:00,0.0
2024-02-19 01:00:00,0.0
2024-02-19 02:00:00,0.0
2024-02-19 03:00:00,0.0
2024-02-19 04:00:00,0.0
2024-02-19 05:00:00,0.0
2024-02-19 06:00:00,0.40254352985718317
2024-02-19 07:00:00,1.3342226764155514
2024-02-19 08:00:00,2.1966445214835133
2024-02-19 09:00:00,3.5713630326464014
2024-02-19 10:00:00,3.852645469492041
2024-02-19 11:00:00,3.9428217592817774
2024-02-19 12:00:00,4.444163353775243
2024-02-19 13:00:00,4.311181383167988
2024-02-19 14:00:00,3.7423208141489543
2024-02-19 15:00:00,3.738208178757711
2024-02-19 16:00:00,2.1078086987754987
2024-02-19 17:00:00,0.7706139518775279
2024-02-19 18:00:00,0.013678853661274349
2024-02-19 19:00:00,0.0
2024-02-19 20:00:00,0.0
2024-02-19 21:00:00,0.0
2024-02-19 22:00:00,0.0
2024-02-19 23:00:00,0.0
2024-02-20 00:00:00,0.0
2024-02-20 01:00:00,0.0
2024-02-20 02:00:00,0.0
2024-02-20 03:00:00,0.0
2024-02-20 04:00:00,0.0
2024-02-20 05:00:00,0.0
2024-02-20 06:00:00,0.20893630536098026
2024-02-20 07:00:00,0.5794269844929856
2024-02-20 08:00:00,0.4594599736578053
2024-02-20 09:00:00,0.37546480076724714
2024-02-20 10:00:00,1.598967013999838
2024-02-20 11:00:00,2.0864145610915847
2024-02-20 12:00:00,4.62230955161822
2024-02-20 13:00:00,3.191202382963928
2024-02-20 14:00:00,2.2906154553846996
2024-02-20 15:00:00,2.376204472493128
2024-02-20 16:00:00,1.830259189805887
2024-02-20 17:00:00,0.9674535427343468
2024-02-20 18:00:00,0.29832285162000916
2024-02-20 19:00:00,0.0
2024-02-20 20:00:00,0.0
2024-02-20 21:00:00,0.0
2024-02-20 22:00:00,0.0
2024-02-20 23:00:00,0.0
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,0.0
2024-02-21 03:00:00,0.0
2024-02-21 04:00:00,0.0
2024-02-21 05:00:00,0.0
2024-02-21 06:00:00,0.46401905739677785
2024-02-21 07:00:00,2.253074650613745
2024-02-21 08:00:00,3.2666706353872326
2024-02-21 09:00:00,3.1539582550339818
2024-02-21 10:00:00,6.805164318337144
2024-02-21 11:00:00,4.281715241937744
2024-02-21 12:00:00,3.6227865174558684
2024-02-21 13:00:00,5.510952148253694
2024-02-21 14:00:00,3.1257137364355
2024-02-21 15:00:00,1.1653052481029051
2024-02-21 16:00:00,0.7542216193542408
2024-02-21 17:00:00,0.09971512692716125
2024-02-21 18:00:00,-0.0
2024-02-21 19:00:00,0.0
2024-02-21 20:00:00,0.0
2024-02-21 21:00:00,0.0
2024-02-21 22:00:00,0.0
2024-02-21 23:00:00,0.0
2024-02-22 00:00:00,0.0
2024-02-22 01:00:00,0.0
2024-02-22 02:00:00,0.0
2024-02-22 03:00:00,0.0
2024-02-22 04:00:00,0.0
2024-02-22 05:00:00,0.0
2024-02-22 06:00:00,0.31628167107655686
2024-02-22 07:00:00,1.6460460486203121
2024-02-22 08:00:00,3.193345624609721
2024-02-22 09:00:00,4.492163846846923
2024-02-22 10:00:00,5.78374731058264
2024-02-22 11:00:00,4.964964828092745
2024-02-22 12:00:00,5.111665276558221
2024-02-22 13:00:00,5.3728516034950955
2024-02-22 14:00:00,4.62264993208076
2024-02-22 15:00:00,3.432611396824196
2024-02-22 16:00:00,2.6687141866663957
2024-02-22 17:00:00,1.2553292126803686
2024-02-22 18:00:00,0.16602382912103325
2024-02-22 19:00:00,0.0
2024-02-22 20:00:00,0.0
2024-02-22 21:00:00,0.0
2024-02-22 22:00:00,0.0
2024-02-22 23:00:00,0.0
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.0
2024-02-23 04:00:00,0.0
2024-02-23 05:00:00,0.0
2024-02-23 06:00:00,0.3257944715225753
2024-02-23 07:00:00,1.403902656129615
2024-02-23 08:00:00,2.4784095373506854
2024-02-23 09:00:00,3.7610667183918207
2024-02-23 10:00:00,4.544168593412618
2024-02-23 11:00:00,5.6962950005115855
2024-02-23 12:00:00,6.138281032776402
2024-02-23 13:00:00,5.560016158519045
2024-02-23 14:00:00,4.6933127388288804
2024-02-23 15:00:00,4.453826393246085
2024-02-23 16:00:00,2.7241791882465445
2024-02-23 17:00:00,1.0796610570058396
2024-02-23 18:00:00,0.19590092024416017
2024-02-23 19:00:00,0.0
2024-02-23 20:00:00,0.0
2024-02-23 21:00:00,0.0
2024-02-23 22:00:00,0.0
2024-02-23 23:00:00,0.0
2024-02-24 00:00:00,0.0
2024-02-24 01:00:00,0.0
2024-02-24 02:00:00,0.0
2024-02-24 03:00:00,0.0
2024-02-24 04:00:00,0.0
2024-02-24 05:00:00,0.0
2024-02-24 06:00:00,0.13946632514756155
2024-02-24 07:00:00,2.0524107103779032
2024-02-24 08:00:00,3.9802080898852727
2024-02-24 09:00:00,5.449366395728398
2024-02-24 10:00:00,6.473749040113158
2024-02-24 11:00:00,6.963610029232433
2024-02-24 12:00:00,7.110777586884718
2024-02-24 13:00:00,6.8060187447268
2024-02-24 14:00:00,6.115691675806137
2024-02-24 15:00:00,4.9548507667288515
2024-02-24 16:00:00,3.3702541540614
2024-02-24 17:00:00,1.483942439026555
2024-02-24 18:00:00,0.19009749101300205
2024-02-24 19:00:00,0.0
2024-02-24 20:00:00,0.0
2024-02-24 21:00:00,0.0
2024-02-24 22:00:00,0.0
2024-02-24 23:00:00,0.0
2024-02-25 00:00:00,0.0
2024-02-25 01:00:00,0.0
2024-02-25 02:00:00,0.0
2024-02-25 03:00:00,0.0
2024-02-25 04:00:00,0.0
2024-02-25 05:00:00,0.0
2024-02-25 06:00:00,0.12479339437396374
2024-02-25 07:00:00,1.9204840105577727
2024-02-25 08:00:00,3.7512181260931787
2024-02-25 09:00:00,5.119364328366848
2024-02-25 10:00:00,6.043211824758963
2024-02-25 11:00:00,6.539543646857534
2024-02-25 12:00:00,6.543717156222663
2024-02-25 13:00:00,6.265212096151151
2024-02-25 14:00:00,5.522610927939283
2024-02-25 15:00:00,4.4372652849653225
2024-02-25 16:00:00,3.0164755579616283
2024-02-25 17:00:00,1.3258814901252785
2024-02-25 18:00:00,0.14543534757024193
2024-02-25 19:00:00,0.0
2024-02-25 20:00:00,0.0
2024-02-25 21:00:00,0.0
2024-02-25 22:00:00,0.0
2024-02-25 23:00:00,0.0
2024-02-26 00:00:00,0.0
2024-02-26 01:00:00,0.0
2024-02-26 02:00:00,0.0
2024-02-26 03:00:00,0.0
2024-02-26 04:00:00,0.0
2024-02-26 05:00:00,0.0
2024-02-26 06:00:00,0.11204276527359863
2024-02-26 07:00:00,1.8036870764444246
2024-02-26 08:00:00,3.340891522284143
2024-02-26 09:00:00,4.753280500235063
2024-02-26 10:00:00,5.718576254492114
2024-02-26 11:00:00,6.251466783937377
2024-02-26 12:00:00,6.125558291983413
2024-02-26 13:00:00,6.042211027210556
2024-02-26 14:00:00,5.442185847416663
2024-02-26 15:00:00,4.4728429727293575
2024-02-26 16:00:00,3.095693225378319
2024-02-26 17:00:00,1.3873729958126486
2024-02-26 18:00:00,0.1358982506793084
2024-02-26 19:00:00,0.0
2024-02-26 20:00:00,0.0
2024-02-26 21:00:00,0.0
2024-02-26 22:00:00,0.0
2024-02-26 23:00:00,0.0
2024-02-27 00:00:00,0.0
2024-02-27 01:00:00,0.0
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 04:00:00,0.0
2024-02-27 05:00:00,0.0
2024-02-27 06:00:00,0.09878742241222968
2024-02-27 07:00:00,1.4557763282329945
2024-02-27 08:00:00,2.920793279874898
2024-02-27 09:00:00,4.208420748407084
2024-02-27 10:00:00,5.189660024857362
2024-02-27 11:00:00,5.791499894563599
2024-02-27 12:00:00,5.9715909420890005
2024-02-27 13:00:00,6.055851257520107
2024-02-27 14:00:00,5.196331080421242
2024-02-27 15:00:00,4.090169206775118
2024-02-27 16:00:00,2.8840879731221034
2024-02-27 17:00:00,1.2851348809675671
2024-02-27 18:00:00,0.09491002610068361
2024-02-27 19:00:00,0.0
2024-02-27 20:00:00,0.0
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,0.0
2024-02-27 23:00:00,0.0
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0
2024-02-28 02:00:00,0.0
2024-02-28 03:00:00,0.0
2024-02-28 04:00:00,0.0
2024-02-28 05:00:00,0.0
2024-02-28 06:00:00,0.10138788815348601
2024-02-28 07:00:00,1.708169091631149
2024-02-28 08:00:00,3.388338639066
2024-02-28 09:00:00,4.279360526122387
2024-02-28 10:00:00,5.24279362629232
2024-02-28 11:00:00,5.557779969493298
2024-02-28 12:00:00,5.590185900347561
2024-02-28 13:00:00,5.14178718812053
