Date and Time,PV Generated,Total Consumtpion
2025/01/15 07:30,0.488457018,3.76721
2025/01/15 08:00,0.622451054,6.28940
2025/01/15 08:30,0.756445091,5.73019
2025/01/15 09:00,0.844426325,5.69044
2025/01/15 09:30,0.93240756,6.19391
2025/01/15 10:00,0.984424598,5.77188
2025/01/15 10:30,1.036441637,5.49494
2025/01/15 11:00,1.094358232,5.77187
2025/01/15 11:30,1.152274828,3.34617
2025/01/15 12:00,1.116741423,4.88709
2025/01/15 12:30,1.081208017,4.34012
2025/01/15 13:00,1.002177004,3.92821
2025/01/15 13:30,0.923145991,3.93028
2025/01/15 14:00,0.83302108,4.36846
2025/01/15 14:30,0.742896169,4.08593
2025/01/15 15:00,0.72038037,4.35764
2025/01/15 15:30,0.69786457,3.83114
2025/01/15 16:00,0.606945305,3.41783
2025/01/15 16:30,0.51602604,3.27173
2025/01/15 17:00,0.439940088,3.61049
2025/01/15 17:30,0.363854135,3.15377
2025/01/15 18:00,0.250438635,2.93599
2025/01/15 18:30,0.137023136,3.45219
2025/01/15 19:00,0.068511568,2.80486
2025/01/15 19:30,0,2.88300
2025/01/15 20:00,0,3.17700
2025/01/15 20:30,0,2.87700
2025/01/15 21:00,0,2.84900
2025/01/15 21:30,0,2.70300
2025/01/15 22:00,0,3.00000
2025/01/15 22:30,0,2.65800
2025/01/15 23:00,0,2.66900
2025/01/15 23:30,0,2.75100
2025/01/16 00:00,0,2.96100
2025/01/16 00:30,0,2.64400
2025/01/16 01:00,0,2.70300
2025/01/16 01:30,0,2.52200
2025/01/16 02:00,0,2.45200
2025/01/16 02:30,0,2.35700
2025/01/16 03:00,0,2.43300
2025/01/16 03:30,0,2.37600
2025/01/16 04:00,0,2.73900
2025/01/16 04:30,0,3.05600
2025/01/16 05:00,0,2.24980
2025/01/16 05:30,0,2.87316
2025/01/16 06:00,0.070594245,2.70809
2025/01/16 06:30,0.141188491,2.22017
2025/01/16 07:00,0.178182287,2.06574
2025/01/16 07:30,0.215176082,2.06477
2025/01/16 08:00,0.317594153,1.78151
2025/01/16 08:30,0.420012224,1.75256
2025/01/16 09:00,0.553912452,5.76074
2025/01/16 09:30,0.687812681,2.47510
2025/01/16 10:00,0.827996125,1.69265
2025/01/16 10:30,0.968179568,2.16869
2025/01/16 11:00,1.001782164,1.93914
2025/01/16 11:30,1.03538476,2.50812
2025/01/16 12:00,0.943298258,1.66563
2025/01/16 12:30,0.851211756,0.57505
2025/01/16 13:00,0.752636696,2.45755
2025/01/16 13:30,0.654061637,2.57061
2025/01/16 14:00,0.538107871,2.26422
2025/01/16 14:30,0.422154104,2.32169
2025/01/16 15:00,0.373154597,2.44576
2025/01/16 15:30,0.32415509,2.72296
2025/01/16 16:00,0.47212914,3.54865
2025/01/16 16:30,0.62010319,2.29611
2025/01/16 17:00,0.562152025,2.44064
2025/01/16 17:30,0.50420086,2.72863
2025/01/16 18:00,0.361562726,2.55811
2025/01/16 18:30,0.218924592,2.29795
2025/01/16 19:00,0.109462296,2.34426
2025/01/16 19:30,0,2.77300
2025/01/16 20:00,0,2.74700
2025/01/16 20:30,0,2.56700
2025/01/16 21:00,0,1.96900
2025/01/16 21:30,0,1.67000
2025/01/16 22:00,0,2.04600
2025/01/16 22:30,0,2.02400
2025/01/16 23:00,0,1.55600
2025/01/16 23:30,0,2.12200
2025/01/17 00:00,0,2.10400
2025/01/17 00:30,0,1.96200
2025/01/17 01:00,0,1.74600
2025/01/17 01:30,0,1.90800
2025/01/17 02:00,0,1.68900
2025/01/17 02:30,0,1.99700
2025/01/17 03:00,0,1.65700
2025/01/17 03:30,0,1.89100
2025/01/17 04:00,0,1.68000
2025/01/17 04:30,0,1.97400
2025/01/17 05:00,0,1.76887
2025/01/17 05:30,0,1.89807
2025/01/17 06:00,0.173526329,2.03176
2025/01/17 06:30,0.347052658,1.97001
2025/01/17 07:00,0.631494507,2.30806
2025/01/17 07:30,0.915936355,2.31098
2025/01/17 08:00,1.156453263,2.86014
2025/01/17 08:30,1.396970171,2.35490
2025/01/17 09:00,1.581036516,2.05922
2025/01/17 09:30,1.76510286,2.61701
2025/01/17 10:00,1.859285627,2.01900
2025/01/17 10:30,1.953468393,3.19907
2025/01/17 11:00,2.025050417,1.91744
2025/01/17 11:30,2.096632442,3.31828
2025/01/17 12:00,2.09374049,2.17247
2025/01/17 12:30,2.090848539,3.51105
2025/01/17 13:00,2.053941597,2.52548
2025/01/17 13:30,2.017034655,3.99123
2025/01/17 14:00,1.922938943,3.73962
2025/01/17 14:30,1.82884323,4.08074
2025/01/17 15:00,1.668610239,3.85020
2025/01/17 15:30,1.508377247,3.51663
2025/01/17 16:00,1.308518217,3.09277
2025/01/17 16:30,1.108659186,3.17274
2025/01/17 17:00,0.849231865,2.73181
2025/01/17 17:30,0.589804543,3.28277
2025/01/17 18:00,0.357424817,2.62619
2025/01/17 18:30,0.125045092,3.16040
2025/01/17 19:00,0.062522546,2.59286
2025/01/17 19:30,0,2.81100
2025/01/17 20:00,0,2.71300
2025/01/17 20:30,0,3.33000
2025/01/17 21:00,0,3.32600
2025/01/17 21:30,0,3.42000
2025/01/17 22:00,0,3.10100
2025/01/17 22:30,0,3.13100
2025/01/17 23:00,0,3.04900
2025/01/17 23:30,0,3.48200
2025/01/18 00:00,0,3.21800
2025/01/18 00:30,0,3.10200
2025/01/18 01:00,0,2.85400
2025/01/18 01:30,0,2.84800
2025/01/18 02:00,0,2.59300
2025/01/18 02:30,0,2.55200
2025/01/18 03:00,0,2.81000
2025/01/18 03:30,0,2.55600
2025/01/18 04:00,0,2.53900
2025/01/18 04:30,0,2.45500
2025/01/18 05:00,0,2.53821
2025/01/18 05:30,0,2.89657
2025/01/18 06:00,0.162347478,2.69134
2025/01/18 06:30,0.324694956,1.88492
2025/01/18 07:00,0.597906414,2.30965
2025/01/18 07:30,0.871117873,2.32728
2025/01/18 08:00,1.101001122,2.48010
2025/01/18 08:30,1.330884372,2.17402
2025/01/18 09:00,1.488922591,2.01762
2025/01/18 09:30,1.64696081,2.75385
2025/01/18 10:00,1.780535338,2.33869
2025/01/18 10:30,1.914109866,2.80771
2025/01/18 11:00,1.989898308,2.80814
2025/01/18 11:30,2.06568675,3.62890
2025/01/18 12:00,2.075690277,4.02957
2025/01/18 12:30,2.085693803,4.38418
2025/01/18 13:00,2.030584061,3.97649
2025/01/18 13:30,1.975474319,4.22699
2025/01/18 14:00,1.887313349,4.16372
2025/01/18 14:30,1.799152379,4.50315
2025/01/18 15:00,1.656174577,4.55970
2025/01/18 15:30,1.513196775,3.99374
2025/01/18 16:00,1.312533654,4.93699
2025/01/18 16:30,1.111870533,4.60984
2025/01/18 17:00,0.852715493,4.58610
2025/01/18 17:30,0.593560453,4.41607
2025/01/18 18:00,0.356845202,3.97351
2025/01/18 18:30,0.120129951,4.20713
2025/01/18 19:00,0.060064975,4.16834
2025/01/18 19:30,0,4.06600
2025/01/18 20:00,0,4.07400
2025/01/18 20:30,0,4.08600
2025/01/18 21:00,0,3.64000
2025/01/18 21:30,0,3.30800
2025/01/18 22:00,0,3.30500
2025/01/18 22:30,0,3.26500
2025/01/18 23:00,0,3.08300
2025/01/18 23:30,0,2.99700
2025/01/19 00:00,0,3.47300
2025/01/19 00:30,0,2.88200
2025/01/19 01:00,0,3.00800
2025/01/19 01:30,0,2.63000
2025/01/19 02:00,0,2.85400
2025/01/19 02:30,0,2.60500
2025/01/19 03:00,0,2.78900
2025/01/19 03:30,0,2.59700
2025/01/19 04:00,0,2.65400
2025/01/19 04:30,0,2.69000
2025/01/19 05:00,0,2.72105
2025/01/19 05:30,0,2.51530
2025/01/19 06:00,0.150291769,2.45050
2025/01/19 06:30,0.300583537,2.59798
2025/01/19 07:00,0.554180777,2.62871
2025/01/19 07:30,0.807778018,2.64782
2025/01/19 08:00,1.024688418,3.61608
2025/01/19 08:30,1.241598818,3.29412
2025/01/19 09:00,1.399790311,4.20691
2025/01/19 09:30,1.557981803,2.70287
2025/01/19 10:00,1.677631124,4.02332
2025/01/19 10:30,1.797280445,3.85983
2025/01/19 11:00,1.869223631,4.84339
2025/01/19 11:30,1.941166818,5.40059
2025/01/19 12:00,1.938098859,6.01545
2025/01/19 12:30,1.9350309,6.03873
2025/01/19 13:00,1.886934481,6.10348
2025/01/19 13:30,1.838838063,5.44539
2025/01/19 14:00,1.729172823,6.22008
2025/01/19 14:30,1.619507583,5.14164
2025/01/19 15:00,1.489925436,5.96593
2025/01/19 15:30,1.360343289,5.42317
2025/01/19 16:00,1.171663153,6.02046
2025/01/19 16:30,0.982983018,6.23924
2025/01/19 17:00,0.763265962,6.25006
2025/01/19 17:30,0.543548907,5.96970
2025/01/19 18:00,0.33866424,6.31999
2025/01/19 18:30,0.133779573,5.74397
2025/01/19 19:00,0.066889787,5.75314
2025/01/19 19:30,0,4.40700
2025/01/19 20:00,0,4.18000
2025/01/19 20:30,0,3.68400
2025/01/19 21:00,0,3.58100
2025/01/19 21:30,0,3.46000
2025/01/19 22:00,0,3.39900
2025/01/19 22:30,0,3.43900
2025/01/19 23:00,0,3.12300
2025/01/19 23:30,0,3.33200
2025/01/20 00:00,0,3.46400
2025/01/20 00:30,0,3.05200
2025/01/20 01:00,0,2.82000
2025/01/20 01:30,0,2.96800
2025/01/20 02:00,0,2.62300
2025/01/20 02:30,0,2.65300
2025/01/20 03:00,0,2.69300
2025/01/20 03:30,0,2.37800
2025/01/20 04:00,0,2.53600
2025/01/20 04:30,0,2.80300
2025/01/20 05:00,0,2.75148
2025/01/20 05:30,0,2.55367
2025/01/20 06:00,0.054847481,2.39458
2025/01/20 06:30,0.109694963,2.46690
2025/01/20 07:00,0.189524178,2.81731
2025/01/20 07:30,0.269353393,2.53352
2025/01/20 08:00,0.325881164,2.30123
2025/01/20 08:30,0.382408935,2.64130
2025/01/20 09:00,0.458643447,3.53740
2025/01/20 09:30,0.534877959,3.01775
2025/01/20 10:00,0.579058012,3.17300
2025/01/20 10:30,0.623238064,3.31461
2025/01/20 11:00,0.610840975,3.13084
2025/01/20 11:30,0.598443885,4.45218
2025/01/20 12:00,0.604477235,2.87941
2025/01/20 12:30,0.610510585,4.16657
2025/01/20 13:00,0.509435461,3.73512
2025/01/20 13:30,0.408360338,3.91154
2025/01/20 14:00,0.370421496,2.81326
2025/01/20 14:30,0.332482653,4.09046
2025/01/20 15:00,0.245967555,3.68055
2025/01/20 15:30,0.159452457,4.38048
2025/01/20 16:00,0.139329452,4.12649
2025/01/20 16:30,0.119206448,3.69597
2025/01/20 17:00,0.118514252,3.47224
2025/01/20 17:30,0.117822057,3.87039
2025/01/20 18:00,0.081838902,3.46550
2025/01/20 18:30,0.045855747,3.31976
2025/01/20 19:00,0.022927874,3.06400
2025/01/20 19:30,0,2.94300
2025/01/20 20:00,0,2.85200
2025/01/20 20:30,0,2.95600
2025/01/20 21:00,0,2.59100
2025/01/20 21:30,0,2.94200
2025/01/20 22:00,0,2.66500
2025/01/20 22:30,0,2.97800
2025/01/20 23:00,0,2.65900
2025/01/20 23:30,0,2.83000
2025/01/21 00:00,0,2.98300
2025/01/21 00:30,0,2.84000
2025/01/21 01:00,0,2.48700
2025/01/21 01:30,0,2.76100
2025/01/21 02:00,0,2.45800
2025/01/21 02:30,0,2.58900
2025/01/21 03:00,0,2.37200
2025/01/21 03:30,0,2.51700
2025/01/21 04:00,0,2.19300
2025/01/21 04:30,0,2.29300
2025/01/21 05:00,0,2.00124
2025/01/21 05:30,0,1.95315
2025/01/21 06:00,0.153179867,1.95161
2025/01/21 06:30,0.306359735,2.13500
2025/01/21 07:00,0.594339398,1.08459
2025/01/21 07:30,0.882319062,2.98995
2025/01/21 08:00,1.133051939,2.14591
2025/01/21 08:30,1.383784815,2.22792
2025/01/21 09:00,1.539763613,2.31135
2025/01/21 09:30,1.695742411,2.58497
2025/01/21 10:00,1.773809663,3.09789
2025/01/21 10:30,1.851876915,3.35368
2025/01/21 11:00,1.354909841,3.19000
2025/01/21 11:30,0.857942767,4.42805
2025/01/21 12:00,0.848566211,2.75911
2025/01/21 12:30,0.839189654,3.93254
2025/01/21 13:00,0.855011205,3.77298
2025/01/21 13:30,0.870832755,3.94680
2025/01/21 14:00,0.818505798,4.24099
2025/01/21 14:30,0.766178841,4.18494
2025/01/21 15:00,0.709300143,4.88442
2025/01/21 15:30,0.652421445,4.87431
2025/01/21 16:00,0.572505451,4.14760
2025/01/21 16:30,0.492589457,5.06940
2025/01/21 17:00,0.389404179,3.59766
2025/01/21 17:30,0.286218901,4.04274
2025/01/21 18:00,0.190136637,3.89511
2025/01/21 18:30,0.094054372,3.48049
2025/01/21 19:00,0.047027186,3.27002
2025/01/21 19:30,0,3.40700
2025/01/21 20:00,0,2.97700
2025/01/21 20:30,0,2.87900
2025/01/21 21:00,0,2.81400
2025/01/21 21:30,0,2.75900
2025/01/21 22:00,0,2.69800
2025/01/21 22:30,0,2.62300
2025/01/21 23:00,0,2.68600
2025/01/21 23:30,0,2.73000
2025/01/22 00:00,0,3.07500
2025/01/22 00:30,0,2.46000
2025/01/22 01:00,0,2.58600
2025/01/22 01:30,0,2.35200
2025/01/22 02:00,0,2.41800
2025/01/22 02:30,0,2.30600
2025/01/22 03:00,0,2.34300
2025/01/22 03:30,0,2.34000
2025/01/22 04:00,0,2.40600
2025/01/22 04:30,0,2.15200
2025/01/22 05:00,0,2.19166
2025/01/22 05:30,0,2.21510
2025/01/22 06:00,0.079249029,2.31619
2025/01/22 06:30,0.158498058,2.27327
2025/01/22 07:00,0.243686512,1.61282
2025/01/22 07:30,0.328874965,1.84519
2025/01/22 08:00,0.406293992,2.71342
2025/01/22 08:30,0.483713018,1.57667
2025/01/22 09:00,0.576224764,1.99384
2025/01/22 09:30,0.66873651,1.84720
2025/01/22 10:00,0.694946342,1.69807
2025/01/22 10:30,0.721156174,1.98061
2025/01/22 11:00,0.699374697,1.80141
2025/01/22 11:30,0.677593221,1.97961
2025/01/22 12:00,0.717710977,2.22544
2025/01/22 12:30,0.757828734,1.88720
2025/01/22 13:00,0.638404879,2.03850
2025/01/22 13:30,0.518981024,2.52446
2025/01/22 14:00,0.38626446,2.76738
2025/01/22 14:30,0.253547897,2.88873
2025/01/22 15:00,0.22653884,3.23783
2025/01/22 15:30,0.199529783,3.69394
2025/01/22 16:00,0.137939384,4.27176
2025/01/22 16:30,0.076348984,3.83366
2025/01/22 17:00,0.058458265,3.38748
2025/01/22 17:30,0.040567545,3.09880
2025/01/22 18:00,0.022342911,3.29051
2025/01/22 18:30,0.004118276,2.44669
2025/01/22 19:00,0.002059138,2.53723
2025/01/22 19:30,0,2.47400
2025/01/22 20:00,0,2.27800
2025/01/22 20:30,0,2.26200
2025/01/22 21:00,0,2.05000
2025/01/22 21:30,0,1.90400
2025/01/22 22:00,0,2.24500
2025/01/22 22:30,0,1.80700
2025/01/22 23:00,0,2.03400
2025/01/22 23:30,0,1.71500
2025/01/23 00:00,0,2.46700
2025/01/23 00:30,0,1.69300
2025/01/23 01:00,0,2.03100
2025/01/23 01:30,0,1.63200
2025/01/23 02:00,0,1.83500
2025/01/23 02:30,0,1.76600
2025/01/23 03:00,0,1.71900
2025/01/23 03:30,0,1.57400
2025/01/23 04:00,0,1.66200
2025/01/23 04:30,0,1.80700
2025/01/23 05:00,0,1.43969
2025/01/23 05:30,0,1.49294
2025/01/23 06:00,0.169771479,1.52973
2025/01/23 06:30,0.339542957,1.60614
2025/01/23 07:00,0.637843445,1.35489
2025/01/23 07:30,0.936143932,1.77122
2025/01/23 08:00,1.175082811,2.58387
2025/01/23 08:30,1.41402169,1.86201
2025/01/23 09:00,1.585480768,1.94579
2025/01/23 09:30,1.756939846,2.30695
2025/01/23 10:00,1.875011239,2.14045
2025/01/23 10:30,1.993082633,2.91892
2025/01/23 11:00,1.465531817,3.04506
2025/01/23 11:30,0.937981,3.45962
2025/01/23 12:00,0.938261146,3.75853
2025/01/23 12:30,0.938541292,3.80679
2025/01/23 13:00,0.951263967,3.63678
2025/01/23 13:30,0.963986641,3.45222
2025/01/23 14:00,0.92163564,3.28989
2025/01/23 14:30,0.879284639,3.15393
2025/01/23 15:00,0.803411078,2.62271
2025/01/23 15:30,0.727537517,2.79892
2025/01/23 16:00,0.635109575,3.03770
2025/01/23 16:30,0.542681634,2.63129
2025/01/23 17:00,0.427352751,2.27614
2025/01/23 17:30,0.312023867,2.49943
2025/01/23 18:00,0.218740496,2.26495
2025/01/23 18:30,0.125457125,2.33078
2025/01/23 19:00,0.062728563,2.38813
2025/01/23 19:30,0,2.16600
2025/01/23 20:00,0,2.04200
2025/01/23 20:30,0,2.77800
2025/01/23 21:00,0,1.87600
2025/01/23 21:30,0,2.24100
2025/01/23 22:00,0,1.96900
2025/01/23 22:30,0,2.16800
2025/01/23 23:00,0,1.96500
2025/01/23 23:30,0,2.14000
2025/01/24 00:00,0,2.35000
2025/01/24 00:30,0,2.07100
2025/01/24 01:00,0,1.73600
2025/01/24 01:30,0,2.05700
2025/01/24 02:00,0,1.93000
2025/01/24 02:30,0,1.93000
2025/01/24 03:00,0,1.69400
2025/01/24 03:30,0,2.03600
2025/01/24 04:00,0,1.60600
2025/01/24 04:30,0,2.04600
2025/01/24 05:00,0,1.56846
2025/01/24 05:30,0,2.09118
2025/01/24 06:00,0.169827921,2.21586
2025/01/24 06:30,0.339655842,1.80828
2025/01/24 07:00,0.642015375,1.62152
2025/01/24 07:30,0.944374908,1.66539
2025/01/24 08:00,1.195114639,2.01991
2025/01/24 08:30,1.44585437,2.57795
2025/01/24 09:00,1.615374569,1.04640
2025/01/24 09:30,1.784894768,1.91496
2025/01/24 10:00,1.885877261,1.83049
2025/01/24 10:30,1.986859754,1.66675
2025/01/24 11:00,2.028218675,2.22880
2025/01/24 11:30,2.069577596,2.24968
2025/01/24 12:00,1.977630963,2.64354
2025/01/24 12:30,1.885684329,3.24413
2025/01/24 13:00,1.937461494,3.38571
2025/01/24 13:30,1.989238659,3.37148
2025/01/24 14:00,1.931235019,3.55118
2025/01/24 14:30,1.87323138,4.09425
2025/01/24 15:00,1.592759496,3.98210
2025/01/24 15:30,1.312287612,4.75512
2025/01/24 16:00,1.019295156,3.79485
2025/01/24 16:30,0.7263027,3.67028
2025/01/24 17:00,0.423468011,3.43249
2025/01/24 17:30,0.120633323,2.56285
2025/01/24 18:00,0.063774457,2.35914
2025/01/24 18:30,0.006915591,2.44453
2025/01/24 19:00,0.003457795,2.24705
2025/01/24 19:30,0,2.85500
2025/01/24 20:00,0,2.44400
2025/01/24 20:30,0,2.28800
2025/01/24 21:00,0,1.95600
2025/01/24 21:30,0,1.81400
2025/01/24 22:00,0,1.78200
2025/01/24 22:30,0,1.80500
2025/01/24 23:00,0,1.92900
2025/01/24 23:30,0,2.02400
2025/01/25 00:00,0,2.19300
2025/01/25 00:30,0,2.16700
2025/01/25 01:00,0,1.67700
2025/01/25 01:30,0,1.79200
2025/01/25 02:00,0,1.74600
2025/01/25 02:30,0,1.58100
2025/01/25 03:00,0,1.56500
2025/01/25 03:30,0,1.59300
2025/01/25 04:00,0,1.61100
2025/01/25 04:30,0,1.51200
2025/01/25 05:00,0,1.58803
2025/01/25 05:30,0,1.30129
2025/01/25 06:00,0.137550221,1.80879
2025/01/25 06:30,0.275100442,1.31778
2025/01/25 07:00,0.535499226,1.86738
2025/01/25 07:30,0.79589801,2.01293
2025/01/25 08:00,1.017807405,1.87860
2025/01/25 08:30,1.2397168,2.11709
2025/01/25 09:00,1.408743578,2.57121
2025/01/25 09:30,1.577770356,2.42295
2025/01/25 10:00,1.669380606,1.94196
2025/01/25 10:30,1.760990857,2.36575
2025/01/25 11:00,1.821838759,2.49958
2025/01/25 11:30,1.882686661,2.64013
2025/01/25 12:00,1.881942916,1.46237
2025/01/25 12:30,1.88119917,4.03040
2025/01/25 13:00,1.854255598,3.90609
2025/01/25 13:30,1.827312027,4.41582
2025/01/25 14:00,1.740719173,4.65026
2025/01/25 14:30,1.654126318,4.95071
2025/01/25 15:00,1.522684429,4.42606
2025/01/25 15:30,1.39124254,4.97795
2025/01/25 16:00,1.219922098,4.92765
2025/01/25 16:30,1.048601655,5.41800
2025/01/25 17:00,0.807587864,4.06117
2025/01/25 17:30,0.566574073,4.85786
2025/01/25 18:00,0.339528625,4.18918
2025/01/25 18:30,0.112483177,4.10710
2025/01/25 19:00,0.056241589,4.01311
2025/01/25 19:30,0,4.13200
2025/01/25 20:00,0,4.34200
2025/01/25 20:30,0,4.71700
2025/01/25 21:00,0,4.74000
2025/01/25 21:30,0,4.07600
2025/01/25 22:00,0,3.59200
2025/01/25 22:30,0,3.25000
2025/01/25 23:00,0,3.14800
2025/01/25 23:30,0,3.33600
2025/01/26 00:00,0,3.80500
2025/01/26 00:30,0,2.92100
2025/01/26 01:00,0,3.26500
2025/01/26 01:30,0,3.02000
2025/01/26 02:00,0,3.20300
2025/01/26 02:30,0,2.83500
2025/01/26 03:00,0,2.76000
2025/01/26 03:30,0,2.69200
2025/01/26 04:00,0,2.67700
2025/01/26 04:30,0,2.99700
2025/01/26 05:00,0,2.80504
2025/01/26 05:30,0,2.79977
2025/01/26 06:00,0.131966857,3.31381
2025/01/26 06:30,0.263933714,2.86684
2025/01/26 07:00,0.529068714,3.78179
2025/01/26 07:30,0.794203715,3.63101
2025/01/26 08:00,1.019126307,3.41926
2025/01/26 08:30,1.244048899,2.99394
2025/01/26 09:00,1.411558443,3.36716
2025/01/26 09:30,1.579067986,3.75331
2025/01/26 10:00,1.697293425,4.01168
2025/01/26 10:30,1.815518863,2.88514
2025/01/26 11:00,1.874288215,3.44594
2025/01/26 11:30,1.933057566,3.88158
2025/01/26 12:00,1.957310211,5.78687
2025/01/26 12:30,1.981562856,4.87613
2025/01/26 13:00,1.928748865,6.02081
2025/01/26 13:30,1.875934874,5.15990
2025/01/26 14:00,1.793630882,6.27827
2025/01/26 14:30,1.711326891,5.71612
2025/01/26 15:00,1.559749608,6.38122
2025/01/26 15:30,1.408172324,6.23497
2025/01/26 16:00,1.219611679,6.52797
2025/01/26 16:30,1.031051034,6.27085
2025/01/26 17:00,0.786695476,7.09559
2025/01/26 17:30,0.542339919,6.60894
2025/01/26 18:00,0.323580202,5.49651
2025/01/26 18:30,0.104820485,4.21513
2025/01/26 19:00,0.052410243,4.79002
2025/01/26 19:30,0,5.00200
2025/01/26 20:00,0,3.60800
2025/01/26 20:30,0,3.84200
2025/01/26 21:00,0,3.41500
2025/01/26 21:30,0,3.68000
2025/01/26 22:00,0,3.46800
2025/01/26 22:30,0,3.39500
2025/01/26 23:00,0,3.25300
2025/01/26 23:30,0,3.41500
2025/01/27 00:00,0,3.62500
2025/01/27 00:30,0,3.39600
2025/01/27 01:00,0,3.17100
2025/01/27 01:30,0,3.05200
2025/01/27 02:00,0,2.85800
2025/01/27 02:30,0,2.93800
2025/01/27 03:00,0,2.74500
2025/01/27 03:30,0,2.87100
2025/01/27 04:00,0,2.82700
2025/01/27 04:30,0,2.65800
2025/01/27 05:00,0,2.81105
2025/01/27 05:30,0,3.19765
2025/01/27 06:00,0.056930104,2.70833
2025/01/27 06:30,0.113860207,2.16343
2025/01/27 07:00,0.095662636,2.25405
2025/01/27 07:30,0.077465066,2.72184
2025/01/27 08:00,0.125936939,3.25585
2025/01/27 08:30,0.174408812,2.28662
2025/01/27 09:00,0.79289684,3.04810
2025/01/27 09:30,1.411384868,2.86828
2025/01/27 10:00,1.039610117,3.34765
2025/01/27 10:30,0.667835366,1.89731
2025/01/27 11:00,1.002763901,3.54136
2025/01/27 11:30,1.337692435,1.62266
2025/01/27 12:00,1.258766581,2.91033
2025/01/27 12:30,1.179840727,2.82987
2025/01/27 13:00,1.278556008,3.42689
2025/01/27 13:30,1.377271288,4.15392
2025/01/27 14:00,1.004593166,3.89439
2025/01/27 14:30,0.631915043,3.65952
2025/01/27 15:00,0.569854224,4.07968
2025/01/27 15:30,0.507793405,4.49806
2025/01/27 16:00,0.455845962,5.24035
2025/01/27 16:30,0.403898519,4.31430
2025/01/27 17:00,0.39616055,4.52265
2025/01/27 17:30,0.38842258,4.01291
2025/01/27 18:00,0.254635339,4.09191
2025/01/27 18:30,0.120848098,3.38949
2025/01/27 19:00,0.060424049,3.19700
2025/01/27 19:30,0,3.21700
2025/01/27 20:00,0,3.20400
2025/01/27 20:30,0,2.89800
2025/01/27 21:00,0,3.01000
2025/01/27 21:30,0,2.83700
2025/01/27 22:00,0,3.01000
2025/01/27 22:30,0,3.09500
2025/01/27 23:00,0,2.92600
2025/01/27 23:30,0,3.04800
2025/01/28 00:00,0,2.92700
2025/01/28 00:30,0,3.08200
2025/01/28 01:00,0,2.77000
2025/01/28 01:30,0,3.10000
2025/01/28 02:00,0,3.30400
2025/01/28 02:30,0,2.84600
2025/01/28 03:00,0,2.75800
2025/01/28 03:30,0,2.87800
2025/01/28 04:00,0,2.80300
2025/01/28 04:30,0,2.69500
2025/01/28 05:00,0,2.54915
2025/01/28 05:30,0,2.71055
2025/01/28 06:00,0.125252276,2.41552
2025/01/28 06:30,0.250504551,2.22058
2025/01/28 07:00,0.526469853,2.06631
2025/01/28 07:30,0.802435155,2.11056
2025/01/28 08:00,1.063558938,1.79116
2025/01/28 08:30,1.324682721,2.13022
2025/01/28 09:00,1.517916052,2.27963
2025/01/28 09:30,1.711149383,2.60549
2025/01/28 10:00,1.836727002,2.41180
2025/01/28 10:30,1.96230462,2.24889
2025/01/28 11:00,2.028241826,3.09101
2025/01/28 11:30,2.094179032,2.71287
2025/01/28 12:00,2.109215679,2.61955
2025/01/28 12:30,2.124252326,2.80415
2025/01/28 13:00,2.075530059,2.86156
2025/01/28 13:30,2.026807792,2.57990
2025/01/28 14:00,1.929618445,2.73460
2025/01/28 14:30,1.832429098,2.72896
2025/01/28 15:00,1.672987212,3.07657
2025/01/28 15:30,1.513545327,3.34847
2025/01/28 16:00,1.306283721,4.16643
2025/01/28 16:30,1.099022116,3.70083
2025/01/28 17:00,0.831788121,3.62212
2025/01/28 17:30,0.564554127,3.50914
2025/01/28 18:00,0.335644687,3.63084
2025/01/28 18:30,0.106735247,2.63547
2025/01/28 19:00,0.053367623,3.01701
2025/01/28 19:30,0,2.91500
2025/01/28 20:00,0,2.66300
2025/01/28 20:30,0,2.74300
2025/01/28 21:00,0,2.46200
2025/01/28 21:30,0,2.51600
2025/01/28 22:00,0,2.53700
2025/01/28 22:30,0,2.52300
2025/01/28 23:00,0,2.41700
2025/01/28 23:30,0,2.50700
2025/01/29 00:00,0,2.26400
2025/01/29 00:30,0,2.42000
2025/01/29 01:00,0,2.32700
2025/01/29 01:30,0,2.82500
2025/01/29 02:00,0,2.66800
2025/01/29 02:30,0,2.37500
2025/01/29 03:00,0,2.34000
2025/01/29 03:30,0,2.31400
2025/01/29 04:00,0,2.48700
2025/01/29 04:30,0,2.18800
2025/01/29 05:00,0,2.17003
2025/01/29 05:30,0,2.51919
2025/01/29 06:00,0.089752227,2.08495
2025/01/29 06:30,0.179504454,1.94173
2025/01/29 07:00,0.365732531,1.71177
2025/01/29 07:30,0.551960607,2.31352
2025/01/29 08:00,0.754087318,2.63347
2025/01/29 08:30,0.956214028,4.04162
2025/01/29 09:00,1.094268462,3.46689
2025/01/29 09:30,1.232322896,3.86561
2025/01/29 10:00,1.352151917,3.55205
2025/01/29 10:30,1.471980938,2.86507
2025/01/29 11:00,1.481787419,2.42566
2025/01/29 11:30,1.4915939,3.37823
2025/01/29 12:00,1.475783291,2.52100
2025/01/29 12:30,1.459972682,2.17762
2025/01/29 13:00,1.454319335,1.54043
2025/01/29 13:30,1.448665988,2.68745
2025/01/29 14:00,1.343501938,2.08025
2025/01/29 14:30,1.238337889,2.34832
2025/01/29 15:00,1.105077317,2.11263
