Date and Time,PV_Generation Actual (kWh),Consumed Power
15/1/2024 12:30,0.91121,4.49820946
15/1/2024 13:00,1.11428,4.52227823
15/1/2024 13:30,0.91646,3.93345531
15/1/2024 14:00,0.74393,3.55993009
15/1/2024 14:30,0.58764,4.03964139
15/1/2024 15:00,0.29614,3.63813604
15/1/2024 15:30,0.13583,3.90582906
15/1/2024 16:00,0.24273,3.77772677
15/1/2024 16:30,0.19949,3.48148841
15/1/2024 17:00,0.11677,3.14576583
15/1/2024 17:30,0.16999,3.58099013
15/1/2024 18:00,0.05419,3.09118546
15/1/2024 18:30,0.00086,2.76685744
15/1/2024 19:00,0,3.398
15/1/2024 19:30,0,2.804
15/1/2024 20:00,0,2.883
15/1/2024 20:30,0,3.177
15/1/2024 21:00,0,2.877
15/1/2024 21:30,0,2.849
15/1/2024 22:00,0,2.703
15/1/2024 22:30,0,3
15/1/2024 23:00,0,2.658
15/1/2024 23:30,0,2.669
16/1/2024 0:00,0,2.751
16/1/2024 0:30,0,2.961
16/1/2024 1:00,0,2.644
16/1/2024 1:30,0,2.703
16/1/2024 2:00,0,2.522
16/1/2024 2:30,0,2.452
16/1/2024 3:00,0,2.357
16/1/2024 3:30,0,2.433
16/1/2024 4:00,0,2.376
16/1/2024 4:30,0.0088,2.74779788
16/1/2024 5:00,0.08516,3.14116146
16/1/2024 5:30,0.06709,2.30808816
16/1/2024 6:00,0.19617,2.98417307
16/1/2024 6:30,0.75174,3.39274287
16/1/2024 7:00,1.02377,3.04777271
16/1/2024 7:30,1.27451,2.58850555
16/1/2024 8:00,1.49456,2.53555973
16/1/2024 8:30,1.70174,2.2087364
16/1/2024 9:00,1.9101,2.16809862
16/1/2024 9:30,2.00065,6.05965138
16/1/2024 10:00,1.98069,2.54569479
16/1/2024 10:30,2.10914,1.80114205
16/1/2024 11:00,1.57012,1.75812204
16/1/2024 11:30,1.28363,1.11362641
16/1/2024 12:00,1.69705,2.63505
16/1/2024 12:30,1.81755,2.19955106
16/1/2024 13:00,1.37361,0.2516108
16/1/2024 13:30,1.33422,1.97421566
16/1/2024 14:00,1.50369,2.70068999
16/1/2024 14:30,1.19276,2.12276193
16/1/2024 15:00,1.16096,1.97896158
16/1/2024 15:30,0.91865,2.17165424
16/1/2024 16:00,0.60811,2.17011408
16/1/2024 16:30,0.53364,3.16363981
16/1/2024 17:00,0.23263,1.92063305
16/1/2024 17:30,0.05211,1.95911082
16/1/2024 18:00,0.01595,2.51195298
16/1/2024 18:30,0.00026,2.50625618
16/1/2024 19:00,0,2.282
16/1/2024 19:30,0,2.344
16/1/2024 20:00,0,2.773
16/1/2024 20:30,0,2.747
16/1/2024 21:00,0,2.567
16/1/2024 21:30,0,1.969
16/1/2024 22:00,0,1.67
16/1/2024 22:30,0,2.046
16/1/2024 23:00,0,2.024
16/1/2024 23:30,0,1.556
17/1/2024 0:00,0,2.122
17/1/2024 0:30,0,2.104
17/1/2024 1:00,0,1.962
17/1/2024 1:30,0,1.746
17/1/2024 2:00,0,1.908
17/1/2024 2:30,0,1.689
17/1/2024 3:00,0,1.997
17/1/2024 3:30,0,1.657
17/1/2024 4:00,0,1.891
17/1/2024 4:30,0.00087,1.6808656
17/1/2024 5:00,0.02507,1.99907245
17/1/2024 5:30,0.04776,1.8157611
17/1/2024 6:00,0.20501,2.07800646
17/1/2024 6:30,0.74806,2.7320551
17/1/2024 7:00,1.01998,2.78498247
17/1/2024 7:30,1.26214,2.82213932
17/1/2024 8:00,1.3219,2.61289584
17/1/2024 8:30,1.66322,3.26122056
17/1/2024 9:00,1.82001,2.85301378
17/1/2024 9:30,1.947,2.3429994
17/1/2024 10:00,2.02707,2.8240729
17/1/2024 10:30,2.07644,2.14843613
17/1/2024 11:00,2.09228,3.26427727
17/1/2024 11:30,2.07947,1.92047194
17/1/2024 12:00,2.03305,3.2590536
17/1/2024 12:30,1.97448,2.06747958
17/1/2024 13:00,1.87023,3.34822612
17/1/2024 13:30,1.74862,2.29962263
17/1/2024 14:00,1.58474,3.70574473
17/1/2024 14:30,1.4302,3.42119695
17/1/2024 15:00,1.15163,3.64763444
17/1/2024 15:30,0.99477,3.41476649
17/1/2024 16:00,0.68174,3.04673728
17/1/2024 16:30,0.39681,2.49481318
17/1/2024 17:00,0.17777,2.66877472
17/1/2024 17:30,0.04519,2.38019417
17/1/2024 18:00,0.0214,3.12640391
17/1/2024 18:30,0.00086,2.58185777
17/1/2024 19:00,0,3.139
17/1/2024 19:30,0,2.592
17/1/2024 20:00,0,2.811
17/1/2024 20:30,0,2.713
17/1/2024 21:00,0,3.33
17/1/2024 21:30,0,3.326
17/1/2024 22:00,0,3.42
17/1/2024 22:30,0,3.101
17/1/2024 23:00,0,3.131
17/1/2024 23:30,0,3.049
18/1/2024 0:00,0,3.482
18/1/2024 0:30,0,3.218
18/1/2024 1:00,0,3.102
18/1/2024 1:30,0,2.854
18/1/2024 2:00,0,2.848
18/1/2024 2:30,0,2.593
18/1/2024 3:00,0,2.552
18/1/2024 3:30,0,2.81
18/1/2024 4:00,0,2.556
18/1/2024 4:30,0.00121,2.54020695
18/1/2024 5:00,0.02757,2.48257486
18/1/2024 5:30,0.04934,2.58634197
18/1/2024 6:00,0.20392,3.07292387
18/1/2024 6:30,0.74665,3.38865458
18/1/2024 7:00,0.99428,2.67527583
18/1/2024 7:30,1.2201,2.783095
18/1/2024 8:00,1.42002,2.75301969
18/1/2024 8:30,1.58162,2.84162245
18/1/2024 9:00,1.71585,2.46985136
18/1/2024 9:30,1.81669,2.25269344
18/1/2024 10:00,1.90471,2.94270944
18/1/2024 10:30,1.94114,2.46314007
18/1/2024 11:00,1.9439,2.84690146
18/1/2024 11:30,1.93857,2.80556583
18/1/2024 12:00,1.91918,3.60417903
18/1/2024 12:30,1.85749,3.94848999
18/1/2024 13:00,1.76799,4.23298858
18/1/2024 13:30,1.66272,3.78172156
18/1/2024 14:00,1.51415,3.97314569
18/1/2024 14:30,1.2997,3.80069667
18/1/2024 15:00,1.09574,4.08474472
18/1/2024 15:30,0.86999,4.12999167
18/1/2024 16:00,0.63584,3.53384304
18/1/2024 16:30,0.3971,4.46409774
18/1/2024 17:00,0.17907,4.15307391
18/1/2024 17:30,0.03551,4.22451171
18/1/2024 18:00,0.01613,4.25313084
18/1/2024 18:30,0.00034,3.93833862
18/1/2024 19:00,0,4.191
18/1/2024 19:30,0,4.168
18/1/2024 20:00,0,4.066
18/1/2024 20:30,0,4.074
18/1/2024 21:00,0,4.086
18/1/2024 21:30,0,3.64
18/1/2024 22:00,0,3.308
18/1/2024 22:30,0,3.305
18/1/2024 23:00,0,3.265
18/1/2024 23:30,0,3.083
19/1/2024 0:00,0,2.997
19/1/2024 0:30,0,3.473
19/1/2024 1:00,0,2.882
19/1/2024 1:30,0,3.008
19/1/2024 2:00,0,2.63
19/1/2024 2:30,0,2.854
19/1/2024 3:00,0,2.605
19/1/2024 3:30,0,2.789
19/1/2024 4:00,0,2.597
19/1/2024 4:30,0.00105,2.65504612
19/1/2024 5:00,0.0263,2.716295
19/1/2024 5:30,0.0485,2.76850446
19/1/2024 6:00,0.21298,2.70198417
19/1/2024 6:30,0.70471,3.10671073
19/1/2024 7:00,0.94182,3.32682065
19/1/2024 7:30,1.16308,3.08708139
19/1/2024 8:00,1.35712,3.06311509
19/1/2024 8:30,1.52091,3.97391054
19/1/2024 9:00,1.63187,3.56887327
19/1/2024 9:30,1.74432,4.43032233
19/1/2024 10:00,1.79683,2.86782738
19/1/2024 10:30,1.84439,4.12338972
19/1/2024 11:00,1.89059,3.95359278
19/1/2024 11:30,1.80245,4.8014461
19/1/2024 12:00,1.73273,5.24272533
19/1/2024 12:30,1.79748,6.01048457
19/1/2024 13:00,1.71939,6.02539372
19/1/2024 13:30,1.50808,5.81407778
19/1/2024 14:00,1.25464,4.98064056
19/1/2024 14:30,1.05293,5.764925
19/1/2024 15:00,0.94017,4.82717027
19/1/2024 15:30,0.83446,5.74745834
19/1/2024 16:00,0.60624,5.08924365
19/1/2024 16:30,0.39706,5.5830647
19/1/2024 17:00,0.1767,5.80969992
19/1/2024 17:30,0.05399,5.9069885
19/1/2024 18:00,0.02997,5.82297231
19/1/2024 18:30,0.00014,6.26614149
19/1/2024 19:00,0,5.714
19/1/2024 19:30,0,5.753
19/1/2024 20:00,0,4.407
19/1/2024 20:30,0,4.18
19/1/2024 21:00,0,3.684
19/1/2024 21:30,0,3.581
19/1/2024 22:00,0,3.46
19/1/2024 22:30,0,3.399
19/1/2024 23:00,0,3.439
19/1/2024 23:30,0,3.123
20/1/2024 0:00,0,3.332
20/1/2024 0:30,0,3.464
20/1/2024 1:00,0,3.052
20/1/2024 1:30,0,2.82
20/1/2024 2:00,0,2.968
20/1/2024 2:30,0,2.623
20/1/2024 3:00,0,2.653
20/1/2024 3:30,0,2.693
20/1/2024 4:00,0,2.378
20/1/2024 4:30,0.00548,2.54147805
20/1/2024 5:00,0.04867,2.85167389
20/1/2024 5:30,0.10558,2.85158389
20/1/2024 6:00,0.2579,2.76289751
20/1/2024 6:30,0.60731,2.8963058
20/1/2024 7:00,0.51052,2.71952228
20/1/2024 7:30,0.86123,3.07123474
20/1/2024 8:00,1.3603,3.38329549
20/1/2024 8:30,1.2134,2.65340165
20/1/2024 9:00,0.90775,2.18875365
20/1/2024 9:30,1.091,3.41500103
20/1/2024 10:00,1.23361,3.34360897
20/1/2024 10:30,1.58384,3.66584223
20/1/2024 11:00,1.50918,3.59018138
20/1/2024 11:30,0.70441,2.2514111
20/1/2024 12:00,1.00957,3.95256639
20/1/2024 12:30,0.73512,2.91011693
20/1/2024 13:00,0.67554,3.83254428
20/1/2024 13:30,0.66726,3.66725509
20/1/2024 14:00,0.89446,4.13045696
20/1/2024 14:30,0.60455,2.75054948
20/1/2024 15:00,0.67648,3.87248166
20/1/2024 15:30,0.30949,3.38549396
20/1/2024 16:00,0.25897,3.96297109
20/1/2024 16:30,0.25824,4.07523508
20/1/2024 17:00,0.19939,3.63639106
20/1/2024 17:30,0.1065,3.32050098
20/1/2024 18:00,0.01676,3.68775646
20/1/2024 18:30,0,3.35900055
20/1/2024 19:00,0,3.303
20/1/2024 19:30,0,3.064
20/1/2024 20:00,0,2.943
20/1/2024 20:30,0,2.852
20/1/2024 21:00,0,2.956
20/1/2024 21:30,0,2.591
20/1/2024 22:00,0,2.942
20/1/2024 22:30,0,2.665
20/1/2024 23:00,0,2.978
20/1/2024 23:30,0,2.659
21/1/2024 0:00,0,2.83
21/1/2024 0:30,0,2.983
21/1/2024 1:00,0,2.84
21/1/2024 1:30,0,2.487
21/1/2024 2:00,0,2.761
21/1/2024 2:30,0,2.458
21/1/2024 3:00,0,2.589
21/1/2024 3:30,0,2.372
21/1/2024 4:00,0,2.517
21/1/2024 4:30,0.00124,2.19424222
21/1/2024 5:00,0.03315,2.32615112
21/1/2024 5:30,0.07061,2.07061048
21/1/2024 6:00,0.305,2.22500059
21/1/2024 6:30,0.56459,2.44559262
21/1/2024 7:00,0.78495,2.61494686
21/1/2024 7:30,0.92491,1.44490724
21/1/2024 8:00,1.28992,3.49491612
21/1/2024 8:30,1.44235,2.66335167
21/1/2024 9:00,1.57297,2.51096723
21/1/2024 9:30,1.67989,2.54889417
21/1/2024 10:00,1.74368,2.7556837
21/1/2024 10:30,1.795,3.21300377
21/1/2024 11:00,1.66505,3.27504986
21/1/2024 11:30,1.87711,3.27210715
21/1/2024 12:00,1.83154,4.5945369
21/1/2024 12:30,1.58098,2.46298001
21/1/2024 13:00,1.5688,3.66979583
21/1/2024 13:30,1.45799,3.64998584
21/1/2024 14:00,1.05194,3.42993897
21/1/2024 14:30,1.07242,3.85541924
21/1/2024 15:00,0.55831,3.69131092
21/1/2024 15:30,0.8306,4.64260104
21/1/2024 16:00,0.3754,4.69139626
21/1/2024 16:30,0.26766,3.58466468
21/1/2024 17:00,0.17174,4.86573723
21/1/2024 17:30,0.09411,3.42410556
21/1/2024 18:00,0.01749,3.88849195
21/1/2024 18:30,0.00002,3.80102111
21/1/2024 19:00,0,3.463
21/1/2024 19:30,0,3.27
21/1/2024 20:00,0,3.407
21/1/2024 20:30,0,2.977
21/1/2024 21:00,0,2.879
21/1/2024 21:30,0,2.814
21/1/2024 22:00,0,2.759
21/1/2024 22:30,0,2.698
21/1/2024 23:00,0,2.623
21/1/2024 23:30,0,2.686
22/1/2024 0:00,0,2.73
22/1/2024 0:30,0,3.075
22/1/2024 1:00,0,2.46
22/1/2024 1:30,0,2.586
22/1/2024 2:00,0,2.352
22/1/2024 2:30,0,2.418
22/1/2024 3:00,0,2.306
22/1/2024 3:30,0,2.343
22/1/2024 4:00,0,2.34
22/1/2024 4:30,0.00066,2.40665769
22/1/2024 5:00,0.0261,2.17809501
22/1/2024 5:30,0.08519,2.27618705
22/1/2024 6:00,0.17127,2.36027375
22/1/2024 6:30,0.34482,2.57582246
22/1/2024 7:00,0.49219,2.59418677
22/1/2024 7:30,0.69142,1.95942186
22/1/2024 8:00,0.59467,1.94767373
22/1/2024 8:30,0.92684,2.94884362
22/1/2024 9:00,0.6862,1.66819528
22/1/2024 9:30,1.11107,2.17806584
22/1/2024 10:00,1.38861,2.54961193
22/1/2024 10:30,1.86541,2.45240663
22/1/2024 11:00,2.00261,2.594606
22/1/2024 11:30,2.10644,2.04243772
22/1/2024 12:00,2.0422,2.01919997
22/1/2024 12:30,1.9965,2.11550204
22/1/2024 13:00,1.88646,1.73146098
22/1/2024 13:30,1.77938,1.8213774
22/1/2024 14:00,1.60373,2.24173466
22/1/2024 14:30,1.39483,2.38283442
22/1/2024 15:00,1.16994,2.45494186
22/1/2024 15:30,0.91176,2.7547636
22/1/2024 16:00,0.66266,3.18665861
22/1/2024 16:30,0.40348,3.76348056
22/1/2024 17:00,0.1738,3.34480139
22/1/2024 17:30,0.04051,3.02451087
22/1/2024 18:00,0.01669,2.9416881
22/1/2024 18:30,0.00023,3.25023437
22/1/2024 19:00,0,2.43
22/1/2024 19:30,0,2.537
22/1/2024 20:00,0,2.474
22/1/2024 20:30,0,2.278
22/1/2024 21:00,0,2.262
22/1/2024 21:30,0,2.05
22/1/2024 22:00,0,1.904
22/1/2024 22:30,0,2.245
22/1/2024 23:00,0,1.807
22/1/2024 23:30,0,2.034
23/1/2024 0:00,0,1.715
23/1/2024 0:30,0,2.467
23/1/2024 1:00,0,1.693
23/1/2024 1:30,0,2.031
23/1/2024 2:00,0,1.632
23/1/2024 2:30,0,1.835
23/1/2024 3:00,0,1.766
23/1/2024 3:30,0,1.719
23/1/2024 4:00,0,1.574
23/1/2024 4:30,0.02769,1.68969117
23/1/2024 5:00,0.08494,1.89194498
23/1/2024 5:30,0.17773,1.58973296
23/1/2024 6:00,0.28214,1.69013587
23/1/2024 6:30,0.54689,1.89889069
23/1/2024 7:00,0.80122,2.12521738
23/1/2024 7:30,0.82387,1.63187
23/1/2024 8:00,0.81601,1.78601305
23/1/2024 8:30,1.37679,3.13678889
23/1/2024 9:00,1.60595,2.65195005
23/1/2024 9:30,1.15345,1.72245135
23/1/2024 10:00,1.01492,1.71591528
23/1/2024 10:30,0.81606,1.80306251
23/1/2024 11:00,1.02462,2.92862278
23/1/2024 11:30,0.81353,3.04252933
23/1/2024 12:00,0.76279,3.19778792
23/1/2024 12:30,0.44878,3.39378153
23/1/2024 13:00,0.57322,3.61721732
23/1/2024 13:30,0.44089,3.62888528
23/1/2024 14:00,0.24793,3.12692556
23/1/2024 14:30,0.16771,3.01670582
23/1/2024 15:00,0.18692,3.09291709
23/1/2024 15:30,0.1267,2.58169902
23/1/2024 16:00,0.10629,2.71829469
23/1/2024 16:30,0.14114,3.0521433
23/1/2024 17:00,0.09943,2.62442728
23/1/2024 17:30,0.04795,2.18294974
23/1/2024 18:00,0.01378,2.4137825
23/1/2024 18:30,0.00013,2.21713445
23/1/2024 19:00,0,2.317
23/1/2024 19:30,0,2.388
23/1/2024 20:00,0,2.166
23/1/2024 20:30,0,2.042
23/1/2024 21:00,0,2.778
23/1/2024 21:30,0,1.876
23/1/2024 22:00,0,2.241
23/1/2024 22:30,0,1.969
23/1/2024 23:00,0,2.168
23/1/2024 23:30,0,1.965
24/1/2024 0:00,0,2.14
24/1/2024 0:30,0,2.35
24/1/2024 1:00,0,2.071
24/1/2024 1:30,0,1.736
24/1/2024 2:00,0,2.057
24/1/2024 2:30,0,1.93
24/1/2024 3:00,0,1.93
24/1/2024 3:30,0,1.694
24/1/2024 4:00,0,2.036
24/1/2024 4:30,0.00146,1.60746203
24/1/2024 5:00,0.04818,2.09417826
24/1/2024 5:30,0.07786,1.64485639
24/1/2024 6:00,0.12328,2.16628444
24/1/2024 6:30,0.61952,2.75752056
24/1/2024 7:00,0.91039,2.59539305
24/1/2024 7:30,1.41991,2.42190695
24/1/2024 8:00,1.45995,2.21494629
24/1/2024 8:30,1.2784,1.87839959
24/1/2024 9:00,1.75696,2.87495662
24/1/2024 9:30,1.89949,1.66748613
24/1/2024 10:00,1.95475,2.11275056
24/1/2024 10:30,2.0358,1.96680197
24/1/2024 11:00,2.07568,1.78767706
24/1/2024 11:30,2.09554,2.28854493
24/1/2024 12:00,2.03913,2.21312687
24/1/2024 12:30,1.95071,2.49870527
24/1/2024 13:00,1.86948,3.07448373
24/1/2024 13:30,1.72818,3.16318489
24/1/2024 14:00,1.58125,3.08325333
24/1/2024 14:30,1.3521,3.17510327
24/1/2024 15:00,1.13112,3.64412388
24/1/2024 15:30,0.88585,3.51585153
24/1/2024 16:00,0.64128,4.26527614
24/1/2024 16:30,0.38949,3.29849287
24/1/2024 17:00,0.16685,3.19585159
24/1/2024 17:30,0.03414,3.07714073
24/1/2024 18:00,0.01253,2.40853308
24/1/2024 18:30,0.00005,2.32505413
24/1/2024 19:00,0,2.432
24/1/2024 19:30,0,2.247
24/1/2024 20:00,0,2.855
24/1/2024 20:30,0,2.444
24/1/2024 21:00,0,2.288
24/1/2024 21:30,0,1.956
24/1/2024 22:00,0,1.814
24/1/2024 22:30,0,1.782
24/1/2024 23:00,0,1.805
24/1/2024 23:30,0,1.929
25/1/2024 0:00,0,2.024
25/1/2024 0:30,0,2.193
25/1/2024 1:00,0,2.167
25/1/2024 1:30,0,1.677
25/1/2024 2:00,0,1.792
25/1/2024 2:30,0,1.746
25/1/2024 3:00,0,1.581
25/1/2024 3:30,0,1.565
25/1/2024 4:00,0,1.593
25/1/2024 4:30,0.00003,1.61103
25/1/2024 5:00,0.03929,1.55128833
25/1/2024 5:30,0.14879,1.73679333
25/1/2024 6:00,0.26978,1.53177528
25/1/2024 6:30,0.60638,2.26637612
25/1/2024 7:00,0.59693,1.64493083
25/1/2024 7:30,1.0596,2.32059889
25/1/2024 8:00,1.34909,2.76509251
25/1/2024 8:30,1.21121,2.03021001
25/1/2024 9:00,1.10495,1.8729475
25/1/2024 9:30,1.37496,2.73495778
25/1/2024 10:00,1.75475,3.07274944
25/1/2024 10:30,1.36158,1.92858361
25/1/2024 11:00,1.11413,1.72513361
25/1/2024 11:30,1.58337,2.72136974
25/1/2024 12:00,1.8844,3.4103966
25/1/2024 12:30,1.48209,1.36109273
25/1/2024 13:00,1.63182,3.77782186
25/1/2024 13:30,1.65726,4.08125612
25/1/2024 14:00,1.50071,4.28470601
25/1/2024 14:30,1.27806,4.27106138
25/1/2024 15:00,1.07195,4.52194833
25/1/2024 15:30,0.83965,3.98765278
25/1/2024 16:00,0.606,4.51199694
25/1/2024 16:30,0.36317,4.45117305
25/1/2024 17:00,0.14786,4.95985806
25/1/2024 17:30,0.03918,3.73718473
25/1/2024 18:00,0.0231,4.73309639
25/1/2024 18:30,0.00011,4.15010722
25/1/2024 19:00,0,4.084
25/1/2024 19:30,0,4.013
25/1/2024 20:00,0,4.132
25/1/2024 20:30,0,4.342
25/1/2024 21:00,0,4.717
25/1/2024 21:30,0,4.74
25/1/2024 22:00,0,4.076
25/1/2024 22:30,0,3.592
25/1/2024 23:00,0,3.25
25/1/2024 23:30,0,3.148
26/1/2024 0:00,0,3.336
26/1/2024 0:30,0,3.805
26/1/2024 1:00,0,2.921
26/1/2024 1:30,0,3.265
26/1/2024 2:00,0,3.02
26/1/2024 2:30,0,3.203
26/1/2024 3:00,0,2.835
26/1/2024 3:30,0,2.76
26/1/2024 4:00,0,2.692
26/1/2024 4:30,0.00004,2.67703944
26/1/2024 5:00,0.02777,3.02477055
26/1/2024 5:30,0.11081,2.91580528
26/1/2024 6:00,0.17484,2.94683559
26/1/2024 6:30,0.51179,3.71479367
26/1/2024 7:00,0.80001,3.49200994
26/1/2024 7:30,0.78626,4.05626264
26/1/2024 8:00,1.32794,4.15893639
26/1/2024 8:30,1.50516,4.13815942
26/1/2024 9:00,1.63431,3.30031236
26/1/2024 9:30,1.71968,3.58167501
26/1/2024 10:00,1.73514,3.85414499
26/1/2024 10:30,1.61794,3.90993528
26/1/2024 11:00,1.87258,3.02258017
26/1/2024 11:30,1.84287,3.67087467
26/1/2024 12:00,1.79213,3.80112968
26/1/2024 12:30,1.78781,5.73181155
26/1/2024 13:00,1.7119,4.79590285
26/1/2024 13:30,1.54927,5.78227445
26/1/2024 14:00,1.42712,4.87512194
26/1/2024 14:30,1.26822,5.99722177
26/1/2024 15:00,0.76197,5.05097331
26/1/2024 15:30,0.84197,5.95497386
26/1/2024 16:00,0.52985,6.0028456
26/1/2024 16:30,0.35959,6.04558964
26/1/2024 17:00,0.15594,5.89693607
26/1/2024 17:30,0.03451,6.77051336
26/1/2024 18:00,0.01213,6.46512666
26/1/2024 18:30,0.00002,5.46201806
26/1/2024 19:00,0,4.203
26/1/2024 19:30,0,4.79
26/1/2024 20:00,0,5.002
26/1/2024 20:30,0,3.608
26/1/2024 21:00,0,3.842
26/1/2024 21:30,0,3.415
26/1/2024 22:00,0,3.68
26/1/2024 22:30,0,3.468
26/1/2024 23:00,0,3.395
26/1/2024 23:30,0,3.253
27/1/2024 0:00,0,3.415
27/1/2024 0:30,0,3.625
27/1/2024 1:00,0,3.396
27/1/2024 1:30,0,3.171
27/1/2024 2:00,0,3.052
27/1/2024 2:30,0,2.858
27/1/2024 3:00,0,2.938
27/1/2024 3:30,0,2.745
27/1/2024 4:00,0,2.871
27/1/2024 4:30,0.00005,2.82705417
27/1/2024 5:00,0.04465,2.70265419
27/1/2024 5:30,0.03833,2.84932902
27/1/2024 6:00,0.18743,3.34043082
27/1/2024 6:30,0.57805,3.24805465
27/1/2024 7:00,0.84784,2.82383652
27/1/2024 7:30,1.06385,2.7398517
27/1/2024 8:00,1.25062,3.12462208
27/1/2024 8:30,1.3711,3.56309554
27/1/2024 9:00,1.47628,2.51227924
27/1/2024 9:30,1.21465,2.89164653
27/1/2024 10:00,1.70131,3.09330528
27/1/2024 10:30,1.63636,3.76935638
27/1/2024 11:00,1.40366,1.5996614
27/1/2024 11:30,1.83333,3.73833358
27/1/2024 12:00,1.25987,1.47887065
27/1/2024 12:30,1.83689,2.91388881
27/1/2024 13:00,1.72092,3.29091814
27/1/2024 13:30,1.55839,3.14838658
27/1/2024 14:00,1.40552,3.83852359
27/1/2024 14:30,1.19268,3.52867828
27/1/2024 15:00,0.92206,3.17605937
27/1/2024 15:30,0.33435,3.22134572
27/1/2024 16:00,0.2413,3.8172989
27/1/2024 16:30,0.10665,5.01265222
27/1/2024 17:00,0.02091,4.09391333
27/1/2024 17:30,0.00991,4.42590716
27/1/2024 18:00,0.00149,3.99349035
27/1/2024 18:30,0,4.082
27/1/2024 19:00,0,3.388
27/1/2024 19:30,0,3.197
27/1/2024 20:00,0,3.217
27/1/2024 20:30,0,3.204
27/1/2024 21:00,0,2.898
27/1/2024 21:30,0,3.01
27/1/2024 22:00,0,2.837
27/1/2024 22:30,0,3.01
27/1/2024 23:00,0,3.095
27/1/2024 23:30,0,2.926
28/1/2024 0:00,0,3.048
28/1/2024 0:30,0,2.927
28/1/2024 1:00,0,3.082
28/1/2024 1:30,0,2.77
28/1/2024 2:00,0,3.1
28/1/2024 2:30,0,3.304
28/1/2024 3:00,0,2.846
28/1/2024 3:30,0,2.758
28/1/2024 4:00,0,2.878
28/1/2024 4:30,0.00015,2.80315361
28/1/2024 5:00,0.02055,2.71555389
28/1/2024 5:30,0.07152,2.6205185
28/1/2024 6:00,0.16958,2.8595766
28/1/2024 6:30,0.64131,2.98531487
28/1/2024 7:00,0.96056,3.01156448
28/1/2024 7:30,1.23616,2.661155
28/1/2024 8:00,1.45422,2.60422177
28/1/2024 8:30,1.63163,2.1866344
28/1/2024 9:00,1.80749,2.48349077
28/1/2024 9:30,1.9208,2.56879864
28/1/2024 10:00,2.01389,2.81188639
28/1/2024 10:30,2.07401,2.56501167
28/1/2024 11:00,2.06587,2.30086667
28/1/2024 11:30,2.07955,3.09654832
28/1/2024 12:00,2.01215,2.65915444
28/1/2024 12:30,1.99156,2.53156347
28/1/2024 13:00,1.8839,2.67589513
28/1/2024 13:30,1.7706,2.64059887
28/1/2024 14:00,1.60596,2.30196417
28/1/2024 14:30,1.37857,2.34256862
28/1/2024 15:00,1.15447,2.27747111
28/1/2024 15:30,0.89343,2.59143239
28/1/2024 16:00,0.63283,2.82682784
28/1/2024 16:30,0.35812,3.6311201
28/1/2024 17:00,0.16614,3.23413723
28/1/2024 17:30,0.04484,3.30883849
28/1/2024 18:00,0.01347,3.35646924
28/1/2024 18:30,0.00001,3.58601083
28/1/2024 19:00,0,2.622
28/1/2024 19:30,0,3.017
28/1/2024 20:00,0,2.915
28/1/2024 20:30,0,2.663
28/1/2024 21:00,0,2.743
28/1/2024 21:30,0,2.462
28/1/2024 22:00,0,2.516
28/1/2024 22:30,0,2.537
28/1/2024 23:00,0,2.523
28/1/2024 23:30,0,2.417
29/1/2024 0:00,0,2.507
29/1/2024 0:30,0,2.264
29/1/2024 1:00,0,2.42
29/1/2024 1:30,0,2.327
29/1/2024 2:00,0,2.825
29/1/2024 2:30,0,2.668
29/1/2024 3:00,0,2.375
29/1/2024 3:30,0,2.34
29/1/2024 4:00,0,2.314
29/1/2024 4:30,0.00003,2.48702698
29/1/2024 5:00,0.01719,2.20518804
29/1/2024 5:30,0.05095,2.22095399
29/1/2024 6:00,0.17773,2.67972643
29/1/2024 6:30,0.61177,2.64577164
29/1/2024 7:00,0.92752,2.69151958
29/1/2024 7:30,1.17247,2.27246684
29/1/2024 8:00,1.38562,2.77162455
29/1/2024 8:30,1.57089,3.03189005
29/1/2024 9:00,1.72061,4.37661199
29/1/2024 9:30,1.83205,3.72804521
29/1/2024 10:00,1.90707,4.05207111
29/1/2024 10:30,1.97366,3.69365779
29/1/2024 11:00,1.99523,2.95323195
29/1/2024 11:30,2.001,2.45300001
29/1/2024 12:00,1.99862,3.38161528
29/1/2024 12:30,1.95443,2.47442668
29/1/2024 13:00,1.86945,2.04844917
29/1/2024 13:30,1.74625,1.33225445
29/1/2024 14:00,1.57932,2.39732098
29/1/2024 14:30,1.36263,1.69663452
29/1/2024 15:00,1.14847,1.91746766
29/1/2024 15:30,0.88527,1.63527294
29/1/2024 16:00,0.61758,1.74357612
29/1/2024 16:30,0.34888,2.05088056
29/1/2024 17:00,0.17064,2.66164084
29/1/2024 17:30,0.03928,2.80727889
29/1/2024 18:00,0.01337,3.82736667
29/1/2024 18:30,0.00003,3.35702583
29/1/2024 19:00,0,2.755
29/1/2024 19:30,0,2.097
29/1/2024 20:00,0,2.143
29/1/2024 20:30,0,2.109
29/1/2024 21:00,0,1.922
29/1/2024 21:30,0,1.961
29/1/2024 22:00,0,1.764
29/1/2024 22:30,0,2.093
29/1/2024 23:00,0,1.796
29/1/2024 23:30,0,1.884
30/1/2024 0:00,0,2.108
30/1/2024 0:30,0,1.847
30/1/2024 1:00,0,1.876
30/1/2024 1:30,0,1.982
30/1/2024 2:00,0,2.037
