Date and Time,PV Generated (kWh),Consumtpion (kWh),PV Actual (kWh),PV Export (kWh),,,,,
10/1/2025 8:00,1.009569382,2.27739,1.32039,0.001,,,,,
10/1/2025 8:30,1.215409209,3.21682,1.46982,0.055,,,,,
10/1/2025 9:00,1.391245433,1.35233,1.19933,0.466,,,,,
10/1/2025 9:30,1.567081656,3.63937,1.91637,0.002,,,,,
10/1/2025 10:00,1.67681634,2.43408,1.72608,0.145,,,,,
10/1/2025 10:30,1.786551024,3.70254,1.86554,0.021,,,,,
10/1/2025 11:00,1.823233457,3.42742,1.90442,0,,,,,
10/1/2025 11:30,1.85991589,4.81074,1.95274,0,,,,,
10/1/2025 12:00,1.844837561,5.72477,1.06877,0,,,,,
10/1/2025 12:30,1.829759232,3.8578,0.4488,0.004,,,,,
10/1/2025 13:00,1.808929,4.55859,1.85759,0,,,,,
10/1/2025 13:30,1.788098768,5.51849,0.75049,0,,,,,
10/1/2025 14:00,1.700981314,4.56157,0.18857,0,,,,,
10/1/2025 14:30,1.61386386,4.354,0.008,0,,,,,
10/1/2025 15:00,1.455990418,3.1707,0.0007,0,,,,,
10/1/2025 15:30,1.298116976,3.52704,0.00704,0,,,,,
10/1/2025 16:00,1.109833852,3.49644,0.01644,0,,,,,
10/1/2025 16:30,0.921550728,3.18716,0.04716,0,,,,,
10/1/2025 17:00,0.717223569,2.55376,0.08276,0,,,,,
10/1/2025 17:30,0.51289641,3.08483,0.23383,0,,,,,
10/1/2025 18:00,0.321924136,3.3319,0.1999,0,,,,,
10/1/2025 18:30,0.130951862,3.30969,0.06369,0,,,,,
10/1/2025 19:00,0.065475931,3.09848,0.00548,0,,,,,
10/1/2025 19:30,0,2.971,0,0,,,,,
10/1/2025 20:00,0,2.877,0,0,,,,,
10/1/2025 20:30,0,2.78,0,0,,,,,
10/1/2025 21:00,0,2.943,0,0,,,,,
10/1/2025 21:30,0,2.817,0,0,,,,,
10/1/2025 22:00,0,2.865,0,0,,,,,
10/1/2025 22:30,0,2.615,0,0,,,,,
10/1/2025 23:00,0,3.056,0,0,,,,,
10/1/2025 23:30,0,2.634,0,0,,,,,
11/1/2025 0:00,0,3.212,0,0,,,,,
11/1/2025 0:30,0,2.645,0,0,,,,,
11/1/2025 1:00,0,2.718,0,0,,,,,
11/1/2025 1:30,0,2.531,0,0,,,,,
11/1/2025 2:00,0,2.59,0,0,,,,,
11/1/2025 2:30,0,2.526,0,0,,,,,
11/1/2025 3:00,0,2.634,0,0,,,,,
11/1/2025 3:30,0,2.601,0,0,,,,,
11/1/2025 4:00,0,2.445,0,0,,,,,
11/1/2025 4:30,0,2.458,0,0,,,,,
11/1/2025 5:00,0,2.49928,0.00528,0,,,,,
11/1/2025 5:30,0,2.57706,0.03906,0,,,,,
11/1/2025 6:00,0.182912246,2.91474,0.06374,0,,,,,
11/1/2025 6:30,0.365824492,2.75969,0.23769,0,,,,,
11/1/2025 7:00,0.635792027,2.75181,0.71581,0,,,,,
11/1/2025 7:30,0.905759562,2.77031,0.95031,0,,,,,
11/1/2025 8:00,1.14090732,4.03166,1.15466,0,,,,,
11/1/2025 8:30,1.376055078,4.52944,1.33044,0,,,,,
11/1/2025 9:00,1.558465521,3.36532,1.48432,0,,,,,
11/1/2025 9:30,1.740875964,3.20705,1.61705,0,,,,,
11/1/2025 10:00,1.860093469,3.51054,1.72754,0,,,,,
11/1/2025 10:30,1.979310975,3.84296,1.79396,0.059,,,,,
11/1/2025 11:00,2.036619476,4.04022,1.84422,0,,,,,
11/1/2025 11:30,2.093927977,3.93778,1.85878,0.001,,,,,
11/1/2025 12:00,2.104874818,3.87425,1.84925,0.006,,,,,
11/1/2025 12:30,2.11582166,4.59682,1.67282,0.02,,,,,
11/1/2025 13:00,2.046846182,6.13897,0.70397,0,,,,,
11/1/2025 13:30,1.977870704,3.92604,0.48604,0,,,,,
11/1/2025 14:00,1.904974391,5.86758,0.95558,0,,,,,
11/1/2025 14:30,1.832078077,4.81673,0.75073,0,,,,,
11/1/2025 15:00,1.678798134,5.52946,0.39546,0,,,,,
11/1/2025 15:30,1.52551819,4.37071,0.61471,0,,,,,
11/1/2025 16:00,1.324617283,6.42792,0.74192,0,,,,,
11/1/2025 16:30,1.123716377,5.05671,0.36771,0,,,,,
11/1/2025 17:00,0.862361184,5.75238,0.55938,0,,,,,
11/1/2025 17:30,0.601005991,5.94281,0.23781,0,,,,,
11/1/2025 18:00,0.362607198,6.04596,0.07996,0,,,,,
11/1/2025 18:30,0.124208406,5.47608,0.02108,0,,,,,
11/1/2025 19:00,0.062104203,7.01501,0.00001,0,,,,,
11/1/2025 19:30,0,6.82,0,0,,,,,
11/1/2025 20:00,0,4.271,0,0,,,,,
11/1/2025 20:30,0,3.71,0,0,,,,,
11/1/2025 21:00,0,3.88,0,0,,,,,
11/1/2025 21:30,0,3.476,0,0,,,,,
11/1/2025 22:00,0,3.706,0,0,,,,,
11/1/2025 22:30,0,3.31,0,0,,,,,
11/1/2025 23:00,0,3.545,0,0,,,,,
11/1/2025 23:30,0,3.353,0,0,,,,,
12/1/2025 0:00,0,4.056,0,0,,,,,
12/1/2025 0:30,0,2.871,0,0,,,,,
12/1/2025 1:00,0,3.426,0,0,,,,,
12/1/2025 1:30,0,2.799,0,0,,,,,
12/1/2025 2:00,0,3.41,0,0,,,,,
12/1/2025 2:30,0,2.651,0,0,,,,,
12/1/2025 3:00,0,3.405,0,0,,,,,
12/1/2025 3:30,0,2.493,0,0,,,,,
12/1/2025 4:00,0,3.178,0,0,,,,,
12/1/2025 4:30,0,2.475,0,0,,,,,
12/1/2025 5:00,0,2.95885,0.01985,0,,,,,
12/1/2025 5:30,0,2.49598,0.09898,0,,,,,
12/1/2025 6:00,0.186309681,3.58808,0.17008,0,,,,,
12/1/2025 6:30,0.372619361,2.94249,0.27649,0,,,,,
12/1/2025 7:00,0.658444018,3.95841,0.55141,0,,,,,
12/1/2025 7:30,0.944268675,4.25722,0.76322,0,,,,,
12/1/2025 8:00,1.184889365,5.04021,0.89921,0,,,,,
12/1/2025 8:30,1.425510056,3.70125,1.10225,0,,,,,
12/1/2025 9:00,1.605725401,4.9442,1.5042,0,,,,,
12/1/2025 9:30,1.785940747,4.66222,1.65722,0,,,,,
12/1/2025 10:00,1.901093033,6.30445,1.45445,0,,,,,
12/1/2025 10:30,2.016245319,3.50885,0.71985,0.006,,,,,
12/1/2025 11:00,2.063114907,6.1481,1.6061,0.006,,,,,
12/1/2025 11:30,2.109984494,5.45769,0.61569,0,,,,,
12/1/2025 12:00,2.133594921,5.94198,0.45998,0,,,,,
12/1/2025 12:30,2.157205348,4.27752,1.37452,0.001,,,,,
12/1/2025 13:00,2.116329998,6.71278,1.33278,0,,,,,
12/1/2025 13:30,2.075454648,6.09431,0.81331,0,,,,,
12/1/2025 14:00,1.971594833,4.958,0.746,0,,,,,
12/1/2025 14:30,1.867735018,4.20433,1.64433,0,,,,,
12/1/2025 15:00,1.710616874,6.69075,1.09575,0,,,,,
12/1/2025 15:30,1.55349873,5.12495,0.15595,0,,,,,
12/1/2025 16:00,1.353718449,5.9436,0.1656,0,,,,,
12/1/2025 16:30,1.153938169,5.98145,0.09045,0,,,,,
12/1/2025 17:00,0.885935255,5.79228,0.03928,0,,,,,
12/1/2025 17:30,0.61793234,5.94923,0.06123,0,,,,,
12/1/2025 18:00,0.37398385,5.82433,0.01433,0,,,,,
12/1/2025 18:30,0.13003536,4.77985,0.00085,0,,,,,
12/1/2025 19:00,0.06501768,3.52875,0.02975,0,,,,,
12/1/2025 19:30,0,3.3423,0.0043,0,,,,,
12/1/2025 20:00,0,3.163,0,0,,,,,
12/1/2025 20:30,0,3.151,0,0,,,,,
12/1/2025 21:00,0,3.086,0,0,,,,,
12/1/2025 21:30,0,3.076,0,0,,,,,
12/1/2025 22:00,0,3.019,0,0,,,,,
12/1/2025 22:30,0,2.979,0,0,,,,,
12/1/2025 23:00,0,2.875,0,0,,,,,
12/1/2025 23:30,0,3.067,0,0,,,,,
13/1/2025 0:00,0,3.377,0,0,,,,,
13/1/2025 0:30,0,2.916,0,0,,,,,
13/1/2025 1:00,0,2.928,0,0,,,,,
13/1/2025 1:30,0,2.929,0,0,,,,,
13/1/2025 2:00,0,2.737,0,0,,,,,
13/1/2025 2:30,0,2.667,0,0,,,,,
13/1/2025 3:00,0,2.58,0,0,,,,,
13/1/2025 3:30,0,2.557,0,0,,,,,
13/1/2025 4:00,0,2.586,0,0,,,,,
13/1/2025 4:30,0,2.601,0,0,,,,,
13/1/2025 5:00,0,2.45879,0.00679,0,,,,,
13/1/2025 5:30,0,2.64216,0.08116,0,,,,,
13/1/2025 6:00,0.167278701,2.54129,0.10729,0,,,,,
13/1/2025 6:30,0.334557402,2.16453,0.22753,0,,,,,
13/1/2025 7:00,0.585835018,2.17575,0.70775,0,,,,,
13/1/2025 7:30,0.837112635,3.08036,0.94836,0,,,,,
13/1/2025 8:00,1.055985491,3.40942,1.16442,0.036,,,,,
13/1/2025 8:30,1.274858346,2.36791,1.35491,0.099,,,,,
13/1/2025 9:00,1.450224309,2.6438,1.5128,0.065,,,,,
13/1/2025 9:30,1.625590272,3.18429,1.63429,0.113,,,,,
13/1/2025 10:00,1.744765076,2.87681,1.72981,0.001,,,,,
13/1/2025 10:30,1.863939879,3.26198,1.80498,0.001,,,,,
13/1/2025 11:00,1.907630865,2.96512,1.84312,0.082,,,,,
13/1/2025 11:30,1.951321852,3.60533,1.86933,0.015,,,,,
13/1/2025 12:00,1.945116196,4.21112,1.91712,0.006,,,,,
13/1/2025 12:30,1.938910541,5.09511,1.30511,0,,,,,
13/1/2025 13:00,1.899924906,4.31896,1.52296,0,,,,,
13/1/2025 13:30,1.860939272,4.79388,1.77888,0,,,,,
13/1/2025 14:00,1.762167638,5.87116,1.15916,0,,,,,
13/1/2025 14:30,1.663396004,4.29032,0.30032,0,,,,,
13/1/2025 15:00,1.52684019,3.67287,0.88187,0,,,,,
13/1/2025 15:30,1.390284376,4.93927,0.92527,0,,,,,
13/1/2025 16:00,1.210220796,4.9537,0.7957,0,,,,,
13/1/2025 16:30,1.030157215,5.36664,0.50964,0,,,,,
13/1/2025 17:00,0.794362843,3.94249,0.40249,0,,,,,
13/1/2025 17:30,0.558568471,3.8522,0.1562,0,,,,,
13/1/2025 18:00,0.345752999,3.54537,0.10437,0,,,,,
13/1/2025 18:30,0.132937526,4.11377,0.06777,0,,,,,
13/1/2025 19:00,0.066468763,3.34654,0.00254,0,,,,,
13/1/2025 19:30,0,3.766,0,0,,,,,
13/1/2025 20:00,0,2.906,0,0,,,,,
13/1/2025 20:30,0,3.412,0,0,,,,,
13/1/2025 21:00,0,3.012,0,0,,,,,
13/1/2025 21:30,0,3.423,0,0,,,,,
13/1/2025 22:00,0,2.683,0,0,,,,,
13/1/2025 22:30,0,3.259,0,0,,,,,
13/1/2025 23:00,0,2.551,0,0,,,,,
13/1/2025 23:30,0,3.399,0,0,,,,,
14/1/2025 0:00,0,2.955,0,0,,,,,
14/1/2025 0:30,0,3.685,0,0,,,,,
14/1/2025 1:00,0,2.552,0,0,,,,,
14/1/2025 1:30,0,3.299,0,0,,,,,
14/1/2025 2:00,0,2.659,0,0,,,,,
14/1/2025 2:30,0,3.098,0,0,,,,,
14/1/2025 3:00,0,2.464,0,0,,,,,
14/1/2025 3:30,0,2.793,0,0,,,,,
14/1/2025 4:00,0,2.694,0,0,,,,,
14/1/2025 4:30,0,2.791,0,0,,,,,
14/1/2025 5:00,0,2.59397,0.00297,0,,,,,
14/1/2025 5:30,0,3.2124,0.0344,0,,,,,
14/1/2025 6:00,0.07713672,2.56987,0.05787,0,,,,,
14/1/2025 6:30,0.15427344,2.70223,0.21323,0,,,,,
14/1/2025 7:00,0.242289867,2.89387,0.71987,0,,,,,
14/1/2025 7:30,0.330306294,3.23025,0.96425,0,,,,,
14/1/2025 8:00,0.42826548,3.30567,1.17967,0,,,,,
14/1/2025 8:30,0.526224667,3.87624,1.37424,0,,,,,
14/1/2025 9:00,0.638980745,3.23542,1.53542,0,,,,,
14/1/2025 9:30,0.751736823,3.55976,1.65776,0,,,,,
14/1/2025 10:00,0.780519821,2.6465,1.7555,0.056,,,,,
14/1/2025 10:30,0.809302819,3.9465,1.8105,0,,,,,
14/1/2025 11:00,0.825713779,3.79687,1.85587,0,,,,,
14/1/2025 11:30,0.842124739,5.05803,1.87403,0,,,,,
14/1/2025 12:00,0.910941356,4.76985,1.80285,0,,,,,
14/1/2025 12:30,0.979757973,5.48623,1.84823,0,,,,,
14/1/2025 13:00,0.981546465,4.96859,1.87659,0,,,,,
14/1/2025 13:30,0.983334957,5.57839,1.76239,0,,,,,
14/1/2025 14:00,0.916861608,4.64927,1.65427,0,,,,,
14/1/2025 14:30,0.850388259,5.93487,1.49487,0,,,,,
14/1/2025 15:00,0.777405267,4.78586,1.31086,0,,,,,
14/1/2025 15:30,0.704422275,5.86955,1.11555,0,,,,,
14/1/2025 16:00,0.624702654,5.45931,0.87631,0,,,,,
14/1/2025 16:30,0.544983033,5.4231,0.6431,0,,,,,
14/1/2025 17:00,0.431020768,5.64645,0.39045,0,,,,,
14/1/2025 17:30,0.317058504,5.41805,0.17405,0,,,,,
14/1/2025 18:00,0.219857429,5.26052,0.03552,0,,,,,
14/1/2025 18:30,0.122656354,4.70487,0.01687,0,,,,,
14/1/2025 19:00,0.061328177,4.58837,0.00037,0,,,,,
14/1/2025 19:30,0,4.343,0,0,,,,,
14/1/2025 20:00,0,4.451,0,0,,,,,
14/1/2025 20:30,0,4.337,0,0,,,,,
14/1/2025 21:00,0,4.231,0,0,,,,,
14/1/2025 21:30,0,3.979,0,0,,,,,
14/1/2025 22:00,0,4.182,0,0,,,,,
14/1/2025 22:30,0,3.852,0,0,,,,,
14/1/2025 23:00,0,4.062,0,0,,,,,
14/1/2025 23:30,0,4.051,0,0,,,,,
15/1/2025 0:00,0,4.084,0,0,,,,,
15/1/2025 0:30,0,3.854,0,0,,,,,
15/1/2025 1:00,0,3.822,0,0,,,,,
15/1/2025 1:30,0,3.987,0,0,,,,,
15/1/2025 2:00,0,3.758,0,0,,,,,
15/1/2025 2:30,0,3.757,0,0,,,,,
15/1/2025 3:00,0,3.735,0,0,,,,,
15/1/2025 3:30,0,3.681,0,0,,,,,
15/1/2025 4:00,0,3.705,0,0,,,,,
15/1/2025 4:30,0,3.737,0,0,,,,,
15/1/2025 5:00,0,3.47006,0.00706,0,,,,,
15/1/2025 5:30,0,3.32761,0.09961,0,,,,,
15/1/2025 6:00,0.098930193,3.63195,0.18595,0,,,,,
15/1/2025 6:30,0.197860386,3.87608,0.36608,0,,,,,
15/1/2025 7:00,0.343158702,3.13904,0.60904,0,,,,,
15/1/2025 7:30,0.488457018,3.76721,0.92321,0,,,,,
15/1/2025 8:00,0.622451054,6.2894,0.7684,0,,,,,
15/1/2025 8:30,0.756445091,5.73019,0.57819,0,,,,,
15/1/2025 9:00,0.844426325,5.69044,0.60244,0,,,,,
15/1/2025 9:30,0.93240756,6.19391,0.63991,0,,,,,
15/1/2025 10:00,0.984424598,5.77188,0.28788,0,,,,,
15/1/2025 10:30,1.036441637,5.49494,0.32294,0,,,,,
15/1/2025 11:00,1.094358232,5.77187,0.67087,0,,,,,
15/1/2025 11:30,1.152274828,3.34617,0.75817,0,,,,,
15/1/2025 12:00,1.116741423,4.88709,1.30009,0,,,,,
15/1/2025 12:30,1.081208017,4.34012,0.93212,0,,,,,
15/1/2025 13:00,1.002177004,3.92821,0.91121,0,,,,,
15/1/2025 13:30,0.923145991,3.93028,1.11428,0,,,,,
15/1/2025 14:00,0.83302108,4.36846,0.91646,0,,,,,
15/1/2025 14:30,0.742896169,4.08593,0.74393,0,,,,,
15/1/2025 15:00,0.72038037,4.35764,0.58764,0,,,,,
15/1/2025 15:30,0.69786457,3.83114,0.29614,0,,,,,
15/1/2025 16:00,0.606945305,3.41783,0.13583,0,,,,,
15/1/2025 16:30,0.51602604,3.27173,0.24273,0,,,,,
15/1/2025 17:00,0.439940088,3.61049,0.19949,0,,,,,
15/1/2025 17:30,0.363854135,3.15377,0.11677,0,,,,,
15/1/2025 18:00,0.250438635,2.93599,0.16999,0,,,,,
15/1/2025 18:30,0.137023136,3.45219,0.05419,0,,,,,
15/1/2025 19:00,0.068511568,2.80486,0.00086,0,,,,,
15/1/2025 19:30,0,2.883,0,0,,,,,
15/1/2025 20:00,0,3.177,0,0,,,,,
15/1/2025 20:30,0,2.877,0,0,,,,,
15/1/2025 21:00,0,2.849,0,0,,,,,
15/1/2025 21:30,0,2.703,0,0,,,,,
15/1/2025 22:00,0,3,0,0,,,,,
15/1/2025 22:30,0,2.658,0,0,,,,,
15/1/2025 23:00,0,2.669,0,0,,,,,
15/1/2025 23:30,0,2.751,0,0,,,,,
16/1/2025 0:00,0,2.961,0,0,,,,,
16/1/2025 0:30,0,2.644,0,0,,,,,
16/1/2025 1:00,0,2.703,0,0,,,,,
16/1/2025 1:30,0,2.522,0,0,,,,,
16/1/2025 2:00,0,2.452,0,0,,,,,
16/1/2025 2:30,0,2.357,0,0,,,,,
16/1/2025 3:00,0,2.433,0,0,,,,,
16/1/2025 3:30,0,2.376,0,0,,,,,
16/1/2025 4:00,0,2.739,0,0,,,,,
16/1/2025 4:30,0,3.056,0,0,,,,,
16/1/2025 5:00,0,2.2498,0.0088,0,,,,,
16/1/2025 5:30,0,2.87316,0.08516,0,,,,,
16/1/2025 6:00,0.070594245,2.70809,0.06709,0,,,,,
16/1/2025 6:30,0.141188491,2.22017,0.19617,0,,,,,
16/1/2025 7:00,0.178182287,2.06574,0.75174,0,,,,,
16/1/2025 7:30,0.215176082,2.06477,1.02377,0.06,,,,,
16/1/2025 8:00,0.317594153,1.78151,1.27451,0.083,,,,,
16/1/2025 8:30,0.420012224,1.75256,1.49456,0.319,,,,,
16/1/2025 9:00,0.553912452,5.76074,1.70174,0.043,,,,,
16/1/2025 9:30,0.687812681,2.4751,1.9101,0.298,,,,,
16/1/2025 10:00,0.827996125,1.69265,2.00065,0.642,,,,,
16/1/2025 10:30,0.968179568,2.16869,1.98069,0.377,,,,,
16/1/2025 11:00,1.001782164,1.93914,2.10914,0.623,,,,,
16/1/2025 11:30,1.03538476,2.50812,1.57012,0.134,,,,,
16/1/2025 12:00,0.943298258,1.66563,1.28363,0.462,,,,,
16/1/2025 12:30,0.851211756,0.57505,1.69705,1.467,,,,,
16/1/2025 13:00,0.752636696,2.45755,1.81755,0.424,,,,,
16/1/2025 13:30,0.654061637,2.57061,1.37361,0.348,,,,,
16/1/2025 14:00,0.538107871,2.26422,1.33422,0.149,,,,,
16/1/2025 14:30,0.422154104,2.32169,1.50369,0.274,,,,,
16/1/2025 15:00,0.373154597,2.44576,1.19276,0.091,,,,,
16/1/2025 15:30,0.32415509,2.72296,1.16096,0.001,,,,,
16/1/2025 16:00,0.47212914,3.54865,0.91865,0,,,,,
16/1/2025 16:30,0.62010319,2.29611,0.60811,0,,,,,
16/1/2025 17:00,0.562152025,2.44064,0.53364,0,,,,,
16/1/2025 17:30,0.50420086,2.72863,0.23263,0,,,,,
16/1/2025 18:00,0.361562726,2.55811,0.05211,0,,,,,
16/1/2025 18:30,0.218924592,2.29795,0.01595,0,,,,,
16/1/2025 19:00,0.109462296,2.34426,0.00026,0,,,,,
16/1/2025 19:30,0,2.773,0,0,,,,,
16/1/2025 20:00,0,2.747,0,0,,,,,
16/1/2025 20:30,0,2.567,0,0,,,,,
16/1/2025 21:00,0,1.969,0,0,,,,,
16/1/2025 21:30,0,1.67,0,0,,,,,
16/1/2025 22:00,0,2.046,0,0,,,,,
16/1/2025 22:30,0,2.024,0,0,,,,,
16/1/2025 23:00,0,1.556,0,0,,,,,
16/1/2025 23:30,0,2.122,0,0,,,,,
17/1/2025 0:00,0,2.104,0,0,,,,,
17/1/2025 0:30,0,1.962,0,0,,,,,
17/1/2025 1:00,0,1.746,0,0,,,,,
17/1/2025 1:30,0,1.908,0,0,,,,,
17/1/2025 2:00,0,1.689,0,0,,,,,
17/1/2025 2:30,0,1.997,0,0,,,,,
17/1/2025 3:00,0,1.657,0,0,,,,,
17/1/2025 3:30,0,1.891,0,0,,,,,
17/1/2025 4:00,0,1.68,0,0,,,,,
17/1/2025 4:30,0,1.974,0,0,,,,,
17/1/2025 5:00,0,1.76887,0.00087,0,,,,,
17/1/2025 5:30,0,1.89807,0.02507,0,,,,,
17/1/2025 6:00,0.173526329,2.03176,0.04776,0,,,,,
17/1/2025 6:30,0.347052658,1.97001,0.20501,0,,,,,
17/1/2025 7:00,0.631494507,2.30806,0.74806,0,,,,,
17/1/2025 7:30,0.915936355,2.31098,1.01998,0,,,,,
17/1/2025 8:00,1.156453263,2.86014,1.26214,0.015,,,,,
17/1/2025 8:30,1.396970171,2.3549,1.3219,0.142,,,,,
17/1/2025 9:00,1.581036516,2.05922,1.66322,0.223,,,,,
17/1/2025 9:30,1.76510286,2.61701,1.82001,0.351,,,,,
17/1/2025 10:00,1.859285627,2.019,1.947,0.384,,,,,
17/1/2025 10:30,1.953468393,3.19907,2.02707,0.084,,,,,
17/1/2025 11:00,2.025050417,1.91744,2.07644,0.599,,,,,
17/1/2025 11:30,2.096632442,3.31828,2.09228,0.123,,,,,
17/1/2025 12:00,2.09374049,2.17247,2.07947,0.42,,,,,
17/1/2025 12:30,2.090848539,3.51105,2.03305,0.115,,,,,
17/1/2025 13:00,2.053941597,2.52548,1.97448,0.268,,,,,
17/1/2025 13:30,2.017034655,3.99123,1.87023,0.003,,,,,
17/1/2025 14:00,1.922938943,3.73962,1.74862,0,,,,,
17/1/2025 14:30,1.82884323,4.08074,1.58474,0,,,,,
17/1/2025 15:00,1.668610239,3.8502,1.4302,0,,,,,
17/1/2025 15:30,1.508377247,3.51663,1.15163,0,,,,,
17/1/2025 16:00,1.308518217,3.09277,0.99477,0.002,,,,,
17/1/2025 16:30,1.108659186,3.17274,0.68174,0,,,,,
17/1/2025 17:00,0.849231865,2.73181,0.39681,0,,,,,
17/1/2025 17:30,0.589804543,3.28277,0.17777,0,,,,,
17/1/2025 18:00,0.357424817,2.62619,0.04519,0,,,,,
17/1/2025 18:30,0.125045092,3.1604,0.0214,0,,,,,
17/1/2025 19:00,0.062522546,2.59286,0.00086,0,,,,,
17/1/2025 19:30,0,2.811,0,0,,,,,
17/1/2025 20:00,0,2.713,0,0,,,,,
17/1/2025 20:30,0,3.33,0,0,,,,,
17/1/2025 21:00,0,3.326,0,0,,,,,
17/1/2025 21:30,0,3.42,0,0,,,,,
17/1/2025 22:00,0,3.101,0,0,,,,,
17/1/2025 22:30,0,3.131,0,0,,,,,
17/1/2025 23:00,0,3.049,0,0,,,,,
17/1/2025 23:30,0,3.482,0,0,,,,,
18/1/2025 0:00,0,3.218,0,0,,,,,
18/1/2025 0:30,0,3.102,0,0,,,,,
18/1/2025 1:00,0,2.854,0,0,,,,,
18/1/2025 1:30,0,2.848,0,0,,,,,
18/1/2025 2:00,0,2.593,0,0,,,,,
18/1/2025 2:30,0,2.552,0,0,,,,,
18/1/2025 3:00,0,2.81,0,0,,,,,
18/1/2025 3:30,0,2.556,0,0,,,,,
18/1/2025 4:00,0,2.539,0,0,,,,,
18/1/2025 4:30,0,2.455,0,0,,,,,
18/1/2025 5:00,0,2.53821,0.00121,0,,,,,
18/1/2025 5:30,0,2.89657,0.02757,0,,,,,
18/1/2025 6:00,0.162347478,2.69134,0.04934,0,,,,,
18/1/2025 6:30,0.324694956,1.88492,0.20392,0,,,,,
18/1/2025 7:00,0.597906414,2.30965,0.74665,0,,,,,
18/1/2025 7:30,0.871117873,2.32728,0.99428,0.017,,,,,
18/1/2025 8:00,1.101001122,2.4801,1.2201,0.033,,,,,
18/1/2025 8:30,1.330884372,2.17402,1.42002,0.21,,,,,
18/1/2025 9:00,1.488922591,2.01762,1.58162,0.286,,,,,
18/1/2025 9:30,1.64696081,2.75385,1.71585,0.124,,,,,
18/1/2025 10:00,1.780535338,2.33869,1.81669,0.159,,,,,
18/1/2025 10:30,1.914109866,2.80771,1.90471,0.241,,,,,
18/1/2025 11:00,1.989898308,2.80814,1.94114,0.099,,,,,
18/1/2025 11:30,2.06568675,3.6289,1.9439,0.091,,,,,
18/1/2025 12:00,2.075690277,4.02957,1.93857,0.039,,,,,
18/1/2025 12:30,2.085693803,4.38418,1.91918,0.015,,,,,
18/1/2025 13:00,2.030584061,3.97649,1.85749,0.006,,,,,
18/1/2025 13:30,1.975474319,4.22699,1.76799,0.005,,,,,
18/1/2025 14:00,1.887313349,4.16372,1.66272,0,,,,,
18/1/2025 14:30,1.799152379,4.50315,1.51415,0,,,,,
18/1/2025 15:00,1.656174577,4.5597,1.2997,0,,,,,
18/1/2025 15:30,1.513196775,3.99374,1.09574,0,,,,,
18/1/2025 16:00,1.312533654,4.93699,0.86999,0,,,,,
18/1/2025 16:30,1.111870533,4.60984,0.63584,0,,,,,
18/1/2025 17:00,0.852715493,4.5861,0.3971,0,,,,,
18/1/2025 17:30,0.593560453,4.41607,0.17907,0,,,,,
18/1/2025 18:00,0.356845202,3.97351,0.03551,0,,,,,
18/1/2025 18:30,0.120129951,4.20713,0.01613,0,,,,,
18/1/2025 19:00,0.060064975,4.16834,0.00034,0,,,,,
18/1/2025 19:30,0,4.066,0,0,,,,,
18/1/2025 20:00,0,4.074,0,0,,,,,
18/1/2025 20:30,0,4.086,0,0,,,,,
18/1/2025 21:00,0,3.64,0,0,,,,,
18/1/2025 21:30,0,3.308,0,0,,,,,
18/1/2025 22:00,0,3.305,0,0,,,,,
18/1/2025 22:30,0,3.265,0,0,,,,,
18/1/2025 23:00,0,3.083,0,0,,,,,
18/1/2025 23:30,0,2.997,0,0,,,,,
19/1/2025 0:00,0,3.473,0,0,,,,,
19/1/2025 0:30,0,2.882,0,0,,,,,
19/1/2025 1:00,0,3.008,0,0,,,,,
19/1/2025 1:30,0,2.63,0,0,,,,,
19/1/2025 2:00,0,2.854,0,0,,,,,
19/1/2025 2:30,0,2.605,0,0,,,,,
19/1/2025 3:00,0,2.789,0,0,,,,,
19/1/2025 3:30,0,2.597,0,0,,,,,
19/1/2025 4:00,0,2.654,0,0,,,,,
19/1/2025 4:30,0,2.69,0,0,,,,,
19/1/2025 5:00,0,2.72105,0.00105,0,,,,,
19/1/2025 5:30,0,2.5153,0.0263,0,,,,,
19/1/2025 6:00,0.150291769,2.4505,0.0485,0,,,,,
19/1/2025 6:30,0.300583537,2.59798,0.21298,0,,,,,
19/1/2025 7:00,0.554180777,2.62871,0.70471,0,,,,,
19/1/2025 7:30,0.807778018,2.64782,0.94182,0,,,,,
19/1/2025 8:00,1.024688418,3.61608,1.16308,0,,,,,
19/1/2025 8:30,1.241598818,3.29412,1.35712,0,,,,,
19/1/2025 9:00,1.399790311,4.20691,1.52091,0.006,,,,,
19/1/2025 9:30,1.557981803,2.70287,1.63187,0.078,,,,,
19/1/2025 10:00,1.677631124,4.02332,1.74432,0.031,,,,,
19/1/2025 10:30,1.797280445,3.85983,1.79683,0.088,,,,,
19/1/2025 11:00,1.869223631,4.84339,1.84439,0,,,,,
19/1/2025 11:30,1.941166818,5.40059,1.89059,0,,,,,
19/1/2025 12:00,1.938098859,6.01545,1.80245,0,,,,,
19/1/2025 12:30,1.9350309,6.03873,1.73273,0,,,,,
19/1/2025 13:00,1.886934481,6.10348,1.79748,0,,,,,
19/1/2025 13:30,1.838838063,5.44539,1.71939,0,,,,,
19/1/2025 14:00,1.729172823,6.22008,1.50808,0,,,,,
19/1/2025 14:30,1.619507583,5.14164,1.25464,0,,,,,
19/1/2025 15:00,1.489925436,5.96593,1.05293,0,,,,,
19/1/2025 15:30,1.360343289,5.42317,0.94017,0,,,,,
