datetime,ac_output_kwh
2024-01-14 19:00:00,2.594512903581105e-18
2024-01-14 19:30:00,0.0
2024-01-14 20:00:00,7.635870046770602e-19
2024-01-14 20:30:00,0.004513162540460665
2024-01-14 21:00:00,5.943365876063502e-19
2024-01-14 21:30:00,0.0
2024-01-14 22:00:00,2.3581735839605034e-20
2024-01-14 22:30:00,0.00031439684092554956
2024-01-14 23:00:00,2.0585390202830488e-20
2024-01-14 23:30:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 00:30:00,0.0
2024-01-15 01:00:00,3.7189563187019697e-20
2024-01-15 01:30:00,0.0004971245883675226
2024-01-15 02:00:00,0.0
2024-01-15 02:30:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 03:30:00,0.007010441755500962
2024-01-15 04:00:00,0.0
2024-01-15 04:30:00,0.0
2024-01-15 05:00:00,1.0586811618351607e-17
2024-01-15 05:30:00,0.14400453814409633
2024-01-15 06:00:00,0.3708438252436029
2024-01-15 06:30:00,0.627755203172243
2024-01-15 07:00:00,0.8914598618978663
2024-01-15 07:30:00,1.1455442144793668
2024-01-15 08:00:00,1.3715717182456895
2024-01-15 08:30:00,1.5534911914390994
2024-01-15 09:00:00,1.6868158516850944
2024-01-15 09:30:00,1.7789374232593684
2024-01-15 10:00:00,1.873197257655168
2024-01-15 10:30:00,1.997332928605193
2024-01-15 11:00:00,2.0807172715824014
2024-01-15 11:30:00,2.0542618782592577
2024-01-15 12:00:00,1.953398103365995
2024-01-15 12:30:00,1.8266288389345857
2024-01-15 13:00:00,1.6702233631461825
2024-01-15 13:30:00,1.4856364234513242
2024-01-15 14:00:00,1.3472982582289073
2024-01-15 14:30:00,1.308702674362849
2024-01-15 15:00:00,1.2666222618287901
2024-01-15 15:30:00,1.1209586596383485
2024-01-15 16:00:00,0.94085091985532
2024-01-15 16:30:00,0.805888939050551
2024-01-15 17:00:00,0.668228578770915
2024-01-15 17:30:00,0.47264834326831584
2024-01-15 18:00:00,0.2618513426387575
2024-01-15 18:30:00,0.09510382691090874
2024-01-15 19:00:00,1.728355068402829e-18
2024-01-15 19:30:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 20:30:00,0.004477464835570665
2024-01-15 21:00:00,3.053048354721395e-19
2024-01-15 21:30:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 22:30:00,0.0003120986169252657
2024-01-15 23:00:00,4.813786444222846e-21
2024-01-15 23:30:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 00:30:00,0.0
2024-01-16 01:00:00,3.7656226920379393e-20
2024-01-16 01:30:00,0.0004833403990448506
2024-01-16 02:00:00,0.0
2024-01-16 02:30:00,0.0
2024-01-16 03:00:00,6.375698712676735e-19
2024-01-16 03:30:00,0.0068177691912049915
2024-01-16 04:00:00,0.0
2024-01-16 04:30:00,0.0
2024-01-16 05:00:00,6.0513262861566455e-18
2024-01-16 05:30:00,0.12862964714722916
2024-01-16 06:00:00,0.26931375095523297
2024-01-16 06:30:00,0.3354374472199879
2024-01-16 07:00:00,0.4018656195628178
2024-01-16 07:30:00,0.5553660224818839
2024-01-16 08:00:00,0.7688381461573498
2024-01-16 08:30:00,0.9986127434028409
2024-01-16 09:00:00,1.248613881883826
2024-01-16 09:30:00,1.5194536498108278
2024-01-16 10:00:00,1.75090290272274
2024-01-16 10:30:00,1.8772011586635364
2024-01-16 11:00:00,1.8713038183691324
2024-01-16 11:30:00,1.7343315448577066
2024-01-16 12:00:00,1.5413501675845371
2024-01-16 12:30:00,1.3642341684633195
2024-01-16 13:00:00,1.1881474728043089
2024-01-16 13:30:00,0.9865349016121184
2024-01-16 14:00:00,0.7726754152722294
2024-01-16 14:30:00,0.5942990587908452
2024-01-16 15:00:00,0.5971060762761898
2024-01-16 15:30:00,0.8638227721333545
2024-01-16 16:00:00,1.1273094928528775
2024-01-16 16:30:00,1.1196472426667963
2024-01-16 17:00:00,0.9196656146876933
2024-01-16 17:30:00,0.6683526049672357
2024-01-16 18:00:00,0.4085812324328838
2024-01-16 18:30:00,0.16763122476980447
2024-01-16 19:00:00,0.008524121818201067
2024-01-16 19:30:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 20:30:00,0.006913914466126021
2024-01-16 21:00:00,0.0
2024-01-16 21:30:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 22:30:00,0.0004810211282978412
2024-01-16 23:00:00,0.0
2024-01-16 23:30:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 00:30:00,0.0
2024-01-17 01:00:00,8.978377137131044e-21
2024-01-17 01:30:00,0.0007938252944103628
2024-01-17 02:00:00,0.0
2024-01-17 02:30:00,0.0
2024-01-17 03:00:00,7.793638364141409e-19
2024-01-17 03:30:00,0.01118890473633048
2024-01-17 04:00:00,0.0
2024-01-17 04:30:00,0.0
2024-01-17 05:00:00,2.579914352243994e-06
2024-01-17 05:30:00,0.23562297197939142
2024-01-17 06:00:00,0.6381280293487075
2024-01-17 06:30:00,1.14105660246279
2024-01-17 07:00:00,1.6573069984057278
2024-01-17 07:30:00,2.114414048875253
2024-01-17 08:00:00,2.5190992273800625
2024-01-17 08:30:00,2.885549149619661
2024-01-17 09:00:00,3.1786243582458082
2024-01-17 09:30:00,3.3710191734925137
2024-01-17 10:00:00,3.5160890989705265
2024-01-17 10:30:00,3.664134435401591
2024-01-17 11:00:00,3.772573488574683
2024-01-17 11:30:00,3.794952492047121
2024-01-17 12:00:00,3.762211385382357
2024-01-17 12:30:00,3.711819586478779
2024-01-17 13:00:00,3.6299707205684006
2024-01-17 13:30:00,3.493466640316423
2024-01-17 14:00:00,3.292817900787187
2024-01-17 14:30:00,3.0274437704776784
2024-01-17 15:00:00,2.7186896692163263
2024-01-17 15:30:00,2.383911134427937
2024-01-17 16:00:00,2.0025780225913823
2024-01-17 16:30:00,1.5562870680806589
2024-01-17 17:00:00,1.0730281977962002
2024-01-17 17:30:00,0.60319370747109
2024-01-17 18:00:00,0.24039217564258258
2024-01-17 18:30:00,0.057343928495403956
2024-01-17 19:00:00,8.735869278234643e-19
2024-01-17 19:30:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 20:30:00,0.0019586604829428117
2024-01-17 21:00:00,1.0354868253099088e-19
2024-01-17 21:30:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 22:30:00,0.00012634022111823477
2024-01-17 23:00:00,1.12223477483663e-22
2024-01-17 23:30:00,1.588929154232254e-05
2024-01-18 00:00:00,0.0
2024-01-18 00:30:00,0.0
2024-01-18 01:00:00,4.710024487053726e-20
2024-01-18 01:30:00,0.0007437002576077775
2024-01-18 02:00:00,2.1607847262362465e-20
2024-01-18 02:30:00,0.0
2024-01-18 03:00:00,5.169896695713155e-19
2024-01-18 03:30:00,0.01039591431496656
2024-01-18 04:00:00,0.0
2024-01-18 04:30:00,0.0
2024-01-18 05:00:00,8.997758749937053e-18
2024-01-18 05:30:00,0.21955825878487567
2024-01-18 06:00:00,0.5980732690636125
2024-01-18 06:30:00,1.07715296837203
2024-01-18 07:00:00,1.5770128106953942
2024-01-18 07:30:00,2.025290315733365
2024-01-18 08:00:00,2.400703749593735
2024-01-18 08:30:00,2.703251029009343
2024-01-18 09:00:00,2.966967926805074
2024-01-18 09:30:00,3.221585320439873
2024-01-18 10:00:00,3.4455766498168727
2024-01-18 10:30:00,3.6112029389650284
2024-01-18 11:00:00,3.7171329859723907
2024-01-18 11:30:00,3.7663861748894294
2024-01-18 12:00:00,3.7529764595571895
2024-01-18 12:30:00,3.6749533032688553
2024-01-18 13:00:00,3.5555136373355793
2024-01-18 13:30:00,3.415304451087901
2024-01-18 14:00:00,3.239625497915924
2024-01-18 14:30:00,3.009891470684624
2024-01-18 15:00:00,2.727324056098912
2024-01-18 15:30:00,2.3955902491429577
2024-01-18 16:00:00,2.0083312840780323
2024-01-18 16:30:00,1.5626794564866842
2024-01-18 17:00:00,1.0797570679594681
2024-01-18 17:30:00,0.601809755862806
2024-01-18 18:00:00,0.231586494658577
2024-01-18 18:30:00,0.051235673098725315
2024-01-18 19:00:00,1.2676284826376076e-19
2024-01-18 19:30:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 20:30:00,0.0015992092110566924
2024-01-18 21:00:00,9.087549417948029e-20
2024-01-18 21:30:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 22:30:00,0.00010156768839050704
2024-01-18 23:00:00,2.2893070821263768e-20
2024-01-18 23:30:00,1.8923471299771736e-05
2024-01-19 00:00:00,0.0
2024-01-19 00:30:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 01:30:00,0.000690122823058604
2024-01-19 02:00:00,0.0
2024-01-19 02:30:00,0.0
2024-01-19 03:00:00,8.314934119517271e-19
2024-01-19 03:30:00,0.009642796051520686
2024-01-19 04:00:00,0.0
2024-01-19 04:30:00,0.0
2024-01-19 05:00:00,1.397722541155499e-17
2024-01-19 05:30:00,0.20366860348623345
2024-01-19 06:00:00,0.5548766527040192
2024-01-19 06:30:00,0.9995260179069636
2024-01-19 07:00:00,1.4635368067232317
2024-01-19 07:30:00,1.8812591383321378
2024-01-19 08:00:00,2.240744940743028
2024-01-19 08:30:00,2.5455518230621643
2024-01-19 09:00:00,2.8075583099534276
2024-01-19 09:30:00,3.037881497209692
2024-01-19 10:00:00,3.236271849582172
2024-01-19 10:30:00,3.3957833033296887
2024-01-19 11:00:00,3.4940503117831447
2024-01-19 11:30:00,3.5149884869074617
2024-01-19 12:00:00,3.4830575581315615
2024-01-19 12:30:00,3.4218223640344343
2024-01-19 13:00:00,3.3107240623313405
2024-01-19 13:30:00,3.131323544933388
2024-01-19 14:00:00,2.9177843213987926
2024-01-19 14:30:00,2.7019123334050685
2024-01-19 15:00:00,2.4534806334598036
2024-01-19 15:30:00,2.139432362319793
2024-01-19 16:00:00,1.7774239029085872
2024-01-19 16:30:00,1.3927017105162078
2024-01-19 17:00:00,0.990159287731798
2024-01-19 17:30:00,0.5852525934388926
2024-01-19 18:00:00,0.25604036439947014
2024-01-19 18:30:00,0.07128990346919088
2024-01-19 19:00:00,0.0
2024-01-19 19:30:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 20:30:00,0.002820136883561594
2024-01-19 21:00:00,0.0
2024-01-19 21:30:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 22:30:00,0.00019705845060520824
2024-01-19 23:00:00,0.0
2024-01-19 23:30:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 00:30:00,0.0
2024-01-20 01:00:00,8.493631938359653e-21
2024-01-20 01:30:00,0.00027920926923384755
2024-01-20 02:00:00,0.0
2024-01-20 02:30:00,0.0
2024-01-20 03:00:00,1.5622594930533203e-19
2024-01-20 03:30:00,0.003942864738152999
2024-01-20 04:00:00,0.0
2024-01-20 04:30:00,0.0
2024-01-20 05:00:00,7.4009101224748e-18
2024-01-20 05:30:00,0.08153236910273555
2024-01-20 06:00:00,0.21289177630261907
2024-01-20 06:30:00,0.3630161384614085
2024-01-20 07:00:00,0.49892654041244444
2024-01-20 07:30:00,0.6005645226259428
2024-01-20 08:00:00,0.701470280148039
2024-01-20 08:30:00,0.83430621751157
2024-01-20 09:00:00,0.974624922620261
2024-01-20 09:30:00,1.0849658517890466
2024-01-20 10:00:00,1.1329257516068074
2024-01-20 10:30:00,1.1087855912892246
2024-01-20 11:00:00,1.0885059402852286
2024-01-20 11:30:00,1.127101504916482
2024-01-20 12:00:00,1.110123938762321
2024-01-20 12:30:00,0.9389804234360392
2024-01-20 13:00:00,0.7479633054290824
2024-01-20 13:30:00,0.6715440277497505
2024-01-20 14:00:00,0.6120252545956034
2024-01-20 14:30:00,0.4613303693148118
2024-01-20 15:00:00,0.3020344106687292
2024-01-20 15:30:00,0.23329294575542092
2024-01-20 16:00:00,0.22993199960661537
2024-01-20 16:30:00,0.23983590983893505
2024-01-20 17:00:00,0.22745180647491517
2024-01-20 17:30:00,0.17241130225350734
2024-01-20 18:00:00,0.09852114837341594
2024-01-20 18:30:00,0.0364326262868145
2024-01-20 19:00:00,7.367160253864942e-19
2024-01-20 19:30:00,0.0
2024-01-20 20:00:00,8.794808121624131e-20
2024-01-20 20:30:00,0.0017306373311828781
2024-01-20 21:00:00,9.507902137854959e-20
2024-01-20 21:30:00,0.0
2024-01-20 22:00:00,7.383691951231251e-20
2024-01-20 22:30:00,0.00011143989642278994
2024-01-20 23:00:00,7.114097150218625e-21
2024-01-20 23:30:00,1.4759721210257385e-05
2024-01-21 00:00:00,0.0
2024-01-21 00:30:00,0.0
2024-01-21 01:00:00,1.3553356828557024e-20
2024-01-21 01:30:00,0.0006671554038450205
2024-01-21 02:00:00,0.0
2024-01-21 02:30:00,0.0
2024-01-21 03:00:00,8.421892200449281e-19
2024-01-21 03:30:00,0.009325415932620033
2024-01-21 04:00:00,2.329434753194502e-18
2024-01-21 04:30:00,0.0
2024-01-21 05:00:00,9.500271161580877e-18
2024-01-21 05:30:00,0.20054178663923605
2024-01-21 06:00:00,0.5652249518912049
2024-01-21 06:30:00,1.0572931373015741
2024-01-21 07:00:00,1.597080210199523
2024-01-21 07:30:00,2.098847643852055
2024-01-21 08:00:00,2.495477109493956
2024-01-21 08:30:00,2.765866976327623
2024-01-21 09:00:00,3.054362207458111
2024-01-21 09:30:00,3.409867977398061
2024-01-21 10:00:00,3.3340837123878173
2024-01-21 10:30:00,2.467553904403371
2024-01-21 11:00:00,1.5534090566356018
2024-01-21 11:30:00,1.3432299006058543
2024-01-21 12:00:00,1.5198120699424493
2024-01-21 12:30:00,1.6088604474137886
2024-01-21 13:00:00,1.576502010241623
2024-01-21 13:30:00,1.49103368986736
2024-01-21 14:00:00,1.389010140157687
2024-01-21 14:30:00,1.2909798593241937
2024-01-21 15:00:00,1.1852090005327973
2024-01-21 15:30:00,1.055347566095379
2024-01-21 16:00:00,0.8988632999533398
2024-01-21 16:30:00,0.7191067333666574
2024-01-21 17:00:00,0.5291418052400975
2024-01-21 17:30:00,0.3450001783519872
2024-01-21 18:00:00,0.18487100333011364
2024-01-21 18:30:00,0.06603729035891802
2024-01-21 19:00:00,2.8596063632228062e-18
2024-01-21 19:30:00,0.0
2024-01-21 20:00:00,3.1697446745984936e-19
2024-01-21 20:30:00,0.0030815032916279824
2024-01-21 21:00:00,0.0
2024-01-21 21:30:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 22:30:00,0.000212631140137939
2024-01-21 23:00:00,0.0
2024-01-21 23:30:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 00:30:00,0.0
2024-01-22 01:00:00,5.70785581207721e-20
2024-01-22 01:30:00,0.00044566027139761864
2024-01-22 02:00:00,0.0
2024-01-22 02:30:00,0.0
2024-01-22 03:00:00,2.2248276676965098e-19
2024-01-22 03:30:00,0.006266234752176938
2024-01-22 04:00:00,0.0
2024-01-22 04:30:00,0.0
2024-01-22 05:00:00,6.3102866941108544e-18
2024-01-22 05:30:00,0.1248221969736647
2024-01-22 06:00:00,0.3003245657166814
2024-01-22 06:30:00,0.46322654512610256
2024-01-22 07:00:00,0.6055619306599045
2024-01-22 07:30:00,0.7370653980304995
2024-01-22 08:00:00,0.8829607874071198
2024-01-22 08:30:00,1.0573600132098535
2024-01-22 09:00:00,1.2144381224053948
2024-01-22 09:30:00,1.3027554245424513
2024-01-22 10:00:00,1.3083501469511778
2024-01-22 10:30:00,1.2487928227438145
2024-01-22 11:00:00,1.2303052903794907
2024-01-22 11:30:00,1.3242687537986402
2024-01-22 12:00:00,1.3740505735200228
2024-01-22 12:30:00,1.2234671511834772
2024-01-22 13:00:00,0.9461448963348288
2024-01-22 13:30:00,0.665039070128624
2024-01-22 14:00:00,0.4706103322483069
2024-01-22 14:30:00,0.4080334995997859
2024-01-22 15:00:00,0.37383461944992824
2024-01-22 15:30:00,0.2680181620223318
2024-01-22 16:00:00,0.15315105900655604
2024-01-22 16:30:00,0.10493485845823633
2024-01-22 17:00:00,0.08904711243134975
2024-01-22 17:30:00,0.05825981446864726
2024-01-22 18:00:00,0.023746720069633683
2024-01-22 18:30:00,0.005452034483321483
2024-01-22 19:00:00,3.192412071588667e-19
2024-01-22 19:30:00,0.0
2024-01-22 20:00:00,9.551346608477183e-21
2024-01-22 20:30:00,0.0001772781166532658
2024-01-22 21:00:00,1.016570551559089e-20
2024-01-22 21:30:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 22:30:00,0.0
2024-01-22 23:00:00,4.908409403328874e-21
2024-01-22 23:30:00,5.107268468163464e-05
2024-01-23 00:00:00,0.0
2024-01-23 00:30:00,0.0
2024-01-23 01:00:00,2.8623528661361396e-20
2024-01-23 01:30:00,0.0007588869043383137
2024-01-23 02:00:00,0.0
2024-01-23 02:30:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 03:30:00,0.010573343976054759
2024-01-23 04:00:00,0.0
2024-01-23 04:30:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 05:30:00,0.22535218939548077
2024-01-23 06:00:00,0.6246740850804192
2024-01-23 06:30:00,1.1456782700695731
2024-01-23 07:00:00,1.6935097188893593
2024-01-23 07:30:00,2.1754191338591564
2024-01-23 08:00:00,2.5496477369585233
2024-01-23 08:30:00,2.8253071376694874
2024-01-23 09:00:00,3.1639999758237654
2024-01-23 09:30:00,3.610160663221876
2024-01-23 10:00:00,3.5870596691898586
2024-01-23 10:30:00,2.674152768951611
2024-01-23 11:00:00,1.6968009037969392
2024-01-23 11:30:00,1.492052991576411
2024-01-23 12:00:00,1.6978046903177346
2024-01-23 12:30:00,1.7834326938233456
2024-01-23 13:00:00,1.7433910988174408
2024-01-23 13:30:00,1.6787097291133537
2024-01-23 14:00:00,1.5916439139591927
2024-01-23 14:30:00,1.4671524613842986
2024-01-23 15:00:00,1.3197825891081647
2024-01-23 15:30:00,1.164531200582546
2024-01-23 16:00:00,0.9886055324980877
2024-01-23 16:30:00,0.7822156354796996
2024-01-23 17:00:00,0.5753724826504539
2024-01-23 17:30:00,0.39815716856684646
2024-01-23 18:00:00,0.2411303510208992
2024-01-23 18:30:00,0.09617702862031612
2024-01-23 19:00:00,4.466133091160235e-18
2024-01-23 19:30:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 20:30:00,0.004740119384171904
2024-01-23 21:00:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:30:00,0.00032593663570299126
2024-01-23 23:00:00,2.2203487617349012e-20
2024-01-23 23:30:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 00:30:00,0.0
2024-01-24 01:00:00,8.302363190567256e-20
2024-01-24 01:30:00,0.0007452584751633496
2024-01-24 02:00:00,0.0
2024-01-24 02:30:00,0.0
2024-01-24 03:00:00,8.03572934686358e-19
2024-01-24 03:30:00,0.010470851190130137
2024-01-24 04:00:00,0.0
2024-01-24 04:30:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 05:30:00,0.22395619858236107
2024-01-24 06:00:00,0.6248763231656197
2024-01-24 06:30:00,1.15330599419954
2024-01-24 07:00:00,1.7082558566690438
2024-01-24 07:30:00,2.196409506275954
2024-01-24 08:00:00,2.606677317054545
2024-01-24 08:30:00,2.946358694302459
2024-01-24 09:00:00,3.2140823900383637
2024-01-24 09:30:00,3.4133607467228146
2024-01-24 10:00:00,3.575911121862888
2024-01-24 10:30:00,3.7127772801568297
2024-01-24 11:00:00,3.72410360002104
2024-01-24 11:30:00,3.5491641455699945
2024-01-24 12:00:00,3.3946511099923167
2024-01-24 12:30:00,3.451496447619256
2024-01-24 13:00:00,3.580173028278405
2024-01-24 13:30:00,3.584525052813361
2024-01-24 14:00:00,3.3723411306353785
2024-01-24 14:30:00,2.919136296100788
2024-01-24 15:00:00,2.3673868747785463
2024-01-24 15:30:00,1.8528657022711987
2024-01-24 16:00:00,1.3175703631030087
2024-01-24 16:30:00,0.71425663331081
2024-01-24 17:00:00,0.232488306059997
2024-01-24 17:30:00,0.04604457601761024
2024-01-24 18:00:00,0.028758226728712342
2024-01-24 18:30:00,0.0173451397741645
2024-01-24 19:00:00,1.556883925509251e-18
2024-01-24 19:30:00,0.0
2024-01-24 20:00:00,3.3420336461586487e-19
2024-01-24 20:30:00,0.0009864186138070232
2024-01-24 21:00:00,0.0
2024-01-24 21:30:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 22:30:00,5.94991602228686e-05
2024-01-24 23:00:00,5.1732548884086474e-21
2024-01-24 23:30:00,2.3482802615998453e-05
2024-01-25 00:00:00,0.0
2024-01-25 00:30:00,0.0
2024-01-25 01:00:00,1.6189541439454895e-20
2024-01-25 01:30:00,0.0005902386801314512
2024-01-25 02:00:00,2.1335941579588023e-21
2024-01-25 02:30:00,0.0
2024-01-25 03:00:00,5.89657313003829e-19
2024-01-25 03:30:00,0.008239858719224322
2024-01-25 04:00:00,0.0
2024-01-25 04:30:00,0.0
2024-01-25 05:00:00,5.383947119735656e-18
2024-01-25 05:30:00,0.17842061080402144
2024-01-25 06:00:00,0.509222619320099
2024-01-25 06:30:00,0.9613661573479253
2024-01-25 07:00:00,1.4422532759333435
2024-01-25 07:30:00,1.8662796120718916
2024-01-25 08:00:00,2.2373732273117377
2024-01-25 08:30:00,2.571470709909042
2024-01-25 09:00:00,2.843010330399308
2024-01-25 09:30:00,3.030629127758135
2024-01-25 10:00:00,3.1712575324421666
2024-01-25 10:30:00,3.3003646209286166
2024-01-25 11:00:00,3.3892806622959375
2024-01-25 11:30:00,3.408162959640588
2024-01-25 12:00:00,3.3866157595298096
2024-01-25 12:30:00,3.355352280493726
2024-01-25 13:00:00,3.29007468544319
2024-01-25 13:30:00,3.16204868489781
2024-01-25 14:00:00,2.979805235431479
2024-01-25 14:30:00,2.7592894643681887
2024-01-25 15:00:00,2.508837935978026
2024-01-25 15:30:00,2.228774716184473
2024-01-25 16:00:00,1.8949824405784907
2024-01-25 16:30:00,1.487997137587728
2024-01-25 17:00:00,1.0314098373191085
2024-01-25 17:30:00,0.5734551468379154
2024-01-25 18:00:00,0.21788697936358628
2024-01-25 18:30:00,0.046783428095669245
2024-01-25 19:00:00,0.0
2024-01-25 19:30:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 20:30:00,0.0014026998663525712
2024-01-25 21:00:00,9.589424931527138e-20
2024-01-25 21:30:00,0.0
2024-01-25 22:00:00,4.6526538424036895e-21
2024-01-25 22:30:00,9.024245371503486e-05
2024-01-25 23:00:00,0.0
2024-01-25 23:30:00,1.2265765156762049e-05
2024-01-26 00:00:00,0.0
2024-01-26 00:30:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 01:30:00,0.0005449562922115705
2024-01-26 02:00:00,0.0
2024-01-26 02:30:00,0.0
2024-01-26 03:00:00,3.215224713272122e-19
2024-01-26 03:30:00,0.0076171223258052236
2024-01-26 04:00:00,0.0
2024-01-26 04:30:00,0.0
2024-01-26 05:00:00,1.0503166341785009e-18
2024-01-26 05:30:00,0.1672468761045539
2024-01-26 06:00:00,0.48921695868393844
2024-01-26 06:30:00,0.9458414558310076
2024-01-26 07:00:00,1.4392178750734665
2024-01-26 07:30:00,1.874279243035323
2024-01-26 08:00:00,2.2451343632909415
2024-01-26 08:30:00,2.566373263351274
2024-01-26 09:00:00,2.8453350895232647
2024-01-26 09:30:00,3.083847957177578
2024-01-26 10:00:00,3.2689467391437663
2024-01-26 10:30:00,3.392377241754527
2024-01-26 11:00:00,3.4795222478962433
2024-01-26 11:30:00,3.549960988095717
2024-01-26 12:00:00,3.566421506887719
2024-01-26 12:30:00,3.495633512277909
2024-01-26 13:00:00,3.3771845521475243
2024-01-26 13:30:00,3.250597970665811
2024-01-26 14:00:00,3.082282457278468
2024-01-26 14:30:00,2.836140989627966
2024-01-26 15:00:00,2.539168352867396
2024-01-26 15:30:00,2.221599689830606
2024-01-26 16:00:00,1.8635397665638427
2024-01-26 16:30:00,1.4440305685409296
2024-01-26 17:00:00,0.9879933357336038
2024-01-26 17:30:00,0.5433516174003056
2024-01-26 18:00:00,0.20415894544837923
2024-01-26 18:30:00,0.04294324107652954
2024-01-26 19:00:00,0.0
2024-01-26 19:30:00,0.0
2024-01-26 20:00:00,9.262964752619246e-20
2024-01-26 20:30:00,0.0012504134070498035
