timestamp,power_generated_kW
20/1/2025 15:00,0.237098
20/1/2025 15:30,0.23572
20/1/2025 16:00,0.234342
20/1/2025 16:30,0.1627141
20/1/2025 17:00,0.0910862
20/1/2025 17:30,0.0455431
20/1/2025 18:00,0
20/1/2025 18:30,0
20/1/2025 19:00,0
20/1/2025 19:30,0
20/1/2025 20:00,0
20/1/2025 20:30,0
20/1/2025 21:00,0
20/1/2025 21:30,0
20/1/2025 22:00,0
20/1/2025 22:30,0
20/1/2025 23:00,0
20/1/2025 23:30,0
21/1/2025 0:00,0
21/1/2025 0:30,0
21/1/2025 1:00,0
21/1/2025 1:30,0
21/1/2025 2:00,0
21/1/2025 2:30,0
21/1/2025 3:00,0
21/1/2025 3:30,0
21/1/2025 4:00,0
21/1/2025 4:30,0.304823
21/1/2025 5:00,0.609646
21/1/2025 5:30,1.182898
21/1/2025 6:00,1.75615
21/1/2025 6:30,2.25526
21/1/2025 7:00,2.75437
21/1/2025 7:30,3.06486
21/1/2025 8:00,3.37535
21/1/2025 8:30,3.530755
21/1/2025 9:00,3.68616
21/1/2025 9:30,2.696895
21/1/2025 10:00,1.70763
21/1/2025 10:30,1.688965
21/1/2025 11:00,1.6703
21/1/2025 11:30,1.701795
21/1/2025 12:00,1.73329
21/1/2025 12:30,1.629125
21/1/2025 13:00,1.52496
21/1/2025 13:30,1.41174
21/1/2025 14:00,1.29852
21/1/2025 14:30,1.1394375
21/1/2025 15:00,0.980355
21/1/2025 15:30,0.7749545
21/1/2025 16:00,0.569554
21/1/2025 16:30,0.378292
21/1/2025 17:00,0.18703
21/1/2025 17:30,0.093515
21/1/2025 18:00,0
21/1/2025 18:30,0
21/1/2025 19:00,0
21/1/2025 19:30,0
21/1/2025 20:00,0
21/1/2025 20:30,0
21/1/2025 21:00,0
21/1/2025 21:30,0
21/1/2025 22:00,0
21/1/2025 22:30,0
21/1/2025 23:00,0
21/1/2025 23:30,0
22/1/2025 0:00,0
22/1/2025 0:30,0
22/1/2025 1:00,0
22/1/2025 1:30,0
22/1/2025 2:00,0
22/1/2025 2:30,0
22/1/2025 3:00,0
22/1/2025 3:30,0
22/1/2025 4:00,0
22/1/2025 4:30,0.157656
22/1/2025 5:00,0.315312
22/1/2025 5:30,0.4848885
22/1/2025 6:00,0.654465
22/1/2025 6:30,0.8085755
22/1/2025 7:00,0.962686
22/1/2025 7:30,1.146838
22/1/2025 8:00,1.33099
22/1/2025 8:30,1.383165
22/1/2025 9:00,1.43534
22/1/2025 9:30,1.39198
22/1/2025 10:00,1.34862
22/1/2025 10:30,1.42848
22/1/2025 11:00,1.50834
22/1/2025 11:30,1.270615
22/1/2025 12:00,1.03289
22/1/2025 12:30,0.7687045
22/1/2025 13:00,0.504519
22/1/2025 13:30,0.4507545
22/1/2025 14:00,0.39699
22/1/2025 14:30,0.274388
22/1/2025 15:00,0.151786
22/1/2025 15:30,0.11617275
22/1/2025 16:00,0.0805595
22/1/2025 16:30,0.0442815
22/1/2025 17:00,0.0080035
22/1/2025 17:30,0.00400175
22/1/2025 18:00,0
22/1/2025 18:30,0
22/1/2025 19:00,0
22/1/2025 19:30,0
22/1/2025 20:00,0
22/1/2025 20:30,0
22/1/2025 21:00,0
22/1/2025 21:30,0
22/1/2025 22:00,0
22/1/2025 22:30,0
22/1/2025 23:00,0
22/1/2025 23:30,0
23/1/2025 0:00,0
23/1/2025 0:30,0
23/1/2025 1:00,0
23/1/2025 1:30,0
23/1/2025 2:00,0
23/1/2025 2:30,0
23/1/2025 3:00,0
23/1/2025 3:30,0
23/1/2025 4:00,0
23/1/2025 4:30,0.3378505
23/1/2025 5:00,0.675701
23/1/2025 5:30,1.2695005
23/1/2025 6:00,1.8633
23/1/2025 6:30,2.33893
23/1/2025 7:00,2.81456
23/1/2025 7:30,3.155865
23/1/2025 8:00,3.49717
23/1/2025 8:30,3.732205
23/1/2025 9:00,3.96724
23/1/2025 9:30,2.917095
23/1/2025 10:00,1.86695
23/1/2025 10:30,1.86751
23/1/2025 11:00,1.86807
23/1/2025 11:30,1.893395
23/1/2025 12:00,1.91872
23/1/2025 12:30,1.834415
23/1/2025 13:00,1.75011
23/1/2025 13:30,1.599075
23/1/2025 14:00,1.44804
23/1/2025 14:30,1.264055
23/1/2025 15:00,1.08007
23/1/2025 15:30,0.8504955
23/1/2025 16:00,0.620921
23/1/2025 16:30,0.435231
23/1/2025 17:00,0.249541
23/1/2025 17:30,0.1247705
23/1/2025 18:00,0
23/1/2025 18:30,0
23/1/2025 19:00,0
23/1/2025 19:30,0
23/1/2025 20:00,0
23/1/2025 20:30,0
23/1/2025 21:00,0
23/1/2025 21:30,0
23/1/2025 22:00,0
23/1/2025 22:30,0
23/1/2025 23:00,0
23/1/2025 23:30,0
24/1/2025 0:00,0
24/1/2025 0:30,0
24/1/2025 1:00,0
24/1/2025 1:30,0
24/1/2025 2:00,0
24/1/2025 2:30,0
24/1/2025 3:00,0
24/1/2025 3:30,0
24/1/2025 4:00,0
24/1/2025 4:30,0.3379625
24/1/2025 5:00,0.675925
24/1/2025 5:30,1.2778025
24/1/2025 6:00,1.87968
24/1/2025 6:30,2.378805
24/1/2025 7:00,2.87793
24/1/2025 7:30,3.215375
24/1/2025 8:00,3.55282
24/1/2025 8:30,3.753835
24/1/2025 9:00,3.95485
24/1/2025 9:30,4.03718
24/1/2025 10:00,4.11951
24/1/2025 10:30,3.93648
24/1/2025 11:00,3.75345
24/1/2025 11:30,3.85652
24/1/2025 12:00,3.95959
24/1/2025 12:30,3.844125
24/1/2025 13:00,3.72866
24/1/2025 13:30,3.170355
24/1/2025 14:00,2.61205
24/1/2025 14:30,2.02882
24/1/2025 15:00,1.44559
24/1/2025 15:30,0.8427645
24/1/2025 16:00,0.239939
24/1/2025 16:30,0.1267554
24/1/2025 17:00,0.0135718
24/1/2025 17:30,0.0067859
24/1/2025 18:00,0
24/1/2025 18:30,0
24/1/2025 19:00,0
24/1/2025 19:30,0
24/1/2025 20:00,0
24/1/2025 20:30,0
24/1/2025 21:00,0
24/1/2025 21:30,0
24/1/2025 22:00,0
24/1/2025 22:30,0
24/1/2025 23:00,0
24/1/2025 23:30,0
25/1/2025 0:00,0
25/1/2025 0:30,0
25/1/2025 1:00,0
25/1/2025 1:30,0
25/1/2025 2:00,0
25/1/2025 2:30,0
25/1/2025 3:00,0
25/1/2025 3:30,0
25/1/2025 4:00,0
25/1/2025 4:30,0.2737105
25/1/2025 5:00,0.547421
25/1/2025 5:30,1.0657705
25/1/2025 6:00,1.58412
25/1/2025 6:30,2.025855
25/1/2025 7:00,2.46759
25/1/2025 7:30,2.804055
25/1/2025 8:00,3.14052
25/1/2025 8:30,3.32288
25/1/2025 9:00,3.50524
25/1/2025 9:30,3.626365
25/1/2025 10:00,3.74749
25/1/2025 10:30,3.746005
25/1/2025 11:00,3.74452
25/1/2025 11:30,3.69089
25/1/2025 12:00,3.63726
25/1/2025 12:30,3.464885
25/1/2025 13:00,3.29251
25/1/2025 13:30,3.030865
25/1/2025 14:00,2.76922
25/1/2025 14:30,2.428185
25/1/2025 15:00,2.08715
25/1/2025 15:30,1.60739
25/1/2025 16:00,1.12763
25/1/2025 16:30,0.6756725
25/1/2025 17:00,0.223715
25/1/2025 17:30,0.1118575
25/1/2025 18:00,0
25/1/2025 18:30,0
25/1/2025 19:00,0
25/1/2025 19:30,0
25/1/2025 20:00,0
25/1/2025 20:30,0
25/1/2025 21:00,0
25/1/2025 21:30,0
25/1/2025 22:00,0
25/1/2025 22:30,0
25/1/2025 23:00,0
25/1/2025 23:30,0
26/1/2025 0:00,0
26/1/2025 0:30,0
26/1/2025 1:00,0
26/1/2025 1:30,0
26/1/2025 2:00,0
26/1/2025 2:30,0
26/1/2025 3:00,0
26/1/2025 3:30,0
26/1/2025 4:00,0
26/1/2025 4:30,0.2625965
26/1/2025 5:00,0.525193
26/1/2025 5:30,1.0529715
26/1/2025 6:00,1.58075
26/1/2025 6:30,2.02848
26/1/2025 7:00,2.47621
26/1/2025 7:30,2.809655
26/1/2025 8:00,3.1431
26/1/2025 8:30,3.37844
26/1/2025 9:00,3.61378
26/1/2025 9:30,3.730765
26/1/2025 10:00,3.84775
26/1/2025 10:30,3.89603
26/1/2025 11:00,3.94431
26/1/2025 11:30,3.83918
26/1/2025 12:00,3.73405
26/1/2025 12:30,3.570215
26/1/2025 13:00,3.40638
26/1/2025 13:30,3.10465
26/1/2025 14:00,2.80292
26/1/2025 14:30,2.42757
26/1/2025 15:00,2.05222
26/1/2025 15:30,1.565805
26/1/2025 16:00,1.07939
26/1/2025 16:30,0.643926
26/1/2025 17:00,0.208462
26/1/2025 17:30,0.104231
26/1/2025 18:00,0
26/1/2025 18:30,0
26/1/2025 19:00,0
26/1/2025 19:30,0
26/1/2025 20:00,0
26/1/2025 20:30,0
26/1/2025 21:00,0
26/1/2025 21:30,0
26/1/2025 22:00,0
26/1/2025 22:30,0
26/1/2025 23:00,0
26/1/2025 23:30,0
27/1/2025 0:00,0
27/1/2025 0:30,0
27/1/2025 1:00,0
27/1/2025 1:30,0
27/1/2025 2:00,0
27/1/2025 2:30,0
27/1/2025 3:00,0
27/1/2025 3:30,0
27/1/2025 4:00,0
27/1/2025 4:30,0.113228
27/1/2025 5:00,0.226456
27/1/2025 5:30,0.190232
27/1/2025 6:00,0.154008
27/1/2025 6:30,0.250496
27/1/2025 7:00,0.346984
27/1/2025 7:30,1.578147
27/1/2025 8:00,2.80931
27/1/2025 8:30,2.069255
27/1/2025 9:00,1.3292
27/1/2025 9:30,1.99591
27/1/2025 10:00,2.66262
27/1/2025 10:30,2.50551
27/1/2025 11:00,2.3484
27/1/2025 11:30,2.5449
27/1/2025 12:00,2.7414
27/1/2025 12:30,1.99955
27/1/2025 13:00,1.2577
27/1/2025 13:30,1.13416
27/1/2025 14:00,1.01062
27/1/2025 14:30,0.9072135
27/1/2025 15:00,0.803807
27/1/2025 15:30,0.7884035
27/1/2025 16:00,0.773
27/1/2025 16:30,0.506683
27/1/2025 17:00,0.240366
27/1/2025 17:30,0.120183
27/1/2025 18:00,0
27/1/2025 18:30,0
27/1/2025 19:00,0
27/1/2025 19:30,0
27/1/2025 20:00,0
27/1/2025 20:30,0
27/1/2025 21:00,0
27/1/2025 21:30,0
27/1/2025 22:00,0
27/1/2025 22:30,0
27/1/2025 23:00,0
27/1/2025 23:30,0
28/1/2025 0:00,0
28/1/2025 0:30,0
28/1/2025 1:00,0
28/1/2025 1:30,0
28/1/2025 2:00,0
28/1/2025 2:30,0
28/1/2025 3:00,0
28/1/2025 3:30,0
28/1/2025 4:00,0
28/1/2025 4:30,0.2492305
28/1/2025 5:00,0.498461
28/1/2025 5:30,1.0477955
28/1/2025 6:00,1.59713
28/1/2025 6:30,2.116925
28/1/2025 7:00,2.63672
28/1/2025 7:30,3.02137
28/1/2025 8:00,3.40602
28/1/2025 8:30,3.655995
28/1/2025 9:00,3.90597
28/1/2025 9:30,4.037225
28/1/2025 10:00,4.16848
28/1/2025 10:30,4.198415
28/1/2025 11:00,4.22835
28/1/2025 11:30,4.13136
28/1/2025 12:00,4.03437
28/1/2025 12:30,3.840905
28/1/2025 13:00,3.64744
28/1/2025 13:30,3.330055
28/1/2025 14:00,3.01267
28/1/2025 14:30,2.600095
28/1/2025 15:00,2.18752
28/1/2025 15:30,1.655565
28/1/2025 16:00,1.12361
28/1/2025 16:30,0.6679415
28/1/2025 17:00,0.212273
28/1/2025 17:30,0.1061365
28/1/2025 18:00,0
28/1/2025 18:30,0
28/1/2025 19:00,0
28/1/2025 19:30,0
28/1/2025 20:00,0
28/1/2025 20:30,0
28/1/2025 21:00,0
28/1/2025 21:30,0
28/1/2025 22:00,0
28/1/2025 22:30,0
28/1/2025 23:00,0
28/1/2025 23:30,0
29/1/2025 0:00,0
29/1/2025 0:30,0
29/1/2025 1:00,0
29/1/2025 1:30,0
29/1/2025 2:00,0
29/1/2025 2:30,0
29/1/2025 3:00,0
29/1/2025 3:30,0
29/1/2025 4:00,0
29/1/2025 4:30,0.178564
29/1/2025 5:00,0.357128
29/1/2025 5:30,0.727834
29/1/2025 6:00,1.09854
29/1/2025 6:30,1.500895
29/1/2025 7:00,1.90325
29/1/2025 7:30,2.17806
29/1/2025 8:00,2.45287
29/1/2025 8:30,2.6914
29/1/2025 9:00,2.92993
29/1/2025 9:30,2.949455
29/1/2025 10:00,2.96898
29/1/2025 10:30,2.937505
29/1/2025 11:00,2.90603
29/1/2025 11:30,2.894775
29/1/2025 12:00,2.88352
29/1/2025 12:30,2.67418
29/1/2025 13:00,2.46484
29/1/2025 13:30,2.199575
29/1/2025 14:00,1.93431
29/1/2025 14:30,1.646025
29/1/2025 15:00,1.35774
29/1/2025 15:30,1.0663625
29/1/2025 16:00,0.774985
29/1/2025 16:30,0.5129765
29/1/2025 17:00,0.250968
29/1/2025 17:30,0.125484
29/1/2025 18:00,0
29/1/2025 18:30,0
29/1/2025 19:00,0
29/1/2025 19:30,0
29/1/2025 20:00,0
29/1/2025 20:30,0
29/1/2025 21:00,0
29/1/2025 21:30,0
29/1/2025 22:00,0
29/1/2025 22:30,0
29/1/2025 23:00,0
29/1/2025 23:30,0
30/1/2025 0:00,0
30/1/2025 0:30,0
30/1/2025 1:00,0
30/1/2025 1:30,0
30/1/2025 2:00,0
30/1/2025 2:30,0
30/1/2025 3:00,0
30/1/2025 3:30,0
30/1/2025 4:00,0
30/1/2025 4:30,0.1875925
30/1/2025 5:00,0.375185
30/1/2025 5:30,0.6981175
30/1/2025 6:00,1.02105
30/1/2025 6:30,1.28047
30/1/2025 7:00,1.53989
30/1/2025 7:30,1.813075
30/1/2025 8:00,2.08626
30/1/2025 8:30,2.36645
30/1/2025 9:00,2.64664
30/1/2025 9:30,2.76942
30/1/2025 10:00,2.8922
30/1/2025 10:30,2.86791
30/1/2025 11:00,2.84362
30/1/2025 11:30,2.664665
30/1/2025 12:00,2.48571
30/1/2025 12:30,2.32607
30/1/2025 13:00,2.16643
30/1/2025 13:30,2.025785
30/1/2025 14:00,1.88514
30/1/2025 14:30,1.64006
30/1/2025 15:00,1.39498
30/1/2025 15:30,1.030999
30/1/2025 16:00,0.667018
30/1/2025 16:30,0.4413905
30/1/2025 17:00,0.215763
30/1/2025 17:30,0.1078815
30/1/2025 18:00,0
30/1/2025 18:30,0
30/1/2025 19:00,0
30/1/2025 19:30,0
30/1/2025 20:00,0
30/1/2025 20:30,0
30/1/2025 21:00,0
30/1/2025 21:30,0
30/1/2025 22:00,0
30/1/2025 22:30,0
30/1/2025 23:00,0
30/1/2025 23:30,0
31/1/2025 0:00,0
31/1/2025 0:30,0
31/1/2025 1:00,0
31/1/2025 1:30,0
31/1/2025 2:00,0
31/1/2025 2:30,0
31/1/2025 3:00,0
31/1/2025 3:30,0
31/1/2025 4:00,0
31/1/2025 4:30,0.21731
31/1/2025 5:00,0.43462
31/1/2025 5:30,0.930495
31/1/2025 6:00,1.42637
31/1/2025 6:30,1.969585
31/1/2025 7:00,2.5128
31/1/2025 7:30,2.877545
31/1/2025 8:00,3.24229
31/1/2025 8:30,3.539445
31/1/2025 9:00,3.8366
31/1/2025 9:30,2.91412
31/1/2025 10:00,1.99164
31/1/2025 10:30,1.894705
31/1/2025 11:00,1.79777
31/1/2025 11:30,1.63724
31/1/2025 12:00,1.47671
31/1/2025 12:30,1.232713
31/1/2025 13:00,0.988716
31/1/2025 13:30,0.879099
31/1/2025 14:00,0.769482
31/1/2025 14:30,0.6877875
31/1/2025 15:00,0.606093
31/1/2025 15:30,0.4919965
31/1/2025 16:00,0.3779
31/1/2025 16:30,0.23135055
31/1/2025 17:00,0.0848011
31/1/2025 17:30,0.04240055
31/1/2025 18:00,0
31/1/2025 18:30,0
31/1/2025 19:00,0
31/1/2025 19:30,0
31/1/2025 20:00,0
31/1/2025 20:30,0
31/1/2025 21:00,0
31/1/2025 21:30,0
31/1/2025 22:00,0
31/1/2025 22:30,0
31/1/2025 23:00,0
31/1/2025 23:30,0
1/2/2025 0:00,0
1/2/2025 0:30,0
1/2/2025 1:00,0
1/2/2025 1:30,0
1/2/2025 2:00,0
1/2/2025 2:30,0
1/2/2025 3:00,0
1/2/2025 3:30,0
1/2/2025 4:00,0
1/2/2025 4:30,0.2063605
1/2/2025 5:00,0.412721
1/2/2025 5:30,0.8770955
1/2/2025 6:00,1.34147
1/2/2025 6:30,1.79175
1/2/2025 7:00,2.24203
1/2/2025 7:30,2.52363
1/2/2025 8:00,2.80523
1/2/2025 8:30,3.002855
1/2/2025 9:00,3.20048
1/2/2025 9:30,3.338845
1/2/2025 10:00,3.47721
1/2/2025 10:30,3.531215
1/2/2025 11:00,3.58522
1/2/2025 11:30,3.44494
1/2/2025 12:00,3.30466
1/2/2025 12:30,3.16535
1/2/2025 13:00,3.02604
1/2/2025 13:30,2.77109
1/2/2025 14:00,2.51614
1/2/2025 14:30,2.150065
1/2/2025 15:00,1.78399
1/2/2025 15:30,1.370315
1/2/2025 16:00,0.95664
1/2/2025 16:30,0.5844945
1/2/2025 17:00,0.212349
1/2/2025 17:30,0.1061745
1/2/2025 18:00,0
1/2/2025 18:30,0
1/2/2025 19:00,0
1/2/2025 19:30,0
1/2/2025 20:00,0
1/2/2025 20:30,0
1/2/2025 21:00,0
1/2/2025 21:30,0
1/2/2025 22:00,0
1/2/2025 22:30,0
1/2/2025 23:00,0
1/2/2025 23:30,0
2/2/2025 0:00,0
2/2/2025 0:30,0
2/2/2025 1:00,0
2/2/2025 1:30,0
2/2/2025 2:00,0
2/2/2025 2:30,0
2/2/2025 3:00,0
2/2/2025 3:30,0
2/2/2025 4:00,0
2/2/2025 4:30,0.201937
2/2/2025 5:00,0.403874
2/2/2025 5:30,0.821562
2/2/2025 6:00,1.23925
2/2/2025 6:30,1.657185
2/2/2025 7:00,2.07512
2/2/2025 7:30,2.31324
2/2/2025 8:00,2.55136
2/2/2025 8:30,2.814895
2/2/2025 9:00,3.07843
2/2/2025 9:30,3.114295
2/2/2025 10:00,3.15016
2/2/2025 10:30,3.21191
2/2/2025 11:00,3.27366
2/2/2025 11:30,3.102805
2/2/2025 12:00,2.93195
2/2/2025 12:30,2.722375
2/2/2025 13:00,2.5128
2/2/2025 13:30,2.3888
2/2/2025 14:00,2.2648
2/2/2025 14:30,1.92171
2/2/2025 15:00,1.57862
2/2/2025 15:30,1.2226115
2/2/2025 16:00,0.866603
2/2/2025 16:30,0.540821
2/2/2025 17:00,0.215039
2/2/2025 17:30,0.1075195
2/2/2025 18:00,0
2/2/2025 18:30,0
2/2/2025 19:00,0
2/2/2025 19:30,0
2/2/2025 20:00,0
2/2/2025 20:30,0
2/2/2025 21:00,0
2/2/2025 21:30,0
2/2/2025 22:00,0
2/2/2025 22:30,0
2/2/2025 23:00,0
2/2/2025 23:30,0
3/2/2025 0:00,0
3/2/2025 0:30,0
3/2/2025 1:00,0
3/2/2025 1:30,0
3/2/2025 2:00,0
3/2/2025 2:30,0
3/2/2025 3:00,0
3/2/2025 3:30,0
3/2/2025 4:00,0
3/2/2025 4:30,0.1562925
3/2/2025 5:00,0.312585
3/2/2025 5:30,0.6949825
3/2/2025 6:00,1.07738
3/2/2025 6:30,1.4898
3/2/2025 7:00,1.90222
3/2/2025 7:30,2.19423
3/2/2025 8:00,2.48624
3/2/2025 8:30,2.688045
3/2/2025 9:00,2.88985
3/2/2025 9:30,2.90669
3/2/2025 10:00,2.92353
3/2/2025 10:30,2.8824
3/2/2025 11:00,2.84127
3/2/2025 11:30,2.775375
3/2/2025 12:00,2.70948
3/2/2025 12:30,2.482235
3/2/2025 13:00,2.25499
3/2/2025 13:30,2.10217
3/2/2025 14:00,1.94935
3/2/2025 14:30,1.69908
3/2/2025 15:00,1.44881
3/2/2025 15:30,1.145412
3/2/2025 16:00,0.842014
3/2/2025 16:30,0.536686
3/2/2025 17:00,0.231358
3/2/2025 17:30,0.115679
3/2/2025 18:00,0
3/2/2025 18:30,0
3/2/2025 19:00,0
3/2/2025 19:30,0
3/2/2025 20:00,0
3/2/2025 20:30,0
3/2/2025 21:00,0
3/2/2025 21:30,0
3/2/2025 22:00,0
3/2/2025 22:30,0
3/2/2025 23:00,0
3/2/2025 23:30,0
4/2/2025 0:00,0
4/2/2025 0:30,0
4/2/2025 1:00,0
4/2/2025 1:30,0
4/2/2025 2:00,0
4/2/2025 2:30,0
4/2/2025 3:00,0
4/2/2025 3:30,0
4/2/2025 4:00,0
4/2/2025 4:30,0.01312545
4/2/2025 5:00,0.0262509
4/2/2025 5:30,0.13378745
4/2/2025 6:00,0.241324
4/2/2025 6:30,0.312267
4/2/2025 7:00,0.38321
4/2/2025 7:30,0.4672275
4/2/2025 8:00,0.551245
4/2/2025 8:30,0.690132
4/2/2025 9:00,0.829019
4/2/2025 9:30,0.9219395
4/2/2025 10:00,1.01486
4/2/2025 10:30,0.958365
4/2/2025 11:00,0.90187
4/2/2025 11:30,0.9139855
4/2/2025 12:00,0.926101
4/2/2025 12:30,0.848571
4/2/2025 13:00,0.771041
4/2/2025 13:30,0.766559
4/2/2025 14:00,0.762077
4/2/2025 14:30,0.6149455
4/2/2025 15:00,0.467814
4/2/2025 15:30,0.337827
4/2/2025 16:00,0.20784
4/2/2025 16:30,0.1270638
4/2/2025 17:00,0.0462876
4/2/2025 17:30,0.0231438
4/2/2025 18:00,0
4/2/2025 18:30,0
4/2/2025 19:00,0
4/2/2025 19:30,0
4/2/2025 20:00,0
4/2/2025 20:30,0
4/2/2025 21:00,0
4/2/2025 21:30,0
4/2/2025 22:00,0
4/2/2025 22:30,0
4/2/2025 23:00,0
4/2/2025 23:30,0
5/2/2025 0:00,0
5/2/2025 0:30,0
5/2/2025 1:00,0
5/2/2025 1:30,0
5/2/2025 2:00,0
5/2/2025 2:30,0
5/2/2025 3:00,0
5/2/2025 3:30,0
5/2/2025 4:00,0
5/2/2025 4:30,0.0324402
5/2/2025 5:00,0.0648804
5/2/2025 5:30,0.06378555
5/2/2025 6:00,0.0626907
5/2/2025 6:30,0.26013735
5/2/2025 7:00,0.457584
5/2/2025 7:30,0.729492
5/2/2025 8:00,1.0014
5/2/2025 8:30,0.8662205
5/2/2025 9:00,0.731041
5/2/2025 9:30,0.8680755
5/2/2025 10:00,1.00511
5/2/2025 10:30,1.075125
5/2/2025 11:00,1.14514
5/2/2025 11:30,1.329825
5/2/2025 12:00,1.51451
5/2/2025 12:30,1.39212
5/2/2025 13:00,1.26973
5/2/2025 13:30,1.09245
5/2/2025 14:00,0.91517
5/2/2025 14:30,1.11259
5/2/2025 15:00,1.31001
5/2/2025 15:30,1.1377075
5/2/2025 16:00,0.965405
5/2/2025 16:30,0.588992
5/2/2025 17:00,0.212579
5/2/2025 17:30,0.1062895
5/2/2025 18:00,0
5/2/2025 18:30,0
5/2/2025 19:00,0
5/2/2025 19:30,0
5/2/2025 20:00,0
5/2/2025 20:30,0
5/2/2025 21:00,0
5/2/2025 21:30,0
5/2/2025 22:00,0
5/2/2025 22:30,0
5/2/2025 23:00,0
5/2/2025 23:30,0
6/2/2025 0:00,0
6/2/2025 0:30,0
6/2/2025 1:00,0
6/2/2025 1:30,0
6/2/2025 2:00,0
6/2/2025 2:30,0
6/2/2025 3:00,0
6/2/2025 3:30,0
6/2/2025 4:00,0
6/2/2025 4:30,0.04991915
6/2/2025 5:00,0.0998383
6/2/2025 5:30,0.24814665
6/2/2025 6:00,0.396455
6/2/2025 6:30,0.650968
6/2/2025 7:00,0.905481
6/2/2025 7:30,1.2008855
6/2/2025 8:00,1.49629
6/2/2025 8:30,1.628465
6/2/2025 9:00,1.76064
6/2/2025 9:30,1.627825
6/2/2025 10:00,1.49501
6/2/2025 10:30,1.2832
6/2/2025 11:00,1.07139
6/2/2025 11:30,0.9457825
6/2/2025 12:00,0.820175
6/2/2025 12:30,0.864959
6/2/2025 13:00,0.909743
6/2/2025 13:30,0.770591
6/2/2025 14:00,0.631439
6/2/2025 14:30,0.5159395
6/2/2025 15:00,0.40044
6/2/2025 15:30,0.2992095
6/2/2025 16:00,0.197979
6/2/2025 16:30,0.12469765
6/2/2025 17:00,0.0514163
6/2/2025 17:30,0.02570815
6/2/2025 18:00,0
6/2/2025 18:30,0
6/2/2025 19:00,0
6/2/2025 19:30,0
6/2/2025 20:00,0
6/2/2025 20:30,0
6/2/2025 21:00,0
6/2/2025 21:30,0
6/2/2025 22:00,0
6/2/2025 22:30,0
6/2/2025 23:00,0
6/2/2025 23:30,0
7/2/2025 0:00,0
7/2/2025 0:30,0
7/2/2025 1:00,0
7/2/2025 1:30,0
7/2/2025 2:00,0
7/2/2025 2:30,0
7/2/2025 3:00,0
7/2/2025 3:30,0
7/2/2025 4:00,0
7/2/2025 4:30,0.1756715
7/2/2025 5:00,0.351343
7/2/2025 5:30,0.8186365
7/2/2025 6:00,1.28593
7/2/2025 6:30,1.78036
7/2/2025 7:00,2.27479
7/2/2025 7:30,2.651915
7/2/2025 8:00,3.02904
7/2/2025 8:30,3.23651
7/2/2025 9:00,3.44398
7/2/2025 9:30,3.570145
7/2/2025 10:00,3.69631
7/2/2025 10:30,3.70279
7/2/2025 11:00,3.70927
7/2/2025 11:30,3.691115
7/2/2025 12:00,3.67296
7/2/2025 12:30,3.458255
7/2/2025 13:00,3.24355
7/2/2025 13:30,2.957485
7/2/2025 14:00,2.67142
7/2/2025 14:30,2.282185
7/2/2025 15:00,1.89295
7/2/2025 15:30,1.425663
7/2/2025 16:00,0.958376
7/2/2025 16:30,0.56321
7/2/2025 17:00,0.168044
7/2/2025 17:30,0.084022
7/2/2025 18:00,0
7/2/2025 18:30,0
7/2/2025 19:00,0
7/2/2025 19:30,0
7/2/2025 20:00,0
7/2/2025 20:30,0
7/2/2025 21:00,0
7/2/2025 21:30,0
7/2/2025 22:00,0
7/2/2025 22:30,0
7/2/2025 23:00,0
7/2/2025 23:30,0
8/2/2025 0:00,0
8/2/2025 0:30,0
8/2/2025 1:00,0
8/2/2025 1:30,0
8/2/2025 2:00,0
8/2/2025 2:30,0
8/2/2025 3:00,0
8/2/2025 3:30,0
8/2/2025 4:00,0
8/2/2025 4:30,0.1278055
8/2/2025 5:00,0.255611
8/2/2025 5:30,0.6000285
8/2/2025 6:00,0.944446
8/2/2025 6:30,1.331103
8/2/2025 7:00,1.71776
8/2/2025 7:30,1.96303
8/2/2025 8:00,2.2083
8/2/2025 8:30,2.46938
8/2/2025 9:00,2.73046
8/2/2025 9:30,2.76531
8/2/2025 10:00,2.80016
8/2/2025 10:30,2.821245
8/2/2025 11:00,2.84233
8/2/2025 11:30,2.810695
8/2/2025 12:00,2.77906
8/2/2025 12:30,2.70608
8/2/2025 13:00,2.6331
8/2/2025 13:30,2.402075
8/2/2025 14:00,2.17105
8/2/2025 14:30,1.875385
8/2/2025 15:00,1.57972
8/2/2025 15:30,1.204605
8/2/2025 16:00,0.82949
8/2/2025 16:30,0.5144785
8/2/2025 17:00,0.199467
8/2/2025 17:30,0.0997335
8/2/2025 18:00,0
8/2/2025 18:30,0
8/2/2025 19:00,0
8/2/2025 19:30,0
8/2/2025 20:00,0
8/2/2025 20:30,0
8/2/2025 21:00,0
8/2/2025 21:30,0
8/2/2025 22:00,0
8/2/2025 22:30,0
8/2/2025 23:00,0
8/2/2025 23:30,0
9/2/2025 0:00,0
9/2/2025 0:30,0
9/2/2025 1:00,0
9/2/2025 1:30,0
9/2/2025 2:00,0
9/2/2025 2:30,0
9/2/2025 3:00,0
9/2/2025 3:30,0
9/2/2025 4:00,0
9/2/2025 4:30,0.157614
9/2/2025 5:00,0.315228
9/2/2025 5:30,0.738044
9/2/2025 6:00,1.16086
9/2/2025 6:30,1.685825
9/2/2025 7:00,2.21079
9/2/2025 7:30,2.58713
9/2/2025 8:00,2.96347
