Date and Time,PV_Generation Actual (kWh),
2024-01-18 03:00,0.00000,
2024-01-18 03:30,0.00000,
2024-01-18 04:00,0.00000,
2024-01-18 04:30,0.00121,
2024-01-18 05:00,0.02757,
2024-01-18 05:30,0.04934,
2024-01-18 06:00,0.20392,
2024-01-18 06:30,0.74665,
2024-01-18 07:00,0.99428,
2024-01-18 07:30,1.22010,
2024-01-18 08:00,1.42002,
2024-01-18 08:30,1.58162,
2024-01-18 09:00,1.71585,
2024-01-18 09:30,1.81669,
2024-01-18 10:00,1.90471,
2024-01-18 10:30,1.94114,
2024-01-18 11:00,1.94390,
2024-01-18 11:30,1.93857,
2024-01-18 12:00,1.91918,
2024-01-18 12:30,1.85749,
2024-01-18 13:00,1.76799,
2024-01-18 13:30,1.66272,
2024-01-18 14:00,1.51415,
2024-01-18 14:30,1.29970,
2024-01-18 15:00,1.09574,
2024-01-18 15:30,0.86999,
2024-01-18 16:00,0.63584,
2024-01-18 16:30,0.39710,
2024-01-18 17:00,0.17907,
2024-01-18 17:30,0.03551,
2024-01-18 18:00,0.01613,
2024-01-18 18:30,0.00034,
2024-01-18 19:00,0.00000,
2024-01-18 19:30,0.00000,
2024-01-18 20:00,0.00000,
2024-01-18 20:30,0.00000,
2024-01-18 21:00,0.00000,
2024-01-18 21:30,0.00000,
2024-01-18 22:00,0.00000,
2024-01-18 22:30,0.00000,
2024-01-18 23:00,0.00000,
2024-01-18 23:30,0.00000,
2024-01-19 00:00,0.00000,
2024-01-19 00:30,0.00000,
2024-01-19 01:00,0.00000,
2024-01-19 01:30,0.00000,
2024-01-19 02:00,0.00000,
2024-01-19 02:30,0.00000,
2024-01-19 03:00,0.00000,
2024-01-19 03:30,0.00000,
2024-01-19 04:00,0.00000,
2024-01-19 04:30,0.00105,
2024-01-19 05:00,0.02630,
2024-01-19 05:30,0.04850,
2024-01-19 06:00,0.21298,
2024-01-19 06:30,0.70471,
2024-01-19 07:00,0.94182,
2024-01-19 07:30,1.16308,
2024-01-19 08:00,1.35712,
2024-01-19 08:30,1.52091,
2024-01-19 09:00,1.63187,
2024-01-19 09:30,1.74432,
2024-01-19 10:00,1.79683,
2024-01-19 10:30,1.84439,
2024-01-19 11:00,1.89059,
2024-01-19 11:30,1.80245,
2024-01-19 12:00,1.73273,
2024-01-19 12:30,1.79748,
2024-01-19 13:00,1.71939,
2024-01-19 13:30,1.50808,
2024-01-19 14:00,1.25464,
2024-01-19 14:30,1.05293,
2024-01-19 15:00,0.94017,
2024-01-19 15:30,0.83446,
2024-01-19 16:00,0.60624,
2024-01-19 16:30,0.39706,
2024-01-19 17:00,0.17670,
2024-01-19 17:30,0.05399,
2024-01-19 18:00,0.02997,
2024-01-19 18:30,0.00014,
2024-01-19 19:00,0.00000,
2024-01-19 19:30,0.00000,
2024-01-19 20:00,0.00000,
2024-01-19 20:30,0.00000,
2024-01-19 21:00,0.00000,
2024-01-19 21:30,0.00000,
2024-01-19 22:00,0.00000,
2024-01-19 22:30,0.00000,
2024-01-19 23:00,0.00000,
2024-01-19 23:30,0.00000,
2024-01-20 00:00,0.00000,
2024-01-20 00:30,0.00000,
2024-01-20 01:00,0.00000,
2024-01-20 01:30,0.00000,
2024-01-20 02:00,0.00000,
2024-01-20 02:30,0.00000,
2024-01-20 03:00,0.00000,
2024-01-20 03:30,0.00000,
2024-01-20 04:00,0.00000,
2024-01-20 04:30,0.00548,
2024-01-20 05:00,0.04867,
2024-01-20 05:30,0.10558,
2024-01-20 06:00,0.25790,
2024-01-20 06:30,0.60731,
2024-01-20 07:00,0.51052,
2024-01-20 07:30,0.86123,
2024-01-20 08:00,1.36030,
2024-01-20 08:30,1.21340,
2024-01-20 09:00,0.90775,
2024-01-20 09:30,1.09100,
2024-01-20 10:00,1.23361,
2024-01-20 10:30,1.58384,
2024-01-20 11:00,1.50918,
2024-01-20 11:30,0.70441,
2024-01-20 12:00,1.00957,
2024-01-20 12:30,0.73512,
2024-01-20 13:00,0.67554,
2024-01-20 13:30,0.66726,
2024-01-20 14:00,0.89446,
2024-01-20 14:30,0.60455,
2024-01-20 15:00,0.67648,
2024-01-20 15:30,0.30949,
2024-01-20 16:00,0.25897,
2024-01-20 16:30,0.25824,
2024-01-20 17:00,0.19939,
2024-01-20 17:30,0.10650,
2024-01-20 18:00,0.01676,
2024-01-20 18:30,0.00000,
2024-01-20 19:00,0.00000,
2024-01-20 19:30,0.00000,
2024-01-20 20:00,0.00000,
2024-01-20 20:30,0.00000,
2024-01-20 21:00,0.00000,
2024-01-20 21:30,0.00000,
2024-01-20 22:00,0.00000,
2024-01-20 22:30,0.00000,
2024-01-20 23:00,0.00000,
2024-01-20 23:30,0.00000,
2024-01-21 00:00,0.00000,
2024-01-21 00:30,0.00000,
2024-01-21 01:00,0.00000,
2024-01-21 01:30,0.00000,
2024-01-21 02:00,0.00000,
2024-01-21 02:30,0.00000,
2024-01-21 03:00,0.00000,
2024-01-21 03:30,0.00000,
2024-01-21 04:00,0.00000,
2024-01-21 04:30,0.00124,
2024-01-21 05:00,0.03315,
2024-01-21 05:30,0.07061,
2024-01-21 06:00,0.30500,
2024-01-21 06:30,0.56459,
2024-01-21 07:00,0.78495,
2024-01-21 07:30,0.92491,
2024-01-21 08:00,1.28992,
2024-01-21 08:30,1.44235,
2024-01-21 09:00,1.57297,
2024-01-21 09:30,1.67989,
2024-01-21 10:00,1.74368,
2024-01-21 10:30,1.79500,
2024-01-21 11:00,1.66505,
2024-01-21 11:30,1.87711,
2024-01-21 12:00,1.83154,
2024-01-21 12:30,1.58098,
2024-01-21 13:00,1.56880,
2024-01-21 13:30,1.45799,
2024-01-21 14:00,1.05194,
2024-01-21 14:30,1.07242,
2024-01-21 15:00,0.55831,
2024-01-21 15:30,0.83060,
2024-01-21 16:00,0.37540,
2024-01-21 16:30,0.26766,
2024-01-21 17:00,0.17174,
2024-01-21 17:30,0.09411,
2024-01-21 18:00,0.01749,
2024-01-21 18:30,0.00002,
2024-01-21 19:00,0.00000,
2024-01-21 19:30,0.00000,
2024-01-21 20:00,0.00000,
2024-01-21 20:30,0.00000,
2024-01-21 21:00,0.00000,
2024-01-21 21:30,0.00000,
2024-01-21 22:00,0.00000,
2024-01-21 22:30,0.00000,
2024-01-21 23:00,0.00000,
2024-01-21 23:30,0.00000,
2024-01-22 00:00,0.00000,
2024-01-22 00:30,0.00000,
2024-01-22 01:00,0.00000,
2024-01-22 01:30,0.00000,
2024-01-22 02:00,0.00000,
2024-01-22 02:30,0.00000,
2024-01-22 03:00,0.00000,
2024-01-22 03:30,0.00000,
2024-01-22 04:00,0.00000,
2024-01-22 04:30,0.00066,
2024-01-22 05:00,0.02610,
2024-01-22 05:30,0.08519,
2024-01-22 06:00,0.17127,
2024-01-22 06:30,0.34482,
2024-01-22 07:00,0.49219,
2024-01-22 07:30,0.69142,
2024-01-22 08:00,0.59467,
2024-01-22 08:30,0.92684,
2024-01-22 09:00,0.68620,
2024-01-22 09:30,1.11107,
2024-01-22 10:00,1.38861,
2024-01-22 10:30,1.86541,
2024-01-22 11:00,2.00261,
2024-01-22 11:30,2.10644,
2024-01-22 12:00,2.04220,
2024-01-22 12:30,1.99650,
2024-01-22 13:00,1.88646,
2024-01-22 13:30,1.77938,
2024-01-22 14:00,1.60373,
2024-01-22 14:30,1.39483,
2024-01-22 15:00,1.16994,
2024-01-22 15:30,0.91176,
2024-01-22 16:00,0.66266,
2024-01-22 16:30,0.40348,
2024-01-22 17:00,0.17380,
2024-01-22 17:30,0.04051,
2024-01-22 18:00,0.01669,
2024-01-22 18:30,0.00023,
2024-01-22 19:00,0.00000,
2024-01-22 19:30,0.00000,
2024-01-22 20:00,0.00000,
2024-01-22 20:30,0.00000,
2024-01-22 21:00,0.00000,
2024-01-22 21:30,0.00000,
2024-01-22 22:00,0.00000,
2024-01-22 22:30,0.00000,
2024-01-22 23:00,0.00000,
2024-01-22 23:30,0.00000,
2024-01-23 00:00,0.00000,
2024-01-23 00:30,0.00000,
2024-01-23 01:00,0.00000,
2024-01-23 01:30,0.00000,
2024-01-23 02:00,0.00000,
2024-01-23 02:30,0.00000,
2024-01-23 03:00,0.00000,
2024-01-23 03:30,0.00000,
2024-01-23 04:00,0.00000,
2024-01-23 04:30,0.02769,
2024-01-23 05:00,0.08494,
2024-01-23 05:30,0.17773,
2024-01-23 06:00,0.28214,
2024-01-23 06:30,0.54689,
2024-01-23 07:00,0.80122,
2024-01-23 07:30,0.82387,
2024-01-23 08:00,0.81601,
2024-01-23 08:30,1.37679,
2024-01-23 09:00,1.60595,
2024-01-23 09:30,1.15345,
2024-01-23 10:00,1.01492,
2024-01-23 10:30,0.81606,
2024-01-23 11:00,1.02462,
2024-01-23 11:30,0.81353,
2024-01-23 12:00,0.76279,
2024-01-23 12:30,0.44878,
2024-01-23 13:00,0.57322,
2024-01-23 13:30,0.44089,
2024-01-23 14:00,0.24793,
2024-01-23 14:30,0.16771,
2024-01-23 15:00,0.18692,
2024-01-23 15:30,0.12670,
2024-01-23 16:00,0.10629,
2024-01-23 16:30,0.14114,
2024-01-23 17:00,0.09943,
2024-01-23 17:30,0.04795,
2024-01-23 18:00,0.01378,
2024-01-23 18:30,0.00013,
2024-01-23 19:00,0.00000,
2024-01-23 19:30,0.00000,
2024-01-23 20:00,0.00000,
2024-01-23 20:30,0.00000,
2024-01-23 21:00,0.00000,
2024-01-23 21:30,0.00000,
2024-01-23 22:00,0.00000,
2024-01-23 22:30,0.00000,
2024-01-23 23:00,0.00000,
2024-01-23 23:30,0.00000,
2024-01-24 00:00,0.00000,
2024-01-24 00:30,0.00000,
2024-01-24 01:00,0.00000,
2024-01-24 01:30,0.00000,
2024-01-24 02:00,0.00000,
2024-01-24 02:30,0.00000,
2024-01-24 03:00,0.00000,
2024-01-24 03:30,0.00000,
2024-01-24 04:00,0.00000,
2024-01-24 04:30,0.00146,
2024-01-24 05:00,0.04818,
2024-01-24 05:30,0.07786,
2024-01-24 06:00,0.12328,
2024-01-24 06:30,0.61952,
2024-01-24 07:00,0.91039,
2024-01-24 07:30,1.41991,
2024-01-24 08:00,1.45995,
2024-01-24 08:30,1.27840,
2024-01-24 09:00,1.75696,
2024-01-24 09:30,1.89949,
2024-01-24 10:00,1.95475,
2024-01-24 10:30,2.03580,
2024-01-24 11:00,2.07568,
2024-01-24 11:30,2.09554,
2024-01-24 12:00,2.03913,
2024-01-24 12:30,1.95071,
2024-01-24 13:00,1.86948,
2024-01-24 13:30,1.72818,
2024-01-24 14:00,1.58125,
2024-01-24 14:30,1.35210,
2024-01-24 15:00,1.13112,
2024-01-24 15:30,0.88585,
2024-01-24 16:00,0.64128,
2024-01-24 16:30,0.38949,
2024-01-24 17:00,0.16685,
2024-01-24 17:30,0.03414,
2024-01-24 18:00,0.01253,
2024-01-24 18:30,0.00005,
2024-01-24 19:00,0.00000,
2024-01-24 19:30,0.00000,
2024-01-24 20:00,0.00000,
2024-01-24 20:30,0.00000,
2024-01-24 21:00,0.00000,
2024-01-24 21:30,0.00000,
2024-01-24 22:00,0.00000,
2024-01-24 22:30,0.00000,
2024-01-24 23:00,0.00000,
2024-01-24 23:30,0.00000,
2024-01-25 00:00,0.00000,
2024-01-25 00:30,0.00000,
2024-01-25 01:00,0.00000,
2024-01-25 01:30,0.00000,
2024-01-25 02:00,0.00000,
2024-01-25 02:30,0.00000,
2024-01-25 03:00,0.00000,
2024-01-25 03:30,0.00000,
2024-01-25 04:00,0.00000,
2024-01-25 04:30,0.00003,
2024-01-25 05:00,0.03929,
2024-01-25 05:30,0.14879,
2024-01-25 06:00,0.26978,
2024-01-25 06:30,0.60638,
2024-01-25 07:00,0.59693,
2024-01-25 07:30,1.05960,
2024-01-25 08:00,1.34909,
2024-01-25 08:30,1.21121,
2024-01-25 09:00,1.10495,
2024-01-25 09:30,1.37496,
2024-01-25 10:00,1.75475,
2024-01-25 10:30,1.36158,
2024-01-25 11:00,1.11413,
2024-01-25 11:30,1.58337,
2024-01-25 12:00,1.88440,
2024-01-25 12:30,1.48209,
2024-01-25 13:00,1.63182,
2024-01-25 13:30,1.65726,
2024-01-25 14:00,1.50071,
2024-01-25 14:30,1.27806,
2024-01-25 15:00,1.07195,
2024-01-25 15:30,0.83965,
2024-01-25 16:00,0.60600,
2024-01-25 16:30,0.36317,
2024-01-25 17:00,0.14786,
2024-01-25 17:30,0.03918,
2024-01-25 18:00,0.02310,
2024-01-25 18:30,0.00011,
2024-01-25 19:00,0.00000,
2024-01-25 19:30,0.00000,
2024-01-25 20:00,0.00000,
2024-01-25 20:30,0.00000,
2024-01-25 21:00,0.00000,
2024-01-25 21:30,0.00000,
2024-01-25 22:00,0.00000,
2024-01-25 22:30,0.00000,
2024-01-25 23:00,0.00000,
2024-01-25 23:30,0.00000,
2024-01-26 00:00,0.00000,
2024-01-26 00:30,0.00000,
2024-01-26 01:00,0.00000,
2024-01-26 01:30,0.00000,
2024-01-26 02:00,0.00000,
2024-01-26 02:30,0.00000,
2024-01-26 03:00,0.00000,
2024-01-26 03:30,0.00000,
2024-01-26 04:00,0.00000,
2024-01-26 04:30,0.00004,
2024-01-26 05:00,0.02777,
2024-01-26 05:30,0.11081,
2024-01-26 06:00,0.17484,
2024-01-26 06:30,0.51179,
2024-01-26 07:00,0.80001,
2024-01-26 07:30,0.78626,
2024-01-26 08:00,1.32794,
2024-01-26 08:30,1.50516,
2024-01-26 09:00,1.63431,
2024-01-26 09:30,1.71968,
2024-01-26 10:00,1.73514,
2024-01-26 10:30,1.61794,
2024-01-26 11:00,1.87258,
2024-01-26 11:30,1.84287,
2024-01-26 12:00,1.79213,
2024-01-26 12:30,1.78781,
2024-01-26 13:00,1.71190,
2024-01-26 13:30,1.54927,
2024-01-26 14:00,1.42712,
2024-01-26 14:30,1.26822,
2024-01-26 15:00,0.76197,
2024-01-26 15:30,0.84197,
2024-01-26 16:00,0.52985,
2024-01-26 16:30,0.35959,
2024-01-26 17:00,0.15594,
2024-01-26 17:30,0.03451,
2024-01-26 18:00,0.01213,
2024-01-26 18:30,0.00002,
2024-01-26 19:00,0.00000,
2024-01-26 19:30,0.00000,
2024-01-26 20:00,0.00000,
2024-01-26 20:30,0.00000,
2024-01-26 21:00,0.00000,
2024-01-26 21:30,0.00000,
2024-01-26 22:00,0.00000,
2024-01-26 22:30,0.00000,
2024-01-26 23:00,0.00000,
2024-01-26 23:30,0.00000,
2024-01-27 00:00,0.00000,
2024-01-27 00:30,0.00000,
2024-01-27 01:00,0.00000,
2024-01-27 01:30,0.00000,
2024-01-27 02:00,0.00000,
2024-01-27 02:30,0.00000,
2024-01-27 03:00,0.00000,
2024-01-27 03:30,0.00000,
2024-01-27 04:00,0.00000,
2024-01-27 04:30,0.00005,
2024-01-27 05:00,0.04465,
2024-01-27 05:30,0.03833,
2024-01-27 06:00,0.18743,
2024-01-27 06:30,0.57805,
2024-01-27 07:00,0.84784,
2024-01-27 07:30,1.06385,
2024-01-27 08:00,1.25062,
2024-01-27 08:30,1.37110,
2024-01-27 09:00,1.47628,
2024-01-27 09:30,1.21465,
2024-01-27 10:00,1.70131,
2024-01-27 10:30,1.63636,
2024-01-27 11:00,1.40366,
2024-01-27 11:30,1.83333,
2024-01-27 12:00,1.25987,
2024-01-27 12:30,1.83689,
2024-01-27 13:00,1.72092,
2024-01-27 13:30,1.55839,
2024-01-27 14:00,1.40552,
2024-01-27 14:30,1.19268,
2024-01-27 15:00,0.92206,
2024-01-27 15:30,0.33435,
2024-01-27 16:00,0.24130,
2024-01-27 16:30,0.10665,
2024-01-27 17:00,0.02091,
2024-01-27 17:30,0.00991,
2024-01-27 18:00,0.00149,
2024-01-27 18:30,0.00000,
2024-01-27 19:00,0.00000,
2024-01-27 19:30,0.00000,
2024-01-27 20:00,0.00000,
2024-01-27 20:30,0.00000,
2024-01-27 21:00,0.00000,
2024-01-27 21:30,0.00000,
2024-01-27 22:00,0.00000,
2024-01-27 22:30,0.00000,
2024-01-27 23:00,0.00000,
2024-01-27 23:30,0.00000,
2024-01-28 00:00,0.00000,
2024-01-28 00:30,0.00000,
2024-01-28 01:00,0.00000,
2024-01-28 01:30,0.00000,
2024-01-28 02:00,0.00000,
2024-01-28 02:30,0.00000,
2024-01-28 03:00,0.00000,
2024-01-28 03:30,0.00000,
2024-01-28 04:00,0.00000,
2024-01-28 04:30,0.00015,
2024-01-28 05:00,0.02055,
2024-01-28 05:30,0.07152,
2024-01-28 06:00,0.16958,
2024-01-28 06:30,0.64131,
2024-01-28 07:00,0.96056,
2024-01-28 07:30,1.23616,
2024-01-28 08:00,1.45422,
2024-01-28 08:30,1.63163,
2024-01-28 09:00,1.80749,
2024-01-28 09:30,1.92080,
2024-01-28 10:00,2.01389,
2024-01-28 10:30,2.07401,
2024-01-28 11:00,2.06587,
2024-01-28 11:30,2.07955,
2024-01-28 12:00,2.01215,
2024-01-28 12:30,1.99156,
2024-01-28 13:00,1.88390,
2024-01-28 13:30,1.77060,
2024-01-28 14:00,1.60596,
2024-01-28 14:30,1.37857,
2024-01-28 15:00,1.15447,
2024-01-28 15:30,0.89343,
2024-01-28 16:00,0.63283,
2024-01-28 16:30,0.35812,
2024-01-28 17:00,0.16614,
2024-01-28 17:30,0.04484,
2024-01-28 18:00,0.01347,
2024-01-28 18:30,0.00001,
2024-01-28 19:00,0.00000,
2024-01-28 19:30,0.00000,
2024-01-28 20:00,0.00000,
2024-01-28 20:30,0.00000,
2024-01-28 21:00,0.00000,
2024-01-28 21:30,0.00000,
2024-01-28 22:00,0.00000,
2024-01-28 22:30,0.00000,
2024-01-28 23:00,0.00000,
2024-01-28 23:30,0.00000,
2024-01-29 00:00,0.00000,
2024-01-29 00:30,0.00000,
2024-01-29 01:00,0.00000,
2024-01-29 01:30,0.00000,
2024-01-29 02:00,0.00000,
2024-01-29 02:30,0.00000,
2024-01-29 03:00,0.00000,
2024-01-29 03:30,0.00000,
2024-01-29 04:00,0.00000,
2024-01-29 04:30,0.00003,
2024-01-29 05:00,0.01719,
2024-01-29 05:30,0.05095,
2024-01-29 06:00,0.17773,
2024-01-29 06:30,0.61177,
2024-01-29 07:00,0.92752,
2024-01-29 07:30,1.17247,
2024-01-29 08:00,1.38562,
2024-01-29 08:30,1.57089,
2024-01-29 09:00,1.72061,
2024-01-29 09:30,1.83205,
2024-01-29 10:00,1.90707,
2024-01-29 10:30,1.97366,
2024-01-29 11:00,1.99523,
2024-01-29 11:30,2.00100,
2024-01-29 12:00,1.99862,
2024-01-29 12:30,1.95443,
2024-01-29 13:00,1.86945,
2024-01-29 13:30,1.74625,
2024-01-29 14:00,1.57932,
2024-01-29 14:30,1.36263,
2024-01-29 15:00,1.14847,
2024-01-29 15:30,0.88527,
2024-01-29 16:00,0.61758,
2024-01-29 16:30,0.34888,
2024-01-29 17:00,0.17064,
2024-01-29 17:30,0.03928,
2024-01-29 18:00,0.01337,
2024-01-29 18:30,0.00003,
2024-01-29 19:00,0.00000,
2024-01-29 19:30,0.00000,
2024-01-29 20:00,0.00000,
2024-01-29 20:30,0.00000,
2024-01-29 21:00,0.00000,
2024-01-29 21:30,0.00000,
2024-01-29 22:00,0.00000,
2024-01-29 22:30,0.00000,
2024-01-29 23:00,0.00000,
2024-01-29 23:30,0.00000,
2024-01-30 00:00,0.00000,
2024-01-30 00:30,0.00000,
2024-01-30 01:00,0.00000,
2024-01-30 01:30,0.00000,
2024-01-30 02:00,0.00000,
2024-01-30 02:30,0.00000,
2024-01-30 03:00,0.00000,
2024-01-30 03:30,0.00000,
2024-01-30 04:00,0.00000,
2024-01-30 04:30,0.00006,
2024-01-30 05:00,0.04445,
2024-01-30 05:30,0.09340,
2024-01-30 06:00,0.18491,
2024-01-30 06:30,0.58860,
2024-01-30 07:00,0.87713,
2024-01-30 07:30,0.95873,
2024-01-30 08:00,1.06087,
2024-01-30 08:30,1.33602,
2024-01-30 09:00,1.74237,
2024-01-30 09:30,1.86307,
2024-01-30 10:00,1.93899,
2024-01-30 10:30,1.98873,
2024-01-30 11:00,2.04140,
2024-01-30 11:30,2.03962,
2024-01-30 12:00,1.99603,
2024-01-30 12:30,1.93553,
2024-01-30 13:00,1.85723,
2024-01-30 13:30,1.74740,
2024-01-30 14:00,1.58971,
2024-01-30 14:30,1.35469,
2024-01-30 15:00,1.13746,
2024-01-30 15:30,0.88181,
2024-01-30 16:00,0.60707,
2024-01-30 16:30,0.33447,
2024-01-30 17:00,0.15937,
2024-01-30 17:30,0.03497,
2024-01-30 18:00,0.01085,
2024-01-30 18:30,0.00001,
2024-01-30 19:00,0.00000,
2024-01-30 19:30,0.00000,
2024-01-30 20:00,0.00000,
2024-01-30 20:30,0.00000,
2024-01-30 21:00,0.00000,
2024-01-30 21:30,0.00000,
2024-01-30 22:00,0.00000,
2024-01-30 22:30,0.00000,
2024-01-30 23:00,0.00000,
2024-01-30 23:30,0.00000,
2024-01-31 00:00,0.00000,
2024-01-31 00:30,0.00000,
2024-01-31 01:00,0.00000,
2024-01-31 01:30,0.00000,
2024-01-31 02:00,0.00000,
2024-01-31 02:30,0.00000,
2024-01-31 03:00,0.00000,
2024-01-31 03:30,0.00000,
2024-01-31 04:00,0.00000,
2024-01-31 04:30,0.00003,
2024-01-31 05:00,0.01063,
2024-01-31 05:30,0.03903,
2024-01-31 06:00,0.12842,
2024-01-31 06:30,0.57033,
2024-01-31 07:00,0.88255,
2024-01-31 07:30,1.02432,
2024-01-31 08:00,1.34976,
2024-01-31 08:30,1.52908,
2024-01-31 09:00,1.66335,
2024-01-31 09:30,1.76200,
2024-01-31 10:00,1.85422,
2024-01-31 10:30,1.97085,
2024-01-31 11:00,1.97509,
2024-01-31 11:30,1.94604,
2024-01-31 12:00,1.93152,
2024-01-31 12:30,1.86918,
2024-01-31 13:00,1.82021,
2024-01-31 13:30,1.71725,
2024-01-31 14:00,1.56509,
2024-01-31 14:30,1.32535,
2024-01-31 15:00,1.10960,
2024-01-31 15:30,0.86387,
2024-01-31 16:00,0.59187,
2024-01-31 16:30,0.31335,
2024-01-31 17:00,0.15665,
2024-01-31 17:30,0.03502,
2024-01-31 18:00,0.01017,
2024-01-31 18:30,0.00002,
2024-01-31 19:00,0.00000,
2024-01-31 19:30,0.00000,
2024-01-31 20:00,0.00000,
2024-01-31 20:30,0.00000,
2024-01-31 21:00,0.00000,
2024-01-31 21:30,0.00000,
2024-01-31 22:00,0.00000,
2024-01-31 22:30,0.00000,
2024-01-31 23:00,0.00000,
2024-01-31 23:30,0.00000,
2024-02-01 00:00,0.00000,
2024-02-01 00:30,0.00000,
2024-02-01 01:00,0.00000,
2024-02-01 01:30,0.00000,
2024-02-01 02:00,0.00000,
2024-02-01 02:30,0.00000,
2024-02-01 03:00,0.00000,
2024-02-01 03:30,0.00000,
2024-02-01 04:00,0.00000,
2024-02-01 04:30,0.00003,
2024-02-01 05:00,0.01387,
2024-02-01 05:30,0.04929,
2024-02-01 06:00,0.13773,
2024-02-01 06:30,0.55093,
2024-02-01 07:00,0.87418,
2024-02-01 07:30,1.10544,
2024-02-01 08:00,1.30590,
2024-02-01 08:30,1.47357,
2024-02-01 09:00,1.60030,
2024-02-01 09:30,1.69703,
2024-02-01 10:00,1.77235,
2024-02-01 10:30,1.82648,
2024-02-01 11:00,1.84674,
2024-02-01 11:30,1.84564,
2024-02-01 12:00,1.82782,
2024-02-01 12:30,1.76795,
2024-02-01 13:00,1.70542,
2024-02-01 13:30,1.57345,
2024-02-01 14:00,1.43065,
2024-02-01 14:30,1.22366,
2024-02-01 15:00,1.02095,
2024-02-01 15:30,0.79976,
2024-02-01 16:00,0.51303,
2024-02-01 16:30,0.27744,
2024-02-01 17:00,0.15403,
2024-02-01 17:30,0.05515,
2024-02-01 18:00,0.01873,
2024-02-01 18:30,0.00025,
2024-02-01 19:00,0.00000,
2024-02-01 19:30,0.00000,
2024-02-01 20:00,0.00000,
2024-02-01 20:30,0.00000,
2024-02-01 21:00,0.00000,
2024-02-01 21:30,0.00000,
2024-02-01 22:00,0.00000,
2024-02-01 22:30,0.00000,
2024-02-01 23:00,0.00000,
2024-02-01 23:30,0.00000,
2024-02-02 00:00,0.00000,
2024-02-02 00:30,0.00000,
2024-02-02 01:00,0.00000,
2024-02-02 01:30,0.00000,
2024-02-02 02:00,0.00000,
2024-02-02 02:30,0.00000,
2024-02-02 03:00,0.00000,
2024-02-02 03:30,0.00000,
2024-02-02 04:00,0.00000,
2024-02-02 04:30,0.00001,
2024-02-02 05:00,0.01446,
2024-02-02 05:30,0.05502,
2024-02-02 06:00,0.16389,
2024-02-02 06:30,0.63668,
2024-02-02 07:00,0.71852,
2024-02-02 07:30,0.86118,
2024-02-02 08:00,0.79309,
2024-02-02 08:30,1.37894,
2024-02-02 09:00,1.50379,
2024-02-02 09:30,1.36750,
2024-02-02 10:00,1.22757,
2024-02-02 10:30,1.31061,
2024-02-02 11:00,1.45796,
2024-02-02 11:30,1.74315,
2024-02-02 12:00,1.56174,
2024-02-02 12:30,1.76561,
2024-02-02 13:00,1.58473,
2024-02-02 13:30,1.34646,
2024-02-02 14:00,1.34150,
2024-02-02 14:30,1.22214,
2024-02-02 15:00,0.80229,
2024-02-02 15:30,0.76911,
2024-02-02 16:00,0.41103,
2024-02-02 16:30,0.28915,
2024-02-02 17:00,0.16777,
2024-02-02 17:30,0.06379,
2024-02-02 18:00,0.00804,
2024-02-02 18:30,0.00000,
2024-02-02 19:00,0.00000,
2024-02-02 19:30,0.00000,
2024-02-02 20:00,0.00000,
2024-02-02 20:30,0.00000,
2024-02-02 21:00,0.00000,
2024-02-02 21:30,0.00000,
2024-02-02 22:00,0.00000,
2024-02-02 22:30,0.00000,
2024-02-02 23:00,0.00000,
2024-02-02 23:30,0.00000,
2024-02-03 00:00,0.00000,
2024-02-03 00:30,0.00000,
2024-02-03 01:00,0.00000,
2024-02-03 01:30,0.00000,
2024-02-03 02:00,0.00000,
2024-02-03 02:30,0.00000,
2024-02-03 03:00,0.00000,
2024-02-03 03:30,0.00000,
2024-02-03 04:00,0.00000,
2024-02-03 04:30,0.00000,
2024-02-03 05:00,0.00586,
2024-02-03 05:30,0.05732,
2024-02-03 06:00,0.14802,
2024-02-03 06:30,0.54100,
2024-02-03 07:00,0.84690,
2024-02-03 07:30,1.06853,
2024-02-03 08:00,0.87678,
2024-02-03 08:30,1.36865,
2024-02-03 09:00,1.54865,
2024-02-03 09:30,1.58731,
2024-02-03 10:00,1.47189,
2024-02-03 10:30,1.59812,
2024-02-03 11:00,1.44719,
2024-02-03 11:30,1.02037,
2024-02-03 12:00,1.54208,
2024-02-03 12:30,1.53625,
2024-02-03 13:00,0.89933,
2024-02-03 13:30,0.86089,
2024-02-03 14:00,0.53119,
2024-02-03 14:30,0.73369,
2024-02-03 15:00,0.45851,
2024-02-03 15:30,0.41966,
2024-02-03 16:00,0.40660,
2024-02-03 16:30,0.34791,
2024-02-03 17:00,0.23829,
2024-02-03 17:30,0.08698,
2024-02-03 18:00,0.01867,
2024-02-03 18:30,0.00000,
2024-02-03 19:00,0.00000,
2024-02-03 19:30,0.00000,
2024-02-03 20:00,0.00000,
2024-02-03 20:30,0.00000,
2024-02-03 21:00,0.00000,
2024-02-03 21:30,0.00000,
2024-02-03 22:00,0.00000,
2024-02-03 22:30,0.00000,
2024-02-03 23:00,0.00000,
2024-02-03 23:30,0.00000,
2024-02-04 00:00,0.00000,
2024-02-04 00:30,0.00000,
2024-02-04 01:00,0.00000,
2024-02-04 01:30,0.00000,
2024-02-04 02:00,0.00000,
2024-02-04 02:30,0.00000,
2024-02-04 03:00,0.00000,
2024-02-04 03:30,0.00000,
2024-02-04 04:00,0.00000,
2024-02-04 04:30,0.00001,
2024-02-04 05:00,0.02684,
2024-02-04 05:30,0.10271,
