timestamp,power_generated_kW
2025-01-17 05:30:00,0.3453245
2025-01-17 06:00:00,0.690649
2025-01-17 06:30:00,1.2568595
2025-01-17 07:00:00,1.82307
2025-01-17 07:30:00,2.301845
2025-01-17 08:00:00,2.78062
2025-01-17 08:30:00,3.14702
2025-01-17 09:00:00,3.51342
2025-01-17 09:30:00,3.7009
2025-01-17 10:00:00,3.88838
2025-01-17 10:30:00,4.030875
2025-01-17 11:00:00,4.17337
2025-01-17 11:30:00,4.16761
2025-01-17 12:00:00,4.16185
2025-01-17 12:30:00,4.088385000000001
2025-01-17 13:00:00,4.01492
2025-01-17 13:30:00,3.82761
2025-01-17 14:00:00,3.6403
2025-01-17 14:30:00,3.32134
2025-01-17 15:00:00,3.00238
2025-01-17 15:30:00,2.60454
2025-01-17 16:00:00,2.2067
2025-01-17 16:30:00,1.690285
2025-01-17 17:00:00,1.17387
2025-01-17 17:30:00,0.7112955
2025-01-17 18:00:00,0.248721
2025-01-17 18:30:00,0.1243605
2025-01-17 19:00:00,-0.0
2025-01-17 19:30:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 20:30:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 21:30:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 22:30:00,0.0
2025-01-17 23:00:00,0.0
2025-01-17 23:30:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 00:30:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 01:30:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 02:30:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 03:30:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 04:30:00,0.0
2025-01-18 05:00:00,-0.0
2025-01-18 05:30:00,0.323072
2025-01-18 06:00:00,0.646144
2025-01-18 06:30:00,1.189997
2025-01-18 07:00:00,1.73385
2025-01-18 07:30:00,2.19146
2025-01-18 08:00:00,2.64907
2025-01-18 08:30:00,2.96366
2025-01-18 09:00:00,3.27825
2025-01-18 09:30:00,3.544145
2025-01-18 10:00:00,3.81004
2025-01-18 10:30:00,3.960905
2025-01-18 11:00:00,4.11177
2025-01-18 11:30:00,4.131679999999999
2025-01-18 12:00:00,4.15159
2025-01-18 12:30:00,4.0418899999999995
2025-01-18 13:00:00,3.93219
2025-01-18 13:30:00,3.7566949999999997
2025-01-18 14:00:00,3.5812
2025-01-18 14:30:00,3.29659
2025-01-18 15:00:00,3.01198
2025-01-18 15:30:00,2.61254
2025-01-18 16:00:00,2.2131
2025-01-18 16:30:00,1.697225
2025-01-18 17:00:00,1.18135
2025-01-18 17:30:00,0.7101434999999999
2025-01-18 18:00:00,0.238937
2025-01-18 18:30:00,0.1194685
2025-01-18 19:00:00,-0.0
2025-01-18 19:30:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 20:30:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 21:30:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 22:30:00,0.0
2025-01-18 23:00:00,0.0
2025-01-18 23:30:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 00:30:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 01:30:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 02:30:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 03:30:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 04:30:00,0.0
2025-01-19 05:00:00,-0.0
2025-01-19 05:30:00,0.299074
2025-01-19 06:00:00,0.598148
2025-01-19 06:30:00,1.1029589999999998
2025-01-19 07:00:00,1.60777
2025-01-19 07:30:00,2.03955
2025-01-19 08:00:00,2.47133
2025-01-19 08:30:00,2.7862299999999998
2025-01-19 09:00:00,3.10113
2025-01-19 09:30:00,3.339305
2025-01-19 10:00:00,3.57748
2025-01-19 10:30:00,3.7206900000000003
2025-01-19 11:00:00,3.8639
2025-01-19 11:30:00,3.85779
2025-01-19 12:00:00,3.85168
2025-01-19 12:30:00,3.75594
2025-01-19 13:00:00,3.6602
2025-01-19 13:30:00,3.4419
2025-01-19 14:00:00,3.2236
2025-01-19 14:30:00,2.965655
2025-01-19 15:00:00,2.70771
2025-01-19 15:30:00,2.33212
2025-01-19 16:00:00,1.95653
2025-01-19 16:30:00,1.519165
2025-01-19 17:00:00,1.0818
2025-01-19 17:30:00,0.673954
2025-01-19 18:00:00,0.266108
2025-01-19 18:30:00,0.133054
2025-01-19 19:00:00,-0.0
2025-01-19 19:30:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 20:30:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 21:30:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 22:30:00,0.0
2025-01-19 23:00:00,0.0
2025-01-19 23:30:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 00:30:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 01:30:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 02:30:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 03:30:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 04:30:00,0.0
2025-01-20 05:00:00,-0.0
2025-01-20 05:30:00,0.1090825
2025-01-20 06:00:00,0.218165
2025-01-20 06:30:00,0.377073
2025-01-20 07:00:00,0.535981
2025-01-20 07:30:00,0.6485055
2025-01-20 08:00:00,0.76103
2025-01-20 08:30:00,0.9127799999999999
2025-01-20 09:00:00,1.06453
2025-01-20 09:30:00,1.152475
2025-01-20 10:00:00,1.24042
2025-01-20 10:30:00,1.215745
2025-01-20 11:00:00,1.19107
2025-01-20 11:30:00,1.20308
2025-01-20 12:00:00,1.21509
2025-01-20 12:30:00,1.0138894999999999
2025-01-20 13:00:00,0.812689
2025-01-20 13:30:00,0.7371675
2025-01-20 14:00:00,0.661646
2025-01-20 14:30:00,0.489429
2025-01-20 15:00:00,0.317212
2025-01-20 15:30:00,0.277155
2025-01-20 16:00:00,0.237098
2025-01-20 16:30:00,0.23571999999999999
2025-01-20 17:00:00,0.234342
2025-01-20 17:30:00,0.1627141
2025-01-20 18:00:00,0.0910862
2025-01-20 18:30:00,0.0455431
2025-01-20 19:00:00,-0.0
2025-01-20 19:30:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 20:30:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 21:30:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 22:30:00,0.0
2025-01-20 23:00:00,0.0
2025-01-20 23:30:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 00:30:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 01:30:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 02:30:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 03:30:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 04:30:00,0.0
2025-01-21 05:00:00,-0.0
2025-01-21 05:30:00,0.304823
2025-01-21 06:00:00,0.609646
2025-01-21 06:30:00,1.1828980000000002
2025-01-21 07:00:00,1.75615
2025-01-21 07:30:00,2.2552600000000003
2025-01-21 08:00:00,2.75437
2025-01-21 08:30:00,3.0648600000000004
2025-01-21 09:00:00,3.37535
2025-01-21 09:30:00,3.530755
2025-01-21 10:00:00,3.68616
2025-01-21 10:30:00,2.696895
2025-01-21 11:00:00,1.70763
2025-01-21 11:30:00,1.688965
2025-01-21 12:00:00,1.6703
2025-01-21 12:30:00,1.701795
2025-01-21 13:00:00,1.73329
2025-01-21 13:30:00,1.6291250000000002
2025-01-21 14:00:00,1.52496
2025-01-21 14:30:00,1.41174
2025-01-21 15:00:00,1.29852
2025-01-21 15:30:00,1.1394374999999999
2025-01-21 16:00:00,0.980355
2025-01-21 16:30:00,0.7749545
2025-01-21 17:00:00,0.569554
2025-01-21 17:30:00,0.378292
2025-01-21 18:00:00,0.18703
2025-01-21 18:30:00,0.093515
2025-01-21 19:00:00,-0.0
2025-01-21 19:30:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 20:30:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 21:30:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 22:30:00,0.0
2025-01-21 23:00:00,0.0
2025-01-21 23:30:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 00:30:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 01:30:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 02:30:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 03:30:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 04:30:00,0.0
2025-01-22 05:00:00,-0.0
2025-01-22 05:30:00,0.157656
2025-01-22 06:00:00,0.315312
2025-01-22 06:30:00,0.48488849999999994
2025-01-22 07:00:00,0.654465
2025-01-22 07:30:00,0.8085755
2025-01-22 08:00:00,0.962686
2025-01-22 08:30:00,1.146838
2025-01-22 09:00:00,1.33099
2025-01-22 09:30:00,1.383165
2025-01-22 10:00:00,1.43534
2025-01-22 10:30:00,1.39198
2025-01-22 11:00:00,1.34862
2025-01-22 11:30:00,1.42848
2025-01-22 12:00:00,1.50834
2025-01-22 12:30:00,1.270615
2025-01-22 13:00:00,1.03289
2025-01-22 13:30:00,0.7687045000000001
2025-01-22 14:00:00,0.504519
2025-01-22 14:30:00,0.45075450000000006
2025-01-22 15:00:00,0.39699
2025-01-22 15:30:00,0.274388
2025-01-22 16:00:00,0.151786
2025-01-22 16:30:00,0.11617275
2025-01-22 17:00:00,0.0805595
2025-01-22 17:30:00,0.0442815
2025-01-22 18:00:00,0.0080035
2025-01-22 18:30:00,0.00400175
2025-01-22 19:00:00,-0.0
2025-01-22 19:30:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 20:30:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 21:30:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 22:30:00,0.0
2025-01-22 23:00:00,0.0
2025-01-22 23:30:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 00:30:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 01:30:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 02:30:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 03:30:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 04:30:00,0.0
2025-01-23 05:00:00,-0.0
2025-01-23 05:30:00,0.3378505
2025-01-23 06:00:00,0.675701
2025-01-23 06:30:00,1.2695005
2025-01-23 07:00:00,1.8633
2025-01-23 07:30:00,2.33893
2025-01-23 08:00:00,2.81456
2025-01-23 08:30:00,3.1558650000000004
2025-01-23 09:00:00,3.49717
2025-01-23 09:30:00,3.732205
2025-01-23 10:00:00,3.96724
2025-01-23 10:30:00,2.9170949999999998
2025-01-23 11:00:00,1.86695
2025-01-23 11:30:00,1.86751
2025-01-23 12:00:00,1.86807
2025-01-23 12:30:00,1.893395
2025-01-23 13:00:00,1.91872
2025-01-23 13:30:00,1.834415
2025-01-23 14:00:00,1.75011
2025-01-23 14:30:00,1.599075
2025-01-23 15:00:00,1.44804
2025-01-23 15:30:00,1.264055
2025-01-23 16:00:00,1.08007
2025-01-23 16:30:00,0.8504955000000001
2025-01-23 17:00:00,0.620921
2025-01-23 17:30:00,0.435231
2025-01-23 18:00:00,0.249541
2025-01-23 18:30:00,0.1247705
2025-01-23 19:00:00,-0.0
2025-01-23 19:30:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 20:30:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 21:30:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 22:30:00,0.0
2025-01-23 23:00:00,0.0
2025-01-23 23:30:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 00:30:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 01:30:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 02:30:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 03:30:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 04:30:00,0.0
2025-01-24 05:00:00,-0.0
2025-01-24 05:30:00,0.3379625
2025-01-24 06:00:00,0.675925
2025-01-24 06:30:00,1.2778025
2025-01-24 07:00:00,1.87968
2025-01-24 07:30:00,2.378805
2025-01-24 08:00:00,2.87793
2025-01-24 08:30:00,3.215375
2025-01-24 09:00:00,3.55282
2025-01-24 09:30:00,3.753835
2025-01-24 10:00:00,3.95485
2025-01-24 10:30:00,4.03718
2025-01-24 11:00:00,4.11951
2025-01-24 11:30:00,3.93648
2025-01-24 12:00:00,3.75345
2025-01-24 12:30:00,3.8565199999999997
2025-01-24 13:00:00,3.95959
2025-01-24 13:30:00,3.844125
2025-01-24 14:00:00,3.72866
2025-01-24 14:30:00,3.170355
2025-01-24 15:00:00,2.61205
2025-01-24 15:30:00,2.02882
2025-01-24 16:00:00,1.44559
2025-01-24 16:30:00,0.8427644999999999
2025-01-24 17:00:00,0.239939
2025-01-24 17:30:00,0.12675540000000002
2025-01-24 18:00:00,0.0135718
2025-01-24 18:30:00,0.0067859
2025-01-24 19:00:00,-0.0
2025-01-24 19:30:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 20:30:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 21:30:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 22:30:00,0.0
2025-01-24 23:00:00,0.0
2025-01-24 23:30:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 00:30:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 01:30:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 02:30:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 03:30:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 04:30:00,0.0
2025-01-25 05:00:00,-0.0
2025-01-25 05:30:00,0.2737105
2025-01-25 06:00:00,0.547421
2025-01-25 06:30:00,1.0657705000000002
2025-01-25 07:00:00,1.58412
2025-01-25 07:30:00,2.025855
2025-01-25 08:00:00,2.46759
2025-01-25 08:30:00,2.804055
2025-01-25 09:00:00,3.14052
2025-01-25 09:30:00,3.32288
2025-01-25 10:00:00,3.50524
2025-01-25 10:30:00,3.626365
2025-01-25 11:00:00,3.74749
2025-01-25 11:30:00,3.7460050000000003
2025-01-25 12:00:00,3.74452
2025-01-25 12:30:00,3.69089
2025-01-25 13:00:00,3.63726
2025-01-25 13:30:00,3.4648849999999998
2025-01-25 14:00:00,3.29251
2025-01-25 14:30:00,3.030865
2025-01-25 15:00:00,2.76922
2025-01-25 15:30:00,2.428185
2025-01-25 16:00:00,2.08715
2025-01-25 16:30:00,1.6073899999999999
2025-01-25 17:00:00,1.12763
2025-01-25 17:30:00,0.6756724999999999
2025-01-25 18:00:00,0.223715
2025-01-25 18:30:00,0.1118575
2025-01-25 19:00:00,-0.0
2025-01-25 19:30:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 20:30:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 21:30:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 22:30:00,0.0
2025-01-25 23:00:00,0.0
2025-01-25 23:30:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 00:30:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 01:30:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 02:30:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 03:30:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 04:30:00,0.0
2025-01-26 05:00:00,-0.0
2025-01-26 05:30:00,0.2625965
2025-01-26 06:00:00,0.525193
2025-01-26 06:30:00,1.0529715
2025-01-26 07:00:00,1.58075
2025-01-26 07:30:00,2.02848
2025-01-26 08:00:00,2.47621
2025-01-26 08:30:00,2.8096550000000002
2025-01-26 09:00:00,3.1431
2025-01-26 09:30:00,3.3784400000000003
2025-01-26 10:00:00,3.61378
2025-01-26 10:30:00,3.730765
2025-01-26 11:00:00,3.84775
2025-01-26 11:30:00,3.89603
2025-01-26 12:00:00,3.94431
2025-01-26 12:30:00,3.83918
2025-01-26 13:00:00,3.73405
2025-01-26 13:30:00,3.570215
2025-01-26 14:00:00,3.40638
2025-01-26 14:30:00,3.10465
2025-01-26 15:00:00,2.80292
2025-01-26 15:30:00,2.4275700000000002
2025-01-26 16:00:00,2.05222
2025-01-26 16:30:00,1.5658050000000001
2025-01-26 17:00:00,1.07939
2025-01-26 17:30:00,0.643926
2025-01-26 18:00:00,0.208462
2025-01-26 18:30:00,0.104231
2025-01-26 19:00:00,-0.0
2025-01-26 19:30:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 20:30:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 21:30:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 22:30:00,0.0
2025-01-26 23:00:00,0.0
2025-01-26 23:30:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 00:30:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 01:30:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 02:30:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 03:30:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 04:30:00,0.0
2025-01-27 05:00:00,-0.0
2025-01-27 05:30:00,0.113228
2025-01-27 06:00:00,0.226456
2025-01-27 06:30:00,0.190232
2025-01-27 07:00:00,0.154008
2025-01-27 07:30:00,0.250496
2025-01-27 08:00:00,0.346984
2025-01-27 08:30:00,1.578147
2025-01-27 09:00:00,2.80931
2025-01-27 09:30:00,2.069255
2025-01-27 10:00:00,1.3292
2025-01-27 10:30:00,1.9959099999999999
2025-01-27 11:00:00,2.66262
2025-01-27 11:30:00,2.50551
2025-01-27 12:00:00,2.3484
2025-01-27 12:30:00,2.5449
2025-01-27 13:00:00,2.7414
2025-01-27 13:30:00,1.9995500000000002
2025-01-27 14:00:00,1.2577
2025-01-27 14:30:00,1.13416
2025-01-27 15:00:00,1.01062
2025-01-27 15:30:00,0.9072135000000001
2025-01-27 16:00:00,0.803807
2025-01-27 16:30:00,0.7884035
2025-01-27 17:00:00,0.773
2025-01-27 17:30:00,0.506683
2025-01-27 18:00:00,0.240366
2025-01-27 18:30:00,0.120183
2025-01-27 19:00:00,-0.0
2025-01-27 19:30:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 20:30:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 21:30:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 22:30:00,0.0
2025-01-27 23:00:00,0.0
2025-01-27 23:30:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 00:30:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 01:30:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 02:30:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 03:30:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 04:30:00,0.0
2025-01-28 05:00:00,-0.0
2025-01-28 05:30:00,0.2492305
2025-01-28 06:00:00,0.498461
2025-01-28 06:30:00,1.0477954999999999
2025-01-28 07:00:00,1.59713
2025-01-28 07:30:00,2.116925
2025-01-28 08:00:00,2.63672
2025-01-28 08:30:00,3.02137
2025-01-28 09:00:00,3.40602
2025-01-28 09:30:00,3.655995
2025-01-28 10:00:00,3.90597
2025-01-28 10:30:00,4.037224999999999
2025-01-28 11:00:00,4.16848
2025-01-28 11:30:00,4.198415
2025-01-28 12:00:00,4.22835
2025-01-28 12:30:00,4.13136
2025-01-28 13:00:00,4.03437
2025-01-28 13:30:00,3.8409050000000002
2025-01-28 14:00:00,3.64744
2025-01-28 14:30:00,3.3300549999999998
2025-01-28 15:00:00,3.01267
2025-01-28 15:30:00,2.600095
2025-01-28 16:00:00,2.18752
2025-01-28 16:30:00,1.6555650000000002
2025-01-28 17:00:00,1.12361
2025-01-28 17:30:00,0.6679415
2025-01-28 18:00:00,0.212273
2025-01-28 18:30:00,0.1061365
2025-01-28 19:00:00,-0.0
2025-01-28 19:30:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 20:30:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 21:30:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 22:30:00,0.0
2025-01-28 23:00:00,0.0
2025-01-28 23:30:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 00:30:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 01:30:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 02:30:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 03:30:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 04:30:00,0.0
2025-01-29 05:00:00,-0.0
2025-01-29 05:30:00,0.178564
2025-01-29 06:00:00,0.357128
2025-01-29 06:30:00,0.7278340000000001
2025-01-29 07:00:00,1.09854
2025-01-29 07:30:00,1.500895
2025-01-29 08:00:00,1.90325
2025-01-29 08:30:00,2.17806
2025-01-29 09:00:00,2.45287
2025-01-29 09:30:00,2.6914
2025-01-29 10:00:00,2.92993
2025-01-29 10:30:00,2.9494550000000004
2025-01-29 11:00:00,2.96898
2025-01-29 11:30:00,2.937505
2025-01-29 12:00:00,2.90603
2025-01-29 12:30:00,2.894775
2025-01-29 13:00:00,2.88352
2025-01-29 13:30:00,2.67418
2025-01-29 14:00:00,2.46484
2025-01-29 14:30:00,2.1995750000000003
2025-01-29 15:00:00,1.93431
2025-01-29 15:30:00,1.6460249999999998
2025-01-29 16:00:00,1.35774
2025-01-29 16:30:00,1.0663624999999999
2025-01-29 17:00:00,0.774985
2025-01-29 17:30:00,0.5129765000000001
2025-01-29 18:00:00,0.250968
2025-01-29 18:30:00,0.125484
2025-01-29 19:00:00,-0.0
2025-01-29 19:30:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 20:30:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 21:30:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 22:30:00,0.0
2025-01-29 23:00:00,0.0
2025-01-29 23:30:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 00:30:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 01:30:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 02:30:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 03:30:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 04:30:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 05:30:00,0.1875925
2025-01-30 06:00:00,0.375185
2025-01-30 06:30:00,0.6981175
2025-01-30 07:00:00,1.02105
2025-01-30 07:30:00,1.28047
2025-01-30 08:00:00,1.53989
2025-01-30 08:30:00,1.813075
2025-01-30 09:00:00,2.08626
2025-01-30 09:30:00,2.36645
2025-01-30 10:00:00,2.64664
2025-01-30 10:30:00,2.76942
2025-01-30 11:00:00,2.8922
2025-01-30 11:30:00,2.86791
2025-01-30 12:00:00,2.84362
2025-01-30 12:30:00,2.6646650000000003
2025-01-30 13:00:00,2.48571
2025-01-30 13:30:00,2.32607
2025-01-30 14:00:00,2.16643
2025-01-30 14:30:00,2.025785
2025-01-30 15:00:00,1.88514
2025-01-30 15:30:00,1.64006
2025-01-30 16:00:00,1.39498
2025-01-30 16:30:00,1.030999
2025-01-30 17:00:00,0.667018
2025-01-30 17:30:00,0.4413905
2025-01-30 18:00:00,0.215763
2025-01-30 18:30:00,0.1078815
2025-01-30 19:00:00,-0.0
2025-01-30 19:30:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 20:30:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 21:30:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 22:30:00,0.0
2025-01-30 23:00:00,0.0
2025-01-30 23:30:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 00:30:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 01:30:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 02:30:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 03:30:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 04:30:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 05:30:00,0.21731
2025-01-31 06:00:00,0.43462
2025-01-31 06:30:00,0.930495
2025-01-31 07:00:00,1.42637
2025-01-31 07:30:00,1.969585
2025-01-31 08:00:00,2.5128
2025-01-31 08:30:00,2.877545
2025-01-31 09:00:00,3.24229
2025-01-31 09:30:00,3.5394449999999997
2025-01-31 10:00:00,3.8366
2025-01-31 10:30:00,2.91412
2025-01-31 11:00:00,1.99164
2025-01-31 11:30:00,1.894705
2025-01-31 12:00:00,1.79777
2025-01-31 12:30:00,1.63724
2025-01-31 13:00:00,1.47671
2025-01-31 13:30:00,1.232713
2025-01-31 14:00:00,0.988716
2025-01-31 14:30:00,0.8790990000000001
2025-01-31 15:00:00,0.769482
2025-01-31 15:30:00,0.6877875
2025-01-31 16:00:00,0.606093
2025-01-31 16:30:00,0.4919965
2025-01-31 17:00:00,0.3779
2025-01-31 17:30:00,0.23135055000000002
2025-01-31 18:00:00,0.0848011
2025-01-31 18:30:00,0.04240055
2025-01-31 19:00:00,-0.0
2025-01-31 19:30:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 20:30:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 21:30:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 22:30:00,0.0
2025-01-31 23:00:00,0.0
2025-01-31 23:30:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 00:30:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 01:30:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 02:30:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 03:30:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 04:30:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 05:30:00,0.2063605
2025-02-01 06:00:00,0.412721
2025-02-01 06:30:00,0.8770955
2025-02-01 07:00:00,1.34147
2025-02-01 07:30:00,1.79175
2025-02-01 08:00:00,2.24203
2025-02-01 08:30:00,2.52363
2025-02-01 09:00:00,2.80523
2025-02-01 09:30:00,3.0028550000000003
2025-02-01 10:00:00,3.20048
2025-02-01 10:30:00,3.338845
2025-02-01 11:00:00,3.47721
2025-02-01 11:30:00,3.531215
2025-02-01 12:00:00,3.58522
2025-02-01 12:30:00,3.44494
2025-02-01 13:00:00,3.30466
2025-02-01 13:30:00,3.16535
2025-02-01 14:00:00,3.02604
2025-02-01 14:30:00,2.77109
2025-02-01 15:00:00,2.51614
2025-02-01 15:30:00,2.150065
2025-02-01 16:00:00,1.78399
2025-02-01 16:30:00,1.370315
2025-02-01 17:00:00,0.95664
2025-02-01 17:30:00,0.5844945
2025-02-01 18:00:00,0.212349
2025-02-01 18:30:00,0.1061745
2025-02-01 19:00:00,0.0
2025-02-01 19:30:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 20:30:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 21:30:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 22:30:00,0.0
2025-02-01 23:00:00,0.0
2025-02-01 23:30:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 00:30:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 01:30:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 02:30:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 03:30:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 04:30:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 05:30:00,0.201937
2025-02-02 06:00:00,0.403874
2025-02-02 06:30:00,0.8215619999999999
2025-02-02 07:00:00,1.23925
2025-02-02 07:30:00,1.6571850000000001
2025-02-02 08:00:00,2.07512
2025-02-02 08:30:00,2.31324
2025-02-02 09:00:00,2.55136
2025-02-02 09:30:00,2.814895
2025-02-02 10:00:00,3.07843
2025-02-02 10:30:00,3.1142950000000003
