"Time stamp","System power generated | (kW)"
"Feb 1, 09:00 pm",0
"Feb 1, 10:00 pm",0
"Feb 1, 11:00 pm",0
"Feb 2, 12:00 am",0
"Feb 2, 01:00 am",0
"Feb 2, 02:00 am",0
"Feb 2, 03:00 am",0
"Feb 2, 04:00 am",0
"Feb 2, 05:00 am",0
"Feb 2, 06:00 am",0.403874
"Feb 2, 07:00 am",1.23925
"Feb 2, 08:00 am",2.07512
"Feb 2, 09:00 am",2.55136
"Feb 2, 10:00 am",3.07843
"Feb 2, 11:00 am",3.15016
"Feb 2, 12:00 pm",3.27366
"Feb 2, 01:00 pm",2.93195
"Feb 2, 02:00 pm",2.5128
"Feb 2, 03:00 pm",2.2648
"Feb 2, 04:00 pm",1.57862
"Feb 2, 05:00 pm",0.866603
"Feb 2, 06:00 pm",0.215039
"Feb 2, 07:00 pm",0
"Feb 2, 08:00 pm",0
"Feb 2, 09:00 pm",0
"Feb 2, 10:00 pm",0
"Feb 2, 11:00 pm",0
"Feb 3, 12:00 am",0
"Feb 3, 01:00 am",0
"Feb 3, 02:00 am",0
"Feb 3, 03:00 am",0
"Feb 3, 04:00 am",0
"Feb 3, 05:00 am",0
"Feb 3, 06:00 am",0.312585
"Feb 3, 07:00 am",1.07738
"Feb 3, 08:00 am",1.90222
"Feb 3, 09:00 am",2.48624
"Feb 3, 10:00 am",2.88985
"Feb 3, 11:00 am",2.92353
"Feb 3, 12:00 pm",2.84127
"Feb 3, 01:00 pm",2.70948
"Feb 3, 02:00 pm",2.25499
"Feb 3, 03:00 pm",1.94935
"Feb 3, 04:00 pm",1.44881
"Feb 3, 05:00 pm",0.842014
"Feb 3, 06:00 pm",0.231358
"Feb 3, 07:00 pm",0
"Feb 3, 08:00 pm",0
"Feb 3, 09:00 pm",0
"Feb 3, 10:00 pm",0
"Feb 3, 11:00 pm",0
"Feb 4, 12:00 am",0
"Feb 4, 01:00 am",0
"Feb 4, 02:00 am",0
"Feb 4, 03:00 am",0
"Feb 4, 04:00 am",0
"Feb 4, 05:00 am",0
"Feb 4, 06:00 am",0.0262509
"Feb 4, 07:00 am",0.241324
"Feb 4, 08:00 am",0.38321
"Feb 4, 09:00 am",0.551245
"Feb 4, 10:00 am",0.829019
"Feb 4, 11:00 am",1.01486
"Feb 4, 12:00 pm",0.90187
"Feb 4, 01:00 pm",0.926101
"Feb 4, 02:00 pm",0.771041
"Feb 4, 03:00 pm",0.762077
"Feb 4, 04:00 pm",0.467814
"Feb 4, 05:00 pm",0.20784
"Feb 4, 06:00 pm",0.0462876
"Feb 4, 07:00 pm",0
"Feb 4, 08:00 pm",0
"Feb 4, 09:00 pm",0
"Feb 4, 10:00 pm",0
"Feb 4, 11:00 pm",0
"Feb 5, 12:00 am",0
"Feb 5, 01:00 am",0
"Feb 5, 02:00 am",0
"Feb 5, 03:00 am",0
"Feb 5, 04:00 am",0
"Feb 5, 05:00 am",0
"Feb 5, 06:00 am",0.0648804
"Feb 5, 07:00 am",0.0626907
"Feb 5, 08:00 am",0.457584
"Feb 5, 09:00 am",1.0014
"Feb 5, 10:00 am",0.731041
"Feb 5, 11:00 am",1.00511
"Feb 5, 12:00 pm",1.14514
"Feb 5, 01:00 pm",1.51451
"Feb 5, 02:00 pm",1.26973
"Feb 5, 03:00 pm",0.91517
"Feb 5, 04:00 pm",1.31001
"Feb 5, 05:00 pm",0.965405
"Feb 5, 06:00 pm",0.212579
"Feb 5, 07:00 pm",0
"Feb 5, 08:00 pm",0
"Feb 5, 09:00 pm",0
"Feb 5, 10:00 pm",0
"Feb 5, 11:00 pm",0
"Feb 6, 12:00 am",0
"Feb 6, 01:00 am",0
"Feb 6, 02:00 am",0
"Feb 6, 03:00 am",0
"Feb 6, 04:00 am",0
"Feb 6, 05:00 am",0
"Feb 6, 06:00 am",0.0998383
"Feb 6, 07:00 am",0.396455
"Feb 6, 08:00 am",0.905481
"Feb 6, 09:00 am",1.49629
"Feb 6, 10:00 am",1.76064
"Feb 6, 11:00 am",1.49501
"Feb 6, 12:00 pm",1.07139
"Feb 6, 01:00 pm",0.820175
"Feb 6, 02:00 pm",0.909743
"Feb 6, 03:00 pm",0.631439
"Feb 6, 04:00 pm",0.40044
"Feb 6, 05:00 pm",0.197979
"Feb 6, 06:00 pm",0.0514163
"Feb 6, 07:00 pm",0
"Feb 6, 08:00 pm",0
"Feb 6, 09:00 pm",0
"Feb 6, 10:00 pm",0
"Feb 6, 11:00 pm",0
"Feb 7, 12:00 am",0
"Feb 7, 01:00 am",0
"Feb 7, 02:00 am",0
"Feb 7, 03:00 am",0
"Feb 7, 04:00 am",0
"Feb 7, 05:00 am",0
"Feb 7, 06:00 am",0.351343
"Feb 7, 07:00 am",1.28593
"Feb 7, 08:00 am",2.27479
"Feb 7, 09:00 am",3.02904
"Feb 7, 10:00 am",3.44398
"Feb 7, 11:00 am",3.69631
"Feb 7, 12:00 pm",3.70927
"Feb 7, 01:00 pm",3.67296
"Feb 7, 02:00 pm",3.24355
"Feb 7, 03:00 pm",2.67142
"Feb 7, 04:00 pm",1.89295
"Feb 7, 05:00 pm",0.958376
"Feb 7, 06:00 pm",0.168044
"Feb 7, 07:00 pm",0
"Feb 7, 08:00 pm",0
"Feb 7, 09:00 pm",0
"Feb 7, 10:00 pm",0
"Feb 7, 11:00 pm",0
"Feb 8, 12:00 am",0
"Feb 8, 01:00 am",0
"Feb 8, 02:00 am",0
"Feb 8, 03:00 am",0
"Feb 8, 04:00 am",0
"Feb 8, 05:00 am",0
"Feb 8, 06:00 am",0.255611
"Feb 8, 07:00 am",0.944446
"Feb 8, 08:00 am",1.71776
"Feb 8, 09:00 am",2.2083
"Feb 8, 10:00 am",2.73046
"Feb 8, 11:00 am",2.80016
"Feb 8, 12:00 pm",2.84233
"Feb 8, 01:00 pm",2.77906
"Feb 8, 02:00 pm",2.6331
"Feb 8, 03:00 pm",2.17105
"Feb 8, 04:00 pm",1.57972
"Feb 8, 05:00 pm",0.82949
"Feb 8, 06:00 pm",0.199467
"Feb 8, 07:00 pm",0
"Feb 8, 08:00 pm",0
"Feb 8, 09:00 pm",0
"Feb 8, 10:00 pm",0
"Feb 8, 11:00 pm",0
"Feb 9, 12:00 am",0
"Feb 9, 01:00 am",0
"Feb 9, 02:00 am",0
"Feb 9, 03:00 am",0
"Feb 9, 04:00 am",0
"Feb 9, 05:00 am",0
"Feb 9, 06:00 am",0.315228
"Feb 9, 07:00 am",1.16086
"Feb 9, 08:00 am",2.21079
"Feb 9, 09:00 am",2.96347
"Feb 9, 10:00 am",3.39426
"Feb 9, 11:00 am",3.69709
"Feb 9, 12:00 pm",3.81756
"Feb 9, 01:00 pm",3.47092
"Feb 9, 02:00 pm",3.08299
"Feb 9, 03:00 pm",2.60627
"Feb 9, 04:00 pm",1.92275
"Feb 9, 05:00 pm",0.970978
"Feb 9, 06:00 pm",0.163249
"Feb 9, 07:00 pm",0
"Feb 9, 08:00 pm",0
"Feb 9, 09:00 pm",0
"Feb 9, 10:00 pm",0
"Feb 9, 11:00 pm",0
"Feb 10, 12:00 am",0
"Feb 10, 01:00 am",0
"Feb 10, 02:00 am",0
"Feb 10, 03:00 am",0
"Feb 10, 04:00 am",0
"Feb 10, 05:00 am",0
"Feb 10, 06:00 am",0.316234
"Feb 10, 07:00 am",1.15537
"Feb 10, 08:00 am",1.97225
"Feb 10, 09:00 am",2.67004
"Feb 10, 10:00 am",3.01145
"Feb 10, 11:00 am",3.30546
"Feb 10, 12:00 pm",3.17999
"Feb 10, 01:00 pm",3.16418
"Feb 10, 02:00 pm",2.89981
"Feb 10, 03:00 pm",2.50126
"Feb 10, 04:00 pm",1.6407
"Feb 10, 05:00 pm",0.870737
"Feb 10, 06:00 pm",0.171103
"Feb 10, 07:00 pm",0
"Feb 10, 08:00 pm",0
"Feb 10, 09:00 pm",0
"Feb 10, 10:00 pm",0
"Feb 10, 11:00 pm",0
"Feb 11, 12:00 am",0
"Feb 11, 01:00 am",0
"Feb 11, 02:00 am",0
"Feb 11, 03:00 am",0
"Feb 11, 04:00 am",0
"Feb 11, 05:00 am",0
"Feb 11, 06:00 am",0.116654
"Feb 11, 07:00 am",0.743759
"Feb 11, 08:00 am",1.63907
"Feb 11, 09:00 am",1.64697
"Feb 11, 10:00 am",1.98919
"Feb 11, 11:00 am",2.19876
"Feb 11, 12:00 pm",3.14069
"Feb 11, 01:00 pm",2.02841
"Feb 11, 02:00 pm",0.996381
"Feb 11, 03:00 pm",1.61696
"Feb 11, 04:00 pm",0.569013
"Feb 11, 05:00 pm",0.0605831
"Feb 11, 06:00 pm",-0
"Feb 11, 07:00 pm",0
"Feb 11, 08:00 pm",0
"Feb 11, 09:00 pm",0
"Feb 11, 10:00 pm",0
"Feb 11, 11:00 pm",0
"Feb 12, 12:00 am",0
"Feb 12, 01:00 am",0
"Feb 12, 02:00 am",0
"Feb 12, 03:00 am",0
"Feb 12, 04:00 am",0
"Feb 12, 05:00 am",0
"Feb 12, 06:00 am",0.317423
"Feb 12, 07:00 am",1.31085
"Feb 12, 08:00 am",2.33725
"Feb 12, 09:00 am",3.1188
"Feb 12, 10:00 am",3.6414
"Feb 12, 11:00 am",3.90902
"Feb 12, 12:00 pm",3.95169
"Feb 12, 01:00 pm",3.79068
"Feb 12, 02:00 pm",3.40211
"Feb 12, 03:00 pm",2.77542
"Feb 12, 04:00 pm",1.96423
"Feb 12, 05:00 pm",0.944646
"Feb 12, 06:00 pm",0.139981
"Feb 12, 07:00 pm",0
"Feb 12, 08:00 pm",0
"Feb 12, 09:00 pm",0
"Feb 12, 10:00 pm",0
"Feb 12, 11:00 pm",0
"Feb 13, 12:00 am",0
"Feb 13, 01:00 am",0
"Feb 13, 02:00 am",0
"Feb 13, 03:00 am",0
"Feb 13, 04:00 am",0
"Feb 13, 05:00 am",0
"Feb 13, 06:00 am",0.271105
"Feb 13, 07:00 am",1.13852
"Feb 13, 08:00 am",1.98579
"Feb 13, 09:00 am",2.71223
"Feb 13, 10:00 am",3.32767
"Feb 13, 11:00 am",3.61698
"Feb 13, 12:00 pm",3.71197
"Feb 13, 01:00 pm",3.4169
"Feb 13, 02:00 pm",3.02392
"Feb 13, 03:00 pm",2.43704
"Feb 13, 04:00 pm",1.7027
"Feb 13, 05:00 pm",0.849115
"Feb 13, 06:00 pm",0.159059
"Feb 13, 07:00 pm",0
"Feb 13, 08:00 pm",0
"Feb 13, 09:00 pm",0
"Feb 13, 10:00 pm",0
"Feb 13, 11:00 pm",0
"Feb 14, 12:00 am",0
"Feb 14, 01:00 am",0
"Feb 14, 02:00 am",0
"Feb 14, 03:00 am",0
"Feb 14, 04:00 am",0
"Feb 14, 05:00 am",0
"Feb 14, 06:00 am",0.24681
"Feb 14, 07:00 am",1.18147
"Feb 14, 08:00 am",2.15396
"Feb 14, 09:00 am",2.78803
"Feb 14, 10:00 am",3.26897
"Feb 14, 11:00 am",3.39438
"Feb 14, 12:00 pm",3.57322
"Feb 14, 01:00 pm",3.41411
"Feb 14, 02:00 pm",3.07685
"Feb 14, 03:00 pm",2.45239
"Feb 14, 04:00 pm",1.73492
"Feb 14, 05:00 pm",0.813951
"Feb 14, 06:00 pm",0.182138
"Feb 14, 07:00 pm",0
"Feb 14, 08:00 pm",0
"Feb 14, 09:00 pm",0
"Feb 14, 10:00 pm",0
"Feb 14, 11:00 pm",0
"Feb 15, 12:00 am",0
"Feb 15, 01:00 am",0
"Feb 15, 02:00 am",0
"Feb 15, 03:00 am",0
"Feb 15, 04:00 am",0
"Feb 15, 05:00 am",0
"Feb 15, 06:00 am",0.287005
"Feb 15, 07:00 am",1.28039
"Feb 15, 08:00 am",2.25196
"Feb 15, 09:00 am",3.02995
"Feb 15, 10:00 am",3.59228
"Feb 15, 11:00 am",3.86256
"Feb 15, 12:00 pm",3.95989
"Feb 15, 01:00 pm",3.74922
"Feb 15, 02:00 pm",3.36693
"Feb 15, 03:00 pm",2.76434
"Feb 15, 04:00 pm",1.93855
"Feb 15, 05:00 pm",0.930381
"Feb 15, 06:00 pm",0.124457
"Feb 15, 07:00 pm",0
"Feb 15, 08:00 pm",0
"Feb 15, 09:00 pm",0
"Feb 15, 10:00 pm",0
"Feb 15, 11:00 pm",0
"Feb 16, 12:00 am",0
"Feb 16, 01:00 am",0
"Feb 16, 02:00 am",0
"Feb 16, 03:00 am",0
"Feb 16, 04:00 am",0
"Feb 16, 05:00 am",0
"Feb 16, 06:00 am",0.260163
"Feb 16, 07:00 am",1.16819
"Feb 16, 08:00 am",1.98479
"Feb 16, 09:00 am",2.4253
"Feb 16, 10:00 am",2.98948
"Feb 16, 11:00 am",3.14524
"Feb 16, 12:00 pm",3.17871
"Feb 16, 01:00 pm",3.29316
"Feb 16, 02:00 pm",2.98254
"Feb 16, 03:00 pm",2.5496
"Feb 16, 04:00 pm",1.91203
"Feb 16, 05:00 pm",0.973126
"Feb 16, 06:00 pm",0.104761
"Feb 16, 07:00 pm",0
"Feb 16, 08:00 pm",0
"Feb 16, 09:00 pm",0
"Feb 16, 10:00 pm",0
"Feb 16, 11:00 pm",0
"Feb 17, 12:00 am",0
"Feb 17, 01:00 am",0
"Feb 17, 02:00 am",0
"Feb 17, 03:00 am",0
"Feb 17, 04:00 am",0
"Feb 17, 05:00 am",0
"Feb 17, 06:00 am",0.318477
"Feb 17, 07:00 am",1.49195
"Feb 17, 08:00 am",2.64073
"Feb 17, 09:00 am",3.43528
"Feb 17, 10:00 am",4.00102
"Feb 17, 11:00 am",4.33098
"Feb 17, 12:00 pm",4.36034
"Feb 17, 01:00 pm",4.13553
"Feb 17, 02:00 pm",3.63278
"Feb 17, 03:00 pm",2.93001
"Feb 17, 04:00 pm",2.02117
"Feb 17, 05:00 pm",0.902814
"Feb 17, 06:00 pm",0.100703
"Feb 17, 07:00 pm",0
"Feb 17, 08:00 pm",0
"Feb 17, 09:00 pm",0
"Feb 17, 10:00 pm",0
"Feb 17, 11:00 pm",0
"Feb 18, 12:00 am",0
"Feb 18, 01:00 am",0
"Feb 18, 02:00 am",0
"Feb 18, 03:00 am",0
"Feb 18, 04:00 am",0
"Feb 18, 05:00 am",0
"Feb 18, 06:00 am",0.200867
"Feb 18, 07:00 am",0.988415
"Feb 18, 08:00 am",1.81331
"Feb 18, 09:00 am",2.68547
"Feb 18, 10:00 am",3.0738
"Feb 18, 11:00 am",2.89618
"Feb 18, 12:00 pm",2.94104
"Feb 18, 01:00 pm",2.95037
"Feb 18, 02:00 pm",2.81816
"Feb 18, 03:00 pm",2.28919
"Feb 18, 04:00 pm",1.5382
"Feb 18, 05:00 pm",0.791954
"Feb 18, 06:00 pm",0.118612
"Feb 18, 07:00 pm",0
"Feb 18, 08:00 pm",0
"Feb 18, 09:00 pm",0
"Feb 18, 10:00 pm",0
"Feb 18, 11:00 pm",0
"Feb 19, 12:00 am",0
"Feb 19, 01:00 am",0
"Feb 19, 02:00 am",0
"Feb 19, 03:00 am",0
"Feb 19, 04:00 am",0
"Feb 19, 05:00 am",0
"Feb 19, 06:00 am",0.205796
"Feb 19, 07:00 am",0.723792
"Feb 19, 08:00 am",1.20172
"Feb 19, 09:00 am",1.9596
"Feb 19, 10:00 am",2.11646
"Feb 19, 11:00 am",2.16549
"Feb 19, 12:00 pm",2.43695
"Feb 19, 01:00 pm",2.36407
"Feb 19, 02:00 pm",2.04882
"Feb 19, 03:00 pm",2.04333
"Feb 19, 04:00 pm",1.15007
"Feb 19, 05:00 pm",0.410204
"Feb 19, 06:00 pm",-0
"Feb 19, 07:00 pm",0
"Feb 19, 08:00 pm",0
"Feb 19, 09:00 pm",0
"Feb 19, 10:00 pm",0
"Feb 19, 11:00 pm",0
"Feb 20, 12:00 am",0
"Feb 20, 01:00 am",0
"Feb 20, 02:00 am",0
"Feb 20, 03:00 am",0
"Feb 20, 04:00 am",0
"Feb 20, 05:00 am",0
"Feb 20, 06:00 am",0.0981063
"Feb 20, 07:00 am",0.304193
"Feb 20, 08:00 am",0.237435
"Feb 20, 09:00 am",0.190748
"Feb 20, 10:00 am",0.869818
"Feb 20, 11:00 am",1.13988
"Feb 20, 12:00 pm",2.53184
"Feb 20, 01:00 pm",1.74944
"Feb 20, 02:00 pm",1.25283
"Feb 20, 03:00 pm",1.30032
"Feb 20, 04:00 pm",0.99783
"Feb 20, 05:00 pm",0.519897
"Feb 20, 06:00 pm",0.147921
"Feb 20, 07:00 pm",0
"Feb 20, 08:00 pm",0
"Feb 20, 09:00 pm",0
"Feb 20, 10:00 pm",0
"Feb 20, 11:00 pm",0
"Feb 21, 12:00 am",0
"Feb 21, 01:00 am",0
"Feb 21, 02:00 am",0
"Feb 21, 03:00 am",0
"Feb 21, 04:00 am",0
"Feb 21, 05:00 am",0
"Feb 21, 06:00 am",0.239858
"Feb 21, 07:00 am",1.23082
"Feb 21, 08:00 am",1.7901
"Feb 21, 09:00 am",1.72934
"Feb 21, 10:00 am",3.73463
"Feb 21, 11:00 am",2.35126
"Feb 21, 12:00 pm",1.99152
"Feb 21, 01:00 pm",3.02714
"Feb 21, 02:00 pm",1.71564
"Feb 21, 03:00 pm",0.630177
"Feb 21, 04:00 pm",0.401593
"Feb 21, 05:00 pm",0.037274
"Feb 21, 06:00 pm",-0
"Feb 21, 07:00 pm",0
"Feb 21, 08:00 pm",0
"Feb 21, 09:00 pm",0
"Feb 21, 10:00 pm",0
"Feb 21, 11:00 pm",0
"Feb 22, 12:00 am",0
"Feb 22, 01:00 am",0
"Feb 22, 02:00 am",0
"Feb 22, 03:00 am",0
"Feb 22, 04:00 am",0
"Feb 22, 05:00 am",0
"Feb 22, 06:00 am",0.15766
"Feb 22, 07:00 am",0.892919
"Feb 22, 08:00 am",1.74176
"Feb 22, 09:00 am",2.44992
"Feb 22, 10:00 am",3.1621
"Feb 22, 11:00 am",2.71755
"Feb 22, 12:00 pm",2.78911
"Feb 22, 01:00 pm",2.92356
"Feb 22, 02:00 pm",2.51741
"Feb 22, 03:00 pm",1.87501
"Feb 22, 04:00 pm",1.45898
"Feb 22, 05:00 pm",0.678973
"Feb 22, 06:00 pm",0.0742383
"Feb 22, 07:00 pm",0
"Feb 22, 08:00 pm",0
"Feb 22, 09:00 pm",0
"Feb 22, 10:00 pm",0
"Feb 22, 11:00 pm",0
"Feb 23, 12:00 am",0
"Feb 23, 01:00 am",0
"Feb 23, 02:00 am",0
"Feb 23, 03:00 am",0
"Feb 23, 04:00 am",0
"Feb 23, 05:00 am",0
"Feb 23, 06:00 am",0.163058
"Feb 23, 07:00 am",0.762331
"Feb 23, 08:00 am",1.35918
"Feb 23, 09:00 am",2.06742
"Feb 23, 10:00 am",2.49657
"Feb 23, 11:00 am",3.12848
"Feb 23, 12:00 pm",3.36274
"Feb 23, 01:00 pm",3.04851
"Feb 23, 02:00 pm",2.57613
"Feb 23, 03:00 pm",2.44208
"Feb 23, 04:00 pm",1.49182
"Feb 23, 05:00 pm",0.582216
"Feb 23, 06:00 pm",0.0908507
"Feb 23, 07:00 pm",0
"Feb 23, 08:00 pm",0
"Feb 23, 09:00 pm",0
"Feb 23, 10:00 pm",0
"Feb 23, 11:00 pm",0
"Feb 24, 12:00 am",0
"Feb 24, 01:00 am",0
"Feb 24, 02:00 am",0
"Feb 24, 03:00 am",0
"Feb 24, 04:00 am",0
"Feb 24, 05:00 am",0
"Feb 24, 06:00 am",0.0594191
"Feb 24, 07:00 am",1.12066
"Feb 24, 08:00 am",2.18025
"Feb 24, 09:00 am",2.98348
"Feb 24, 10:00 am",3.54301
"Feb 24, 11:00 am",3.80417
"Feb 24, 12:00 pm",3.88473
"Feb 24, 01:00 pm",3.72172
"Feb 24, 02:00 pm",3.34926
"Feb 24, 03:00 pm",2.71589
"Feb 24, 04:00 pm",1.84528
"Feb 24, 05:00 pm",0.804966
"Feb 24, 06:00 pm",0.08765
"Feb 24, 07:00 pm",0
"Feb 24, 08:00 pm",0
"Feb 24, 09:00 pm",0
"Feb 24, 10:00 pm",0
"Feb 24, 11:00 pm",0
"Feb 25, 12:00 am",0
"Feb 25, 01:00 am",0
"Feb 25, 02:00 am",0
"Feb 25, 03:00 am",0
"Feb 25, 04:00 am",0
"Feb 25, 05:00 am",0
"Feb 25, 06:00 am",0.0512493
"Feb 25, 07:00 am",1.04716
"Feb 25, 08:00 am",2.05556
"Feb 25, 09:00 am",2.80516
"Feb 25, 10:00 am",3.31058
"Feb 25, 11:00 am",3.57837
"Feb 25, 12:00 pm",3.58053
"Feb 25, 01:00 pm",3.42879
"Feb 25, 02:00 pm",3.02223
"Feb 25, 03:00 pm",2.42643
"Feb 25, 04:00 pm",1.64949
"Feb 25, 05:00 pm",0.717401
"Feb 25, 06:00 pm",0.0627619
"Feb 25, 07:00 pm",0
"Feb 25, 08:00 pm",0
"Feb 25, 09:00 pm",0
"Feb 25, 10:00 pm",0
"Feb 25, 11:00 pm",0
"Feb 26, 12:00 am",0
"Feb 26, 01:00 am",0
"Feb 26, 02:00 am",0
"Feb 26, 03:00 am",0
"Feb 26, 04:00 am",0
"Feb 26, 05:00 am",0
"Feb 26, 06:00 am",0.0441241
"Feb 26, 07:00 am",0.979757
"Feb 26, 08:00 am",1.81857
"Feb 26, 09:00 am",2.57894
"Feb 26, 10:00 am",3.0963
"Feb 26, 11:00 am",3.38285
"Feb 26, 12:00 pm",3.31322
"Feb 26, 01:00 pm",3.27846
"Feb 26, 02:00 pm",2.96232
"Feb 26, 03:00 pm",2.44522
"Feb 26, 04:00 pm",1.69122
"Feb 26, 05:00 pm",0.751673
"Feb 26, 06:00 pm",0.0574354
"Feb 26, 07:00 pm",0
"Feb 26, 08:00 pm",0
"Feb 26, 09:00 pm",0
"Feb 26, 10:00 pm",0
"Feb 26, 11:00 pm",0
"Feb 27, 12:00 am",0
"Feb 27, 01:00 am",0
"Feb 27, 02:00 am",0
"Feb 27, 03:00 am",0
"Feb 27, 04:00 am",0
"Feb 27, 05:00 am",0
"Feb 27, 06:00 am",0.0367537
"Feb 27, 07:00 am",0.789517
"Feb 27, 08:00 am",1.59437
"Feb 27, 09:00 am",2.2973
"Feb 27, 10:00 am",2.83164
"Feb 27, 11:00 am",3.15907
"Feb 27, 12:00 pm",3.25532
"Feb 27, 01:00 pm",3.30373
"Feb 27, 02:00 pm",2.83869
"Feb 27, 03:00 pm",2.23554
"Feb 27, 04:00 pm",1.57743
"Feb 27, 05:00 pm",0.695467
"Feb 27, 06:00 pm",0.0345941
"Feb 27, 07:00 pm",0
"Feb 27, 08:00 pm",0
"Feb 27, 09:00 pm",0
"Feb 27, 10:00 pm",0
"Feb 27, 11:00 pm",0
"Feb 28, 12:00 am",0
"Feb 28, 01:00 am",0
"Feb 28, 02:00 am",0
"Feb 28, 03:00 am",0
"Feb 28, 04:00 am",0
"Feb 28, 05:00 am",0
"Feb 28, 06:00 am",0.0382133
"Feb 28, 07:00 am",0.930629
"Feb 28, 08:00 am",1.85903
"Feb 28, 09:00 am",2.3495
"Feb 28, 10:00 am",2.87178
"Feb 28, 11:00 am",3.03486
"Feb 28, 12:00 pm",3.04439
"Feb 28, 01:00 pm",2.80314
"Feb 28, 02:00 pm",2.55381
"Feb 28, 03:00 pm",2.05408
"Feb 28, 04:00 pm",1.58594
"Feb 28, 05:00 pm",0.745724
"Feb 28, 06:00 pm",0.0410695
"Feb 28, 07:00 pm",0
"Feb 28, 08:00 pm",0
"Feb 28, 09:00 pm",0
"Feb 28, 10:00 pm",0
"Feb 28, 11:00 pm",0
"Mar 1, 12:00 am",0
"Mar 1, 01:00 am",0
"Mar 1, 02:00 am",0
"Mar 1, 03:00 am",0
"Mar 1, 04:00 am",0
"Mar 1, 05:00 am",0
"Mar 1, 06:00 am",0.0197582
"Mar 1, 07:00 am",0.831146
"Mar 1, 08:00 am",1.68914
"Mar 1, 09:00 am",2.49457
"Mar 1, 10:00 am",3.09924
"Mar 1, 11:00 am",3.09984
"Mar 1, 12:00 pm",3.16122
"Mar 1, 01:00 pm",3.15301
"Mar 1, 02:00 pm",2.45459
"Mar 1, 03:00 pm",2.05918
"Mar 1, 04:00 pm",1.33919
"Mar 1, 05:00 pm",0.560169
"Mar 1, 06:00 pm",0.01432
"Mar 1, 07:00 pm",0
"Mar 1, 08:00 pm",0
"Mar 1, 09:00 pm",0
"Mar 1, 10:00 pm",0
"Mar 1, 11:00 pm",0
"Mar 2, 12:00 am",0
"Mar 2, 01:00 am",0
"Mar 2, 02:00 am",0
"Mar 2, 03:00 am",0
"Mar 2, 04:00 am",0
"Mar 2, 05:00 am",0
"Mar 2, 06:00 am",0.0247677
"Mar 2, 07:00 am",0.829978
"Mar 2, 08:00 am",1.57593
"Mar 2, 09:00 am",2.08479
"Mar 2, 10:00 am",2.68831
"Mar 2, 11:00 am",3.33247
"Mar 2, 12:00 pm",3.24008
"Mar 2, 01:00 pm",2.66632
"Mar 2, 02:00 pm",2.48414
"Mar 2, 03:00 pm",2.01913
"Mar 2, 04:00 pm",1.2553
"Mar 2, 05:00 pm",0.646619
"Mar 2, 06:00 pm",0.0247166
"Mar 2, 07:00 pm",0
"Mar 2, 08:00 pm",0
"Mar 2, 09:00 pm",0
"Mar 2, 10:00 pm",0
"Mar 2, 11:00 pm",0
"Mar 3, 12:00 am",0
"Mar 3, 01:00 am",0
"Mar 3, 02:00 am",0
"Mar 3, 03:00 am",0
"Mar 3, 04:00 am",0
"Mar 3, 05:00 am",0
"Mar 3, 06:00 am",0.00772875
"Mar 3, 07:00 am",1.22092
"Mar 3, 08:00 am",1.10921
"Mar 3, 09:00 am",1.63521
"Mar 3, 10:00 am",2.82901
"Mar 3, 11:00 am",3.08469
"Mar 3, 12:00 pm",1.1518
"Mar 3, 01:00 pm",1.68607
"Mar 3, 02:00 pm",2.03656
"Mar 3, 03:00 pm",1.01859
"Mar 3, 04:00 pm",0.405846
"Mar 3, 05:00 pm",0.336395
"Mar 3, 06:00 pm",-0
"Mar 3, 07:00 pm",0
"Mar 3, 08:00 pm",0
"Mar 3, 09:00 pm",0
"Mar 3, 10:00 pm",0
"Mar 3, 11:00 pm",0
"Mar 4, 12:00 am",0
"Mar 4, 01:00 am",0
"Mar 4, 02:00 am",0
"Mar 4, 03:00 am",0
"Mar 4, 04:00 am",0
"Mar 4, 05:00 am",0
"Mar 4, 06:00 am",-0
"Mar 4, 07:00 am",0.436061
"Mar 4, 08:00 am",0.794309
"Mar 4, 09:00 am",0.622073
"Mar 4, 10:00 am",2.67642
"Mar 4, 11:00 am",4.26925
"Mar 4, 12:00 pm",2.3415
"Mar 4, 01:00 pm",1.68202
"Mar 4, 02:00 pm",1.32731
"Mar 4, 03:00 pm",1.36064
"Mar 4, 04:00 pm",0.395203
"Mar 4, 05:00 pm",0.835202
"Mar 4, 06:00 pm",0.003973
"Mar 4, 07:00 pm",0
"Mar 4, 08:00 pm",0
"Mar 4, 09:00 pm",0
"Mar 4, 10:00 pm",0
"Mar 4, 11:00 pm",0
"Mar 5, 12:00 am",0
"Mar 5, 01:00 am",0
"Mar 5, 02:00 am",0
"Mar 5, 03:00 am",0
"Mar 5, 04:00 am",0
"Mar 5, 05:00 am",0
"Mar 5, 06:00 am",-0
"Mar 5, 07:00 am",0.172149
"Mar 5, 08:00 am",0.341392
"Mar 5, 09:00 am",0.514117
"Mar 5, 10:00 am",1.44842
"Mar 5, 11:00 am",1.07506
"Mar 5, 12:00 pm",1.03857
"Mar 5, 01:00 pm",1.5165
"Mar 5, 02:00 pm",1.47862
"Mar 5, 03:00 pm",0.745083
"Mar 5, 04:00 pm",0.834079
"Mar 5, 05:00 pm",0.576695
"Mar 5, 06:00 pm",0.00626615
"Mar 5, 07:00 pm",0
"Mar 5, 08:00 pm",0
"Mar 5, 09:00 pm",0
"Mar 5, 10:00 pm",0
