time,measured_kwh,simulated_kwh,difference
13/1/2024 6:30,0.70775,0.585835018,-0.121914982
13/1/2024 7:00,0.94836,0.837112635,-0.111247365
13/1/2024 7:30,1.16442,1.055985491,-0.108434509
13/1/2024 8:00,1.35491,1.274858346,-0.080051654
13/1/2024 8:30,1.5128,1.450224309,-0.062575691
13/1/2024 9:00,1.63429,1.625590272,-0.008699728
13/1/2024 9:30,1.72981,1.744765076,0.014955076
13/1/2024 10:00,1.80498,1.863939879,0.058959879
13/1/2024 10:30,1.84312,1.907630865,0.064510865
13/1/2024 11:00,1.86933,1.951321852,0.081991852
13/1/2024 11:30,1.91712,1.945116196,0.027996196
13/1/2024 12:00,1.30511,1.938910541,0.633800541
13/1/2024 12:30,1.52296,1.899924906,0.376964906
13/1/2024 13:00,1.77888,1.860939272,0.082059272
13/1/2024 13:30,1.15916,1.762167638,0.603007638
13/1/2024 14:00,0.30032,1.663396004,1.363076004
13/1/2024 14:30,0.88187,1.52684019,0.64497019
13/1/2024 15:00,0.92527,1.390284376,0.465014376
13/1/2024 15:30,0.7957,1.210220796,0.414520796
13/1/2024 16:00,0.50964,1.030157215,0.520517215
13/1/2024 16:30,0.40249,0.794362843,0.391872843
13/1/2024 17:00,0.1562,0.558568471,0.402368471
13/1/2024 17:30,0.10437,0.345752999,0.241382999
13/1/2024 18:00,0.06777,0.132937526,0.065167526
13/1/2024 18:30,0.00254,0.066468763,0.063928763
13/1/2024 19:00,0,0,0
13/1/2024 19:30,0,0,0
13/1/2024 20:00,0,0,0
13/1/2024 20:30,0,0,0
13/1/2024 21:00,0,0,0
13/1/2024 21:30,0,0,0
13/1/2024 22:00,0,0,0
13/1/2024 22:30,0,0,0
13/1/2024 23:00,0,0,0
13/1/2024 23:30,0,0,0
14/1/2024 0:00,0,0,0
14/1/2024 0:30,0,0,0
14/1/2024 1:00,0,0,0
14/1/2024 1:30,0,0,0
14/1/2024 2:00,0,0,0
14/1/2024 2:30,0,0,0
14/1/2024 3:00,0,0,0
14/1/2024 3:30,0,0,0
14/1/2024 4:00,0,0,0
14/1/2024 4:30,0.00297,0,-0.00297
14/1/2024 5:00,0.0344,0,-0.0344
14/1/2024 5:30,0.05787,0.07713672,0.01926672
14/1/2024 6:00,0.21323,0.15427344,-0.05895656
14/1/2024 6:30,0.71987,0.242289867,-0.477580133
14/1/2024 7:00,0.96425,0.330306294,-0.633943706
14/1/2024 7:30,1.17967,0.42826548,-0.75140452
14/1/2024 8:00,1.37424,0.526224667,-0.848015333
14/1/2024 8:30,1.53542,0.638980745,-0.896439255
14/1/2024 9:00,1.65776,0.751736823,-0.906023177
14/1/2024 9:30,1.7555,0.780519821,-0.974980179
14/1/2024 10:00,1.8105,0.809302819,-1.001197181
14/1/2024 10:30,1.85587,0.825713779,-1.030156221
14/1/2024 11:00,1.87403,0.842124739,-1.031905261
14/1/2024 11:30,1.80285,0.910941356,-0.891908644
14/1/2024 12:00,1.84823,0.979757973,-0.868472027
14/1/2024 12:30,1.87659,0.981546465,-0.895043535
14/1/2024 13:00,1.76239,0.983334957,-0.779055043
14/1/2024 13:30,1.65427,0.916861608,-0.737408392
14/1/2024 14:00,1.49487,0.850388259,-0.644481741
14/1/2024 14:30,1.31086,0.777405267,-0.533454733
14/1/2024 15:00,1.11555,0.704422275,-0.411127725
14/1/2024 15:30,0.87631,0.624702654,-0.251607346
14/1/2024 16:00,0.6431,0.544983033,-0.098116967
14/1/2024 16:30,0.39045,0.431020768,0.040570768
14/1/2024 17:00,0.17405,0.317058504,0.143008504
14/1/2024 17:30,0.03552,0.219857429,0.184337429
14/1/2024 18:00,0.01687,0.122656354,0.105786354
14/1/2024 18:30,0.00037,0.061328177,0.060958177
14/1/2024 19:00,0,0,0
14/1/2024 19:30,0,0,0
14/1/2024 20:00,0,0,0
14/1/2024 20:30,0,0,0
14/1/2024 21:00,0,0,0
14/1/2024 21:30,0,0,0
14/1/2024 22:00,0,0,0
14/1/2024 22:30,0,0,0
14/1/2024 23:00,0,0,0
14/1/2024 23:30,0,0,0
15/1/2024 0:00,0,0,0
15/1/2024 0:30,0,0,0
15/1/2024 1:00,0,0,0
15/1/2024 1:30,0,0,0
15/1/2024 2:00,0,0,0
15/1/2024 2:30,0,0,0
15/1/2024 3:00,0,0,0
15/1/2024 3:30,0,0,0
15/1/2024 4:00,0,0,0
15/1/2024 4:30,0.00706,0,-0.00706
15/1/2024 5:00,0.09961,0,-0.09961
15/1/2024 5:30,0.18595,0.098930193,-0.087019807
15/1/2024 6:00,0.36608,0.197860386,-0.168219614
15/1/2024 6:30,0.60904,0.343158702,-0.265881298
15/1/2024 7:00,0.92321,0.488457018,-0.434752982
15/1/2024 7:30,0.7684,0.622451054,-0.145948946
15/1/2024 8:00,0.57819,0.756445091,0.178255091
15/1/2024 8:30,0.60244,0.844426325,0.241986325
15/1/2024 9:00,0.63991,0.93240756,0.29249756
15/1/2024 9:30,0.28788,0.984424598,0.696544598
15/1/2024 10:00,0.32294,1.036441637,0.713501637
15/1/2024 10:30,0.67087,1.094358232,0.423488232
15/1/2024 11:00,0.75817,1.152274828,0.394104828
15/1/2024 11:30,1.30009,1.116741423,-0.183348577
15/1/2024 12:00,0.93212,1.081208017,0.149088017
15/1/2024 12:30,0.91121,1.002177004,0.090967004
15/1/2024 13:00,1.11428,0.923145991,-0.191134009
15/1/2024 13:30,0.91646,0.83302108,-0.08343892
15/1/2024 14:00,0.74393,0.742896169,-0.001033831
15/1/2024 14:30,0.58764,0.72038037,0.13274037
15/1/2024 15:00,0.29614,0.69786457,0.40172457
15/1/2024 15:30,0.13583,0.606945305,0.471115305
15/1/2024 16:00,0.24273,0.51602604,0.27329604
15/1/2024 16:30,0.19949,0.439940088,0.240450088
15/1/2024 17:00,0.11677,0.363854135,0.247084135
15/1/2024 17:30,0.16999,0.250438635,0.080448635
15/1/2024 18:00,0.05419,0.137023136,0.082833136
15/1/2024 18:30,0.00086,0.068511568,0.067651568
15/1/2024 19:00,0,0,0
15/1/2024 19:30,0,0,0
15/1/2024 20:00,0,0,0
15/1/2024 20:30,0,0,0
15/1/2024 21:00,0,0,0
15/1/2024 21:30,0,0,0
15/1/2024 22:00,0,0,0
15/1/2024 22:30,0,0,0
15/1/2024 23:00,0,0,0
15/1/2024 23:30,0,0,0
16/1/2024 0:00,0,0,0
16/1/2024 0:30,0,0,0
16/1/2024 1:00,0,0,0
16/1/2024 1:30,0,0,0
16/1/2024 2:00,0,0,0
16/1/2024 2:30,0,0,0
16/1/2024 3:00,0,0,0
16/1/2024 3:30,0,0,0
16/1/2024 4:00,0,0,0
16/1/2024 4:30,0.0088,0,-0.0088
16/1/2024 5:00,0.08516,0,-0.08516
16/1/2024 5:30,0.06709,0.070594245,0.003504245
16/1/2024 6:00,0.19617,0.141188491,-0.054981509
16/1/2024 6:30,0.75174,0.178182287,-0.573557713
16/1/2024 7:00,1.02377,0.215176082,-0.808593918
16/1/2024 7:30,1.27451,0.317594153,-0.956915847
16/1/2024 8:00,1.49456,0.420012224,-1.074547776
16/1/2024 8:30,1.70174,0.553912452,-1.147827548
16/1/2024 9:00,1.9101,0.687812681,-1.222287319
16/1/2024 9:30,2.00065,0.827996125,-1.172653875
16/1/2024 10:00,1.98069,0.968179568,-1.012510432
16/1/2024 10:30,2.10914,1.001782164,-1.107357836
16/1/2024 11:00,1.57012,1.03538476,-0.53473524
16/1/2024 11:30,1.28363,0.943298258,-0.340331742
16/1/2024 12:00,1.69705,0.851211756,-0.845838244
16/1/2024 12:30,1.81755,0.752636696,-1.064913304
16/1/2024 13:00,1.37361,0.654061637,-0.719548363
16/1/2024 13:30,1.33422,0.538107871,-0.796112129
16/1/2024 14:00,1.50369,0.422154104,-1.081535896
16/1/2024 14:30,1.19276,0.373154597,-0.819605403
16/1/2024 15:00,1.16096,0.32415509,-0.83680491
16/1/2024 15:30,0.91865,0.47212914,-0.44652086
16/1/2024 16:00,0.60811,0.62010319,0.01199319
16/1/2024 16:30,0.53364,0.562152025,0.028512025
16/1/2024 17:00,0.23263,0.50420086,0.27157086
16/1/2024 17:30,0.05211,0.361562726,0.309452726
16/1/2024 18:00,0.01595,0.218924592,0.202974592
16/1/2024 18:30,0.00026,0.109462296,0.109202296
16/1/2024 19:00,0,0,0
16/1/2024 19:30,0,0,0
16/1/2024 20:00,0,0,0
16/1/2024 20:30,0,0,0
16/1/2024 21:00,0,0,0
16/1/2024 21:30,0,0,0
16/1/2024 22:00,0,0,0
16/1/2024 22:30,0,0,0
16/1/2024 23:00,0,0,0
16/1/2024 23:30,0,0,0
17/1/2024 0:00,0,0,0
17/1/2024 0:30,0,0,0
17/1/2024 1:00,0,0,0
17/1/2024 1:30,0,0,0
17/1/2024 2:00,0,0,0
17/1/2024 2:30,0,0,0
17/1/2024 3:00,0,0,0
17/1/2024 3:30,0,0,0
17/1/2024 4:00,0,0,0
17/1/2024 4:30,0.00087,0,-0.00087
17/1/2024 5:00,0.02507,0,-0.02507
17/1/2024 5:30,0.04776,0.173526329,0.125766329
17/1/2024 6:00,0.20501,0.347052658,0.142042658
17/1/2024 6:30,0.74806,0.631494507,-0.116565493
17/1/2024 7:00,1.01998,0.915936355,-0.104043645
17/1/2024 7:30,1.26214,1.156453263,-0.105686737
17/1/2024 8:00,1.3219,1.396970171,0.075070171
17/1/2024 8:30,1.66322,1.581036516,-0.082183484
17/1/2024 9:00,1.82001,1.76510286,-0.05490714
17/1/2024 9:30,1.947,1.859285627,-0.087714373
17/1/2024 10:00,2.02707,1.953468393,-0.073601607
17/1/2024 10:30,2.07644,2.025050417,-0.051389583
17/1/2024 11:00,2.09228,2.096632442,0.004352442
17/1/2024 11:30,2.07947,2.09374049,0.01427049
17/1/2024 12:00,2.03305,2.090848539,0.057798539
17/1/2024 12:30,1.97448,2.053941597,0.079461597
17/1/2024 13:00,1.87023,2.017034655,0.146804655
17/1/2024 13:30,1.74862,1.922938943,0.174318943
17/1/2024 14:00,1.58474,1.82884323,0.24410323
17/1/2024 14:30,1.4302,1.668610239,0.238410239
17/1/2024 15:00,1.15163,1.508377247,0.356747247
17/1/2024 15:30,0.99477,1.308518217,0.313748217
17/1/2024 16:00,0.68174,1.108659186,0.426919186
17/1/2024 16:30,0.39681,0.849231865,0.452421865
17/1/2024 17:00,0.17777,0.589804543,0.412034543
17/1/2024 17:30,0.04519,0.357424817,0.312234817
17/1/2024 18:00,0.0214,0.125045092,0.103645092
17/1/2024 18:30,0.00086,0.062522546,0.061662546
17/1/2024 19:00,0,0,0
17/1/2024 19:30,0,0,0
17/1/2024 20:00,0,0,0
17/1/2024 20:30,0,0,0
17/1/2024 21:00,0,0,0
17/1/2024 21:30,0,0,0
17/1/2024 22:00,0,0,0
17/1/2024 22:30,0,0,0
17/1/2024 23:00,0,0,0
17/1/2024 23:30,0,0,0
18/1/2024 0:00,0,0,0
18/1/2024 0:30,0,0,0
18/1/2024 1:00,0,0,0
18/1/2024 1:30,0,0,0
18/1/2024 2:00,0,0,0
18/1/2024 2:30,0,0,0
18/1/2024 3:00,0,0,0
18/1/2024 3:30,0,0,0
18/1/2024 4:00,0,0,0
18/1/2024 4:30,0.00121,0,-0.00121
18/1/2024 5:00,0.02757,0,-0.02757
18/1/2024 5:30,0.04934,0.162347478,0.113007478
18/1/2024 6:00,0.20392,0.324694956,0.120774956
18/1/2024 6:30,0.74665,0.597906414,-0.148743586
18/1/2024 7:00,0.99428,0.871117873,-0.123162127
18/1/2024 7:30,1.2201,1.101001122,-0.119098878
18/1/2024 8:00,1.42002,1.330884372,-0.089135628
18/1/2024 8:30,1.58162,1.488922591,-0.092697409
18/1/2024 9:00,1.71585,1.64696081,-0.06888919
18/1/2024 9:30,1.81669,1.780535338,-0.036154662
18/1/2024 10:00,1.90471,1.914109866,0.009399866
18/1/2024 10:30,1.94114,1.989898308,0.048758308
18/1/2024 11:00,1.9439,2.06568675,0.12178675
18/1/2024 11:30,1.93857,2.075690277,0.137120277
18/1/2024 12:00,1.91918,2.085693803,0.166513803
18/1/2024 12:30,1.85749,2.030584061,0.173094061
18/1/2024 13:00,1.76799,1.975474319,0.207484319
18/1/2024 13:30,1.66272,1.887313349,0.224593349
18/1/2024 14:00,1.51415,1.799152379,0.285002379
18/1/2024 14:30,1.2997,1.656174577,0.356474577
18/1/2024 15:00,1.09574,1.513196775,0.417456775
18/1/2024 15:30,0.86999,1.312533654,0.442543654
18/1/2024 16:00,0.63584,1.111870533,0.476030533
18/1/2024 16:30,0.3971,0.852715493,0.455615493
18/1/2024 17:00,0.17907,0.593560453,0.414490453
18/1/2024 17:30,0.03551,0.356845202,0.321335202
18/1/2024 18:00,0.01613,0.120129951,0.103999951
18/1/2024 18:30,0.00034,0.060064975,0.059724975
18/1/2024 19:00,0,0,0
18/1/2024 19:30,0,0,0
18/1/2024 20:00,0,0,0
18/1/2024 20:30,0,0,0
18/1/2024 21:00,0,0,0
18/1/2024 21:30,0,0,0
18/1/2024 22:00,0,0,0
18/1/2024 22:30,0,0,0
18/1/2024 23:00,0,0,0
18/1/2024 23:30,0,0,0
19/1/2024 0:00,0,0,0
19/1/2024 0:30,0,0,0
19/1/2024 1:00,0,0,0
19/1/2024 1:30,0,0,0
19/1/2024 2:00,0,0,0
19/1/2024 2:30,0,0,0
19/1/2024 3:00,0,0,0
19/1/2024 3:30,0,0,0
19/1/2024 4:00,0,0,0
19/1/2024 4:30,0.00105,0,-0.00105
19/1/2024 5:00,0.0263,0,-0.0263
19/1/2024 5:30,0.0485,0.150291769,0.101791769
19/1/2024 6:00,0.21298,0.300583537,0.087603537
19/1/2024 6:30,0.70471,0.554180777,-0.150529223
19/1/2024 7:00,0.94182,0.807778018,-0.134041982
19/1/2024 7:30,1.16308,1.024688418,-0.138391582
19/1/2024 8:00,1.35712,1.241598818,-0.115521182
19/1/2024 8:30,1.52091,1.399790311,-0.121119689
19/1/2024 9:00,1.63187,1.557981803,-0.073888197
19/1/2024 9:30,1.74432,1.677631124,-0.066688876
19/1/2024 10:00,1.79683,1.797280445,0.000450445
19/1/2024 10:30,1.84439,1.869223631,0.024833631
19/1/2024 11:00,1.89059,1.941166818,0.050576818
19/1/2024 11:30,1.80245,1.938098859,0.135648859
19/1/2024 12:00,1.73273,1.9350309,0.2023009
19/1/2024 12:30,1.79748,1.886934481,0.089454481
19/1/2024 13:00,1.71939,1.838838063,0.119448063
19/1/2024 13:30,1.50808,1.729172823,0.221092823
19/1/2024 14:00,1.25464,1.619507583,0.364867583
19/1/2024 14:30,1.05293,1.489925436,0.436995436
19/1/2024 15:00,0.94017,1.360343289,0.420173289
19/1/2024 15:30,0.83446,1.171663153,0.337203153
19/1/2024 16:00,0.60624,0.982983018,0.376743018
19/1/2024 16:30,0.39706,0.763265962,0.366205962
19/1/2024 17:00,0.1767,0.543548907,0.366848907
19/1/2024 17:30,0.05399,0.33866424,0.28467424
19/1/2024 18:00,0.02997,0.133779573,0.103809573
19/1/2024 18:30,0.00014,0.066889787,0.066749787
19/1/2024 19:00,0,0,0
19/1/2024 19:30,0,0,0
19/1/2024 20:00,0,0,0
19/1/2024 20:30,0,0,0
19/1/2024 21:00,0,0,0
19/1/2024 21:30,0,0,0
19/1/2024 22:00,0,0,0
19/1/2024 22:30,0,0,0
19/1/2024 23:00,0,0,0
19/1/2024 23:30,0,0,0
20/1/2024 0:00,0,0,0
20/1/2024 0:30,0,0,0
20/1/2024 1:00,0,0,0
20/1/2024 1:30,0,0,0
20/1/2024 2:00,0,0,0
20/1/2024 2:30,0,0,0
20/1/2024 3:00,0,0,0
20/1/2024 3:30,0,0,0
20/1/2024 4:00,0,0,0
20/1/2024 4:30,0.00548,0,-0.00548
20/1/2024 5:00,0.04867,0,-0.04867
20/1/2024 5:30,0.10558,0.054847481,-0.050732519
20/1/2024 6:00,0.2579,0.109694963,-0.148205037
20/1/2024 6:30,0.60731,0.189524178,-0.417785822
20/1/2024 7:00,0.51052,0.269353393,-0.241166607
20/1/2024 7:30,0.86123,0.325881164,-0.535348836
20/1/2024 8:00,1.3603,0.382408935,-0.977891065
20/1/2024 8:30,1.2134,0.458643447,-0.754756553
20/1/2024 9:00,0.90775,0.534877959,-0.372872041
20/1/2024 9:30,1.091,0.579058012,-0.511941988
20/1/2024 10:00,1.23361,0.623238064,-0.610371936
20/1/2024 10:30,1.58384,0.610840975,-0.972999025
20/1/2024 11:00,1.50918,0.598443885,-0.910736115
20/1/2024 11:30,0.70441,0.604477235,-0.099932765
20/1/2024 12:00,1.00957,0.610510585,-0.399059415
20/1/2024 12:30,0.73512,0.509435461,-0.225684539
20/1/2024 13:00,0.67554,0.408360338,-0.267179662
20/1/2024 13:30,0.66726,0.370421496,-0.296838504
20/1/2024 14:00,0.89446,0.332482653,-0.561977347
20/1/2024 14:30,0.60455,0.245967555,-0.358582445
20/1/2024 15:00,0.67648,0.159452457,-0.517027543
20/1/2024 15:30,0.30949,0.139329452,-0.170160548
20/1/2024 16:00,0.25897,0.119206448,-0.139763552
20/1/2024 16:30,0.25824,0.118514252,-0.139725748
20/1/2024 17:00,0.19939,0.117822057,-0.081567943
20/1/2024 17:30,0.1065,0.081838902,-0.024661098
20/1/2024 18:00,0.01676,0.045855747,0.029095747
20/1/2024 18:30,0,0.022927874,0.022927874
20/1/2024 19:00,0,0,0
20/1/2024 19:30,0,0,0
20/1/2024 20:00,0,0,0
20/1/2024 20:30,0,0,0
20/1/2024 21:00,0,0,0
20/1/2024 21:30,0,0,0
20/1/2024 22:00,0,0,0
20/1/2024 22:30,0,0,0
20/1/2024 23:00,0,0,0
20/1/2024 23:30,0,0,0
21/1/2024 0:00,0,0,0
21/1/2024 0:30,0,0,0
21/1/2024 1:00,0,0,0
21/1/2024 1:30,0,0,0
21/1/2024 2:00,0,0,0
21/1/2024 2:30,0,0,0
21/1/2024 3:00,0,0,0
21/1/2024 3:30,0,0,0
21/1/2024 4:00,0,0,0
21/1/2024 4:30,0.00124,0,-0.00124
21/1/2024 5:00,0.03315,0,-0.03315
21/1/2024 5:30,0.07061,0.153179867,0.082569867
21/1/2024 6:00,0.305,0.306359735,0.001359735
21/1/2024 6:30,0.56459,0.594339398,0.029749398
21/1/2024 7:00,0.78495,0.882319062,0.097369062
21/1/2024 7:30,0.92491,1.133051939,0.208141939
21/1/2024 8:00,1.28992,1.383784815,0.093864815
21/1/2024 8:30,1.44235,1.539763613,0.097413613
21/1/2024 9:00,1.57297,1.695742411,0.122772411
21/1/2024 9:30,1.67989,1.773809663,0.093919663
21/1/2024 10:00,1.74368,1.851876915,0.108196915
21/1/2024 10:30,1.795,1.354909841,-0.440090159
21/1/2024 11:00,1.66505,0.857942767,-0.807107233
21/1/2024 11:30,1.87711,0.848566211,-1.028543789
21/1/2024 12:00,1.83154,0.839189654,-0.992350346
21/1/2024 12:30,1.58098,0.855011205,-0.725968795
21/1/2024 13:00,1.5688,0.870832755,-0.697967245
21/1/2024 13:30,1.45799,0.818505798,-0.639484202
21/1/2024 14:00,1.05194,0.766178841,-0.285761159
21/1/2024 14:30,1.07242,0.709300143,-0.363119857
21/1/2024 15:00,0.55831,0.652421445,0.094111445
21/1/2024 15:30,0.8306,0.572505451,-0.258094549
21/1/2024 16:00,0.3754,0.492589457,0.117189457
21/1/2024 16:30,0.26766,0.389404179,0.121744179
21/1/2024 17:00,0.17174,0.286218901,0.114478901
21/1/2024 17:30,0.09411,0.190136637,0.096026637
21/1/2024 18:00,0.01749,0.094054372,0.076564372
21/1/2024 18:30,2.00E-05,0.047027186,0.047007186
21/1/2024 19:00,0,0,0
21/1/2024 19:30,0,0,0
21/1/2024 20:00,0,0,0
21/1/2024 20:30,0,0,0
21/1/2024 21:00,0,0,0
21/1/2024 21:30,0,0,0
21/1/2024 22:00,0,0,0
21/1/2024 22:30,0,0,0
21/1/2024 23:00,0,0,0
21/1/2024 23:30,0,0,0
22/1/2024 0:00,0,0,0
22/1/2024 0:30,0,0,0
22/1/2024 1:00,0,0,0
22/1/2024 1:30,0,0,0
22/1/2024 2:00,0,0,0
22/1/2024 2:30,0,0,0
22/1/2024 3:00,0,0,0
22/1/2024 3:30,0,0,0
22/1/2024 4:00,0,0,0
22/1/2024 4:30,0.00066,0,-0.00066
22/1/2024 5:00,0.0261,0,-0.0261
22/1/2024 5:30,0.08519,0.079249029,-0.005940971
22/1/2024 6:00,0.17127,0.158498058,-0.012771942
22/1/2024 6:30,0.34482,0.243686512,-0.101133488
22/1/2024 7:00,0.49219,0.328874965,-0.163315035
22/1/2024 7:30,0.69142,0.406293992,-0.285126008
22/1/2024 8:00,0.59467,0.483713018,-0.110956982
22/1/2024 8:30,0.92684,0.576224764,-0.350615236
22/1/2024 9:00,0.6862,0.66873651,-0.01746349
22/1/2024 9:30,1.11107,0.694946342,-0.416123658
22/1/2024 10:00,1.38861,0.721156174,-0.667453826
22/1/2024 10:30,1.86541,0.699374697,-1.166035303
22/1/2024 11:00,2.00261,0.677593221,-1.325016779
22/1/2024 11:30,2.10644,0.717710977,-1.388729023
22/1/2024 12:00,2.0422,0.757828734,-1.284371266
22/1/2024 12:30,1.9965,0.638404879,-1.358095121
22/1/2024 13:00,1.88646,0.518981024,-1.367478976
22/1/2024 13:30,1.77938,0.38626446,-1.39311554
22/1/2024 14:00,1.60373,0.253547897,-1.350182103
22/1/2024 14:30,1.39483,0.22653884,-1.16829116
22/1/2024 15:00,1.16994,0.199529783,-0.970410217
22/1/2024 15:30,0.91176,0.137939384,-0.773820616
22/1/2024 16:00,0.66266,0.076348984,-0.586311016
22/1/2024 16:30,0.40348,0.058458265,-0.345021735
22/1/2024 17:00,0.1738,0.040567545,-0.133232455
22/1/2024 17:30,0.04051,0.022342911,-0.018167089
22/1/2024 18:00,0.01669,0.004118276,-0.012571724
22/1/2024 18:30,0.00023,0.002059138,0.001829138
22/1/2024 19:00,0,0,0
22/1/2024 19:30,0,0,0
22/1/2024 20:00,0,0,0
22/1/2024 20:30,0,0,0
22/1/2024 21:00,0,0,0
22/1/2024 21:30,0,0,0
22/1/2024 22:00,0,0,0
22/1/2024 22:30,0,0,0
22/1/2024 23:00,0,0,0
22/1/2024 23:30,0,0,0
23/1/2024 0:00,0,0,0
23/1/2024 0:30,0,0,0
23/1/2024 1:00,0,0,0
23/1/2024 1:30,0,0,0
23/1/2024 2:00,0,0,0
23/1/2024 2:30,0,0,0
23/1/2024 3:00,0,0,0
23/1/2024 3:30,0,0,0
23/1/2024 4:00,0,0,0
23/1/2024 4:30,0.02769,0,-0.02769
23/1/2024 5:00,0.08494,0,-0.08494
23/1/2024 5:30,0.17773,0.169771479,-0.007958521
23/1/2024 6:00,0.28214,0.339542957,0.057402957
23/1/2024 6:30,0.54689,0.637843445,0.090953445
23/1/2024 7:00,0.80122,0.936143932,0.134923932
23/1/2024 7:30,0.82387,1.175082811,0.351212811
23/1/2024 8:00,0.81601,1.41402169,0.59801169
23/1/2024 8:30,1.37679,1.585480768,0.208690768
23/1/2024 9:00,1.60595,1.756939846,0.150989846
23/1/2024 9:30,1.15345,1.875011239,0.721561239
23/1/2024 10:00,1.01492,1.993082633,0.978162633
23/1/2024 10:30,0.81606,1.465531817,0.649471817
23/1/2024 11:00,1.02462,0.937981,-0.086639
23/1/2024 11:30,0.81353,0.938261146,0.124731146
23/1/2024 12:00,0.76279,0.938541292,0.175751292
23/1/2024 12:30,0.44878,0.951263967,0.502483967
23/1/2024 13:00,0.57322,0.963986641,0.390766641
23/1/2024 13:30,0.44089,0.92163564,0.48074564
23/1/2024 14:00,0.24793,0.879284639,0.631354639
23/1/2024 14:30,0.16771,0.803411078,0.635701078
23/1/2024 15:00,0.18692,0.727537517,0.540617517
23/1/2024 15:30,0.1267,0.635109575,0.508409575
23/1/2024 16:00,0.10629,0.542681634,0.436391634
23/1/2024 16:30,0.14114,0.427352751,0.286212751
23/1/2024 17:00,0.09943,0.312023867,0.212593867
23/1/2024 17:30,0.04795,0.218740496,0.170790496
23/1/2024 18:00,0.01378,0.125457125,0.111677125
23/1/2024 18:30,0.00013,0.062728563,0.062598563
23/1/2024 19:00,0,0,0
23/1/2024 19:30,0,0,0
23/1/2024 20:00,0,0,0
23/1/2024 20:30,0,0,0
23/1/2024 21:00,0,0,0
23/1/2024 21:30,0,0,0
23/1/2024 22:00,0,0,0
23/1/2024 22:30,0,0,0
23/1/2024 23:00,0,0,0
23/1/2024 23:30,0,0,0
24/1/2024 0:00,0,0,0
24/1/2024 0:30,0,0,0
24/1/2024 1:00,0,0,0
24/1/2024 1:30,0,0,0
24/1/2024 2:00,0,0,0
24/1/2024 2:30,0,0,0
24/1/2024 3:00,0,0,0
24/1/2024 3:30,0,0,0
24/1/2024 4:00,0,0,0
24/1/2024 4:30,0.00146,0,-0.00146
24/1/2024 5:00,0.04818,0,-0.04818
24/1/2024 5:30,0.07786,0.169827921,0.091967921
24/1/2024 6:00,0.12328,0.339655842,0.216375842
24/1/2024 6:30,0.61952,0.642015375,0.022495375
24/1/2024 7:00,0.91039,0.944374908,0.033984908
24/1/2024 7:30,1.41991,1.195114639,-0.224795361
24/1/2024 8:00,1.45995,1.44585437,-0.01409563
24/1/2024 8:30,1.2784,1.615374569,0.336974569
24/1/2024 9:00,1.75696,1.784894768,0.027934768
24/1/2024 9:30,1.89949,1.885877261,-0.013612739
24/1/2024 10:00,1.95475,1.986859754,0.032109754
24/1/2024 10:30,2.0358,2.028218675,-0.007581325
24/1/2024 11:00,2.07568,2.069577596,-0.006102404
24/1/2024 11:30,2.09554,1.977630963,-0.117909037
24/1/2024 12:00,2.03913,1.885684329,-0.153445671
24/1/2024 12:30,1.95071,1.937461494,-0.013248506
24/1/2024 13:00,1.86948,1.989238659,0.119758659
24/1/2024 13:30,1.72818,1.931235019,0.203055019
24/1/2024 14:00,1.58125,1.87323138,0.29198138
24/1/2024 14:30,1.3521,1.592759496,0.240659496
24/1/2024 15:00,1.13112,1.312287612,0.181167612
24/1/2024 15:30,0.88585,1.019295156,0.133445156
24/1/2024 16:00,0.64128,0.7263027,0.0850227
24/1/2024 16:30,0.38949,0.423468011,0.033978011
24/1/2024 17:00,0.16685,0.120633323,-0.046216677
24/1/2024 17:30,0.03414,0.063774457,0.029634457
24/1/2024 18:00,0.01253,0.006915591,-0.005614409
24/1/2024 18:30,5.00E-05,0.003457795,0.003407795
24/1/2024 19:00,0,0,0
24/1/2024 19:30,0,0,0
24/1/2024 20:00,0,0,0
24/1/2024 20:30,0,0,0
24/1/2024 21:00,0,0,0
24/1/2024 21:30,0,0,0
24/1/2024 22:00,0,0,0
24/1/2024 22:30,0,0,0
24/1/2024 23:00,0,0,0
24/1/2024 23:30,0,0,0
25/1/2024 0:00,0,0,0
25/1/2024 0:30,0,0,0
25/1/2024 1:00,0,0,0
25/1/2024 1:30,0,0,0
25/1/2024 2:00,0,0,0
25/1/2024 2:30,0,0,0
25/1/2024 3:00,0,0,0
25/1/2024 3:30,0,0,0
25/1/2024 4:00,0,0,0
25/1/2024 4:30,3.00E-05,0,-3.00E-05
25/1/2024 5:00,0.03929,0,-0.03929
25/1/2024 5:30,0.14879,0.137550221,-0.011239779
25/1/2024 6:00,0.26978,0.275100442,0.005320442
25/1/2024 6:30,0.60638,0.535499226,-0.070880774
25/1/2024 7:00,0.59693,0.79589801,0.19896801
25/1/2024 7:30,1.0596,1.017807405,-0.041792595
25/1/2024 8:00,1.34909,1.2397168,-0.1093732
25/1/2024 8:30,1.21121,1.408743578,0.197533578
25/1/2024 9:00,1.10495,1.577770356,0.472820356
25/1/2024 9:30,1.37496,1.669380606,0.294420606
25/1/2024 10:00,1.75475,1.760990857,0.006240857
25/1/2024 10:30,1.36158,1.821838759,0.460258759
25/1/2024 11:00,1.11413,1.882686661,0.768556661
